"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"2056","35",4.9405,209.9076843,NA,50.975,306.1929932,57.99616623,57.99616623,28.5711937,1.078022599,716.4578857,978.1413281,"JJA","176",58.2152709960938
"2057","35",3.6945,209.9076843,0.562,46.92708333,308.9075928,41.47536087,41.47536087,315.4823303,1.802595973,900.4698486,973.0297656,"JJA","182",54.0751686096191
"2058","35",4.7185,209.9076843,1.095054289,64.68181818,309.1727295,42.03105927,42.03105927,84.67343903,2.064509392,978.7926636,973.72375,"JJA","183",59.036304473877
"2059","35",1.0695,209.9076843,NA,35.82142857,304.7168579,69.92027283,69.92027283,129.3947601,1.251729488,548.4661865,971.5094531,"JJA","188",37.1294746398926
"2060","35",1.3715,209.9076843,NA,50.20652174,304.7423706,75.2795105,75.2795105,265.6902161,1.727659464,442.305481,973.355625,"JJA","205",40.6167755126953
"2061","35",1.077,209.9076843,NA,7.7875,300.6375732,87.28296661,87.28296661,218.2966309,1.966935277,354.71875,975.0291406,"JJA","206",19.2316970825195
"2062","35",4.944,209.9076843,NA,13.04545455,301.2733154,83.50334167,83.50334167,103.6843872,3.888620853,654.0115356,975.46875,"JJA","209",13.5637254714966
"2063","35",4.6455,209.9076843,NA,14.2,302.7998352,76.77469635,76.77469635,101.3117294,3.656477213,699.1883545,976.6067188,"JJA","210",16.3211002349854
"2064","35",1.804,209.9076843,NA,23.45,301.7631226,80.37137604,80.37137604,103.7288742,2.252407789,521.9776611,975.6085938,"JJA","212",20.3493881225586
"2065","35",2.813,209.9076843,NA,32.17857143,301.5733643,85.41639709,85.41639709,97.54296875,1.940940142,366.7902832,974.53,"JJA","215",28.4971160888672
"2066","35",4.177,209.9076843,NA,37.20652174,302.2736206,85.09915924,85.09915924,104.5277557,1.139809012,389.4313049,971.7775,"JJA","217",39.0269470214844
"2067","35",4.2895,209.9076843,NA,13.725,302.9262695,74.34259033,74.34259033,171.2579956,2.14758873,498.5421448,975.798125,"JJA","223",17.9588451385498
"2068","35",0.569,209.9076843,NA,5.7625,300.9579773,84.36083221,84.36083221,275.2541504,2.490011692,472.115509,977.8209375,"JJA","230",15.2782411575317
"2069","35",1.684,209.9076843,NA,22.09090909,302.1943359,76.58764648,76.58764648,315.7066956,1.893221617,408.6802979,978.7167969,"JJA","234",30.0736656188965
"2070","35",0.4365,209.9076843,NA,38.61111111,302.1489868,81.49089813,81.49089813,134.9706268,1.606145859,359.2389526,978.544375,"JJA","236",43.3461608886719
"2071","35",4.4635,209.9076843,NA,16.29545455,301.2920227,84.39767456,84.39767456,88.41934967,2.052130699,488.0527649,979.0734375,"JJA","238",22.8489971160889
"2072","35",3.996,209.9076843,NA,31.38636364,302.9006958,80.15540314,80.15540314,86.19148254,1.248078585,474.3519287,978.0928906,"JJA","239",30.3091106414795
"2073","35",5.402,209.9076843,NA,35.15909091,303.2451782,80.02219391,80.02219391,145.4558411,0.964191437,423.4631958,977.9146875,"JJA","242",35.6580200195312
"2074","35",6.767,209.9076843,NA,25.69318182,303.1311951,78.43243408,78.43243408,113.2946777,1.976728916,428.6981812,975.5567188,"SON","249",31.0895442962646
"2075","35",4.1655,209.9076843,NA,28.45833333,302.7745667,80.17854309,80.17854309,99.67881775,1.564656973,426.8099365,977.6458594,"SON","251",27.2505779266357
"2076","35",3.029,209.9076843,NA,27.52083333,302.7677002,77.67331696,77.67331696,115.3803024,2.773594856,514.8168945,979.5586719,"SON","256",27.4190254211426
"2077","35",3.474,209.9076843,NA,14.63043478,300.3453369,79.69346619,79.69346619,112.2131729,3.152157545,554.0728149,985.7492188,"SON","262",23.4742984771729
"2078","35",3.4315,209.9076843,NA,28.225,300.6279297,79.19400787,79.19400787,111.9503174,1.922984123,392.0670166,984.2524219,"SON","263",33.9677925109863
"2079","35",3.9935,209.9076843,NA,21.91666667,299.6020508,83.97160339,83.97160339,102.500267,1.982837915,435.8887329,986.2703906,"SON","266",27.4981174468994
"2080","35",3.113,209.9076843,NA,26.32142857,299.9433899,80.27139282,80.27139282,113.5925598,2.347491741,468.2110291,986.6821094,"SON","267",31.6944065093994
"2081","35",3.644,209.9076843,NA,22.70454545,300.5343933,79.50332642,79.50332642,105.7589493,2.899881363,589.9689331,987.6865625,"SON","268",28.2566909790039
"2082","35",3.1085,209.9076843,NA,18.7826087,298.6231079,85.23310852,85.23310852,104.3194351,1.60112679,414.741333,984.8361719,"SON","273",28.265941619873
"2083","35",2.4785,209.9076843,0.50005326,94.22727273,298.6777954,66.65444183,66.65444183,91.69342041,1.39366734,558.2794189,986.7430469,"SON","283",83.8104705810547
"2084","35",1.9415,209.9076843,0.8925,142.6704545,297.9380798,59.23854065,59.23854065,81.39893341,1.919441938,514.4848633,986.1509375,"SON","297",155.282287597656
"2085","35",1.652,209.9076843,0.9465,155.4479167,298.4399109,54.01286316,54.01286316,311.8110962,2.307921886,561.5195313,988.3010938,"SON","300",169.140243530273
"2086","35",2.134,209.9076843,2.274,297.6770833,299.1140442,56.10787582,56.10787582,352.6343689,2.059391499,471.5498047,987.5266406,"SON","304",240.936508178711
"2087","35",1.7545,209.9076843,2.030538964,336.0208333,299.4161987,56.37228394,56.37228394,12.33489895,1.543735623,518.2835083,987.5082813,"SON","305",245.488662719727
"2088","35",2.0145,209.9076843,1.425430584,154.4772727,295.8157043,69.6270752,69.6270752,35.87685013,1.892860889,394.9212646,989.109375,"SON","312",136.561386108398
"2089","35",1.3895,209.9076843,2.057,301.9791667,293.9046631,54.14292145,54.14292145,322.4804382,2.126326084,293.2430725,989.499375,"SON","316",298.165161132812
"2090","35",1.5035,209.9076843,0.9765,91.16666667,293.668396,60.3286972,60.3286972,290.4324646,2.433855534,447.6195679,989.6238281,"SON","323",106.532608032227
"2091","35",1.6885,209.9076843,NA,133.1136364,294.6512451,59.32262802,59.32262802,320.0996399,2.457856894,349.2163086,991.296875,"SON","328",150.616439819336
"2092","35",1.9625,209.9076843,1.761694917,127.6875,294.2032166,66.63259888,66.63259888,328.0923767,1.157064438,347.3769531,991.6821875,"SON","329",144.656631469727
"2093","35",0.9285,209.9076843,NA,102.28125,294.7081909,63.67289734,63.67289734,38.05329514,1.734595895,358.1304932,991.4408594,"SON","330",156.69645690918
"2094","35",1.927,209.9076843,NA,54.29166667,291.7351685,80.27249146,80.27249146,341.2311707,1.791409016,326.2444458,992.3944531,"SON","333",82.9681015014648
"2095","35",1.03,209.9076843,0.471,110.5625,289.182373,65.29868317,65.29868317,295.5643616,2.55577755,348.1391907,992.9192188,"DJF","336",121.849632263184
"2096","35",0.5065,209.9076843,NA,131.15625,288.9572144,60.94706726,60.94706726,281.2771606,1.416410446,208.7578735,994.2217188,"DJF","338",168.004104614258
"2097","35",0.8985,209.9076843,NA,238.90625,288.8638611,73.89193726,73.89193726,338.4424744,1.459647059,213.9228821,995.7752344,"DJF","340",208.653945922852
"2098","35",1.6395,209.9076843,NA,85.39772727,286.7523804,74.88180542,74.88180542,319.5871582,2.315544367,415.9915771,994.9428906,"DJF","349",84.295539855957
"2099","35",0.44,209.9076843,NA,74.90625,286.0806274,77.34013367,77.34013367,301.1498413,2.771595955,310.2381592,995.8996094,"DJF","351",109.124862670898
"2100","35",0.7855,209.9076843,NA,180.1458333,287.2112732,77.31600952,77.31600952,327.1299133,1.710420847,202.1564026,992.3098438,"DJF","355",189.090896606445
"2101","35",0.54,209.9076843,1.239639962,172.0833333,281.7583008,83.85282898,83.85282898,314.192688,1.913817406,176.2173767,993.9084375,"DJF","361",196.477279663086
"2102","35",0.428,209.9076843,NA,152.7708333,281.1508484,86.40643311,86.40643311,11.36672401,1.513932467,176.1266632,994.680625,"DJF","362",226.525405883789
"2103","36",1.0625,214,0.554376144,276.15625,285.9657593,75.26914215,75.26914215,311.7188721,1.712111831,186.7112122,994.7910938,"DJF","1",271.351989746094
"2104","36",1.228,214,0.6255,269.2708333,285.9121704,70.50482178,70.50482178,90.51769257,1.371820927,265.5542603,993.4122656,"DJF","11",263.783203125
"2105","36",0.8915,214,0.582350084,220.3571429,285.9362488,71.66499329,71.66499329,305.6820984,2.216892481,197.7492523,992.4346875,"DJF","18",235.914505004883
"2106","36",0.764,214,0.1895,98.21875,284.3702393,71.03019714,71.03019714,319.510376,2.699654579,408.8344727,996.9222656,"DJF","26",96.1154632568359
"2107","36",0.326,214,NA,137.3229167,283.7608337,65.63282013,65.63282013,309.3436279,3.190944672,394.3182068,997.1605469,"DJF","27",137.442794799805
"2108","36",1.478,214,1.766775379,212.1931818,290.3299561,84.84574127,84.84574127,130.1871796,2.571821213,368.3072205,987.5542188,"DJF","37",191.736328125
"2109","36",0.951,214,0.407169832,63.7173913,286.1366272,75.07985687,75.07985687,330.5461731,2.344551802,420.8372803,991.3935156,"DJF","39",72.9594955444336
"2110","36",0.8905,214,0.227,75.92708333,285.9984131,66.9300766,66.9300766,301.7002869,3.182394743,376.6002502,993.6491406,"DJF","40",85.6783752441406
"2111","36",1.386,214,0.440937557,123.0416667,286.4222107,75.65406799,75.65406799,329.3776245,1.72213757,217.8442078,995.556875,"DJF","42",178.676635742188
"2112","36",1.3345,214,1.115214142,157,288.1978149,76.60113525,76.60113525,328.5314331,1.365523338,220.8386841,995.5915625,"DJF","43",203.747329711914
"2113","36",0.2395,214,NA,174.65625,289.9560547,83.25057983,83.25057983,127.2260056,2.971131086,366.1725464,990.39875,"DJF","45",150.964462280273
"2114","36",1.4665,214,0.740220392,73.85,288.4755249,67.70223236,67.70223236,78.20948792,1.912131429,309.6730957,986.4335938,"DJF","56",115.775337219238
"2115","36",1.0575,214,0.287,72.45833333,287.1773682,68.32543945,68.32543945,328.8953552,2.164585352,339.5282593,991.0377344,"MAM","60",85.295539855957
"2116","36",1.683,214,NA,59.09090909,289.1753235,80.20891571,80.20891571,85.56655884,1.695474744,325.5490112,987.8607031,"MAM","62",69.1260604858398
"2117","36",2.2405,214,NA,63.6875,290.2027283,80.28788757,80.28788757,322.3112183,2.356652021,371.8924866,985.106875,"MAM","63",84.3757705688477
"2118","36",1.175,214,NA,84.41666667,291.0725403,62.45114899,62.45114899,10.66049862,2.184073925,398.692749,989.16375,"MAM","67",90.3082580566406
"2119","36",1.0535,214,0.098,74.9673913,291.2791138,55.64120483,55.64120483,331.3609924,2.258885145,483.4642944,989.1719531,"MAM","69",84.2020034790039
"2120","36",0.193,214,NA,81.78125,292.2825012,61.77946091,61.77946091,101.1460648,3.325901985,436.6296692,988.7740625,"MAM","70",84.4376831054688
"2121","36",1.3265,214,0.2915,101.1363636,293.2549438,55.19309616,55.19309616,321.5656738,1.965473175,428.3857422,989.3884375,"MAM","77",110.647026062012
"2122","36",1.0375,214,0.17,36.41666667,295.2443542,41.93078995,41.93078995,326.0171814,3.60750103,653.6581421,989.4996094,"MAM","81",46.4525566101074
"2123","36",2.536,214,0.417,98.92708333,300.3581543,55.22767639,55.22767639,318.2532654,1.622597575,380.1738892,983.7914844,"MAM","89",104.468055725098
"2124","36",1.175,214,0.481,108.2291667,298.0169678,41.05542755,41.05542755,323.2148132,2.012056112,489.395813,985.08,"MAM","92",105.813270568848
"2125","36",2.3295,214,0.581,124.5394737,300.9424438,51.1215744,51.1215744,40.26217651,1.875582576,598.791626,982.4615625,"MAM","99",100.533630371094
"2126","36",2.902,214,0.3865,55.13636364,301.9826965,38.25110245,38.25110245,348.6839905,2.423846483,541.3417358,983.6075,"MAM","102",61.6984825134277
"2127","36",2.4925,214,0.4735,53.04166667,303.2062378,34.9711113,34.9711113,327.2806091,3.64088726,762.4034424,984.3557813,"MAM","104",49.6915054321289
"2128","36",1.1765,214,0.375,71.48863636,306.0386353,20.52452469,20.52452469,322.1393127,4.875836372,1098.634521,980.5801563,"MAM","118",84.628044128418
"2129","36",2.079,214,0.43619992,100.59375,306.3247681,22.56175804,22.56175804,99.98036957,2.881838799,1145.603516,976.1621875,"MAM","121",123.257431030273
"2130","36",1.222,214,0.353,184.4545455,304.487915,23.43984032,23.43984032,301.2347107,3.120384455,1160.320801,979.7901563,"MAM","126",157.171661376953
"2131","36",1.9765,214,NA,142.8068182,305.037384,32.07435608,32.07435608,297.812561,1.433161974,930.3184814,979.4590625,"MAM","133",155.774963378906
"2132","36",2.242,214,0.706902997,159,301.563446,55.64465714,55.64465714,297.724762,2.240695953,654.140625,982.1772656,"MAM","137",103.23397064209
"2133","36",2.5785,214,NA,93.0625,305.1000671,30.54089737,30.54089737,318.3779297,3.000038624,913.6867676,982.7239844,"MAM","140",121.985046386719
"2134","36",1.3525,214,NA,124.75,305.499115,38.80300522,38.80300522,289.9612122,1.957311034,808.7868042,979.2121875,"MAM","143",113.91185760498
"2135","36",2.452,214,NA,55.19318182,304.2831116,47.33901978,47.33901978,336.1272278,2.268171787,448.5894165,980.1130469,"MAM","144",54.6820945739746
"2136","36",2.238,214,0.378,85.94565217,308.1070557,20.49877357,20.49877357,305.2827454,3.161651134,1128.256104,976.5096875,"MAM","149",92.8110733032227
"2137","36",3.4275,214,0.74,87.90909091,306.8833008,49.13498688,49.13498688,111.9948425,4.142215729,770.4407959,976.4210156,"JJA","154",76.2024002075195
"2138","36",3.285,214,0.720359054,87.20833333,307.6982727,45.78145599,45.78145599,133.6784363,1.863088846,779.9619141,975.9498438,"JJA","156",80.9553985595703
"2139","36",0.507,214,NA,109.84375,309.0432434,28.20470047,28.20470047,270.1047668,2.35084796,698.4755249,972.5576563,"JJA","162",111.498359680176
"2140","36",3.2505,214,NA,61.76041667,307.7325745,45.16334915,45.16334915,245.1241302,2.161424875,863.9003296,975.594375,"JJA","164",62.9381790161133
"2141","36",2.417,214,0.5775,96.41666667,308.78302,23.47336578,23.47336578,285.8853455,3.911051989,1239.18457,973.7824219,"JJA","166",86.7133331298828
"2142","36",2.944,214,NA,26.31818182,304.3806152,60.26406479,60.26406479,91.71031952,3.297892332,767.364502,978.6864844,"JJA","175",49.2465934753418
"2143","36",3.139,214,NA,53.29166667,305.4067383,61.85382843,61.85382843,51.11952209,1.136511803,636.8791504,977.9588281,"JJA","176",67.5401458740234
"2144","36",2.8875,214,NA,57.20454545,309.0877991,39.89490509,39.89490509,282.0310059,2.731388569,998.1291504,971.3250781,"JJA","180",76.8621215820312
"2145","36",3.806,214,0.597,67.89583333,307.8348083,49.65246964,49.65246964,73.88703918,1.283123612,734.9430542,972.8042188,"JJA","182",67.6158294677734
"2146","36",2.98,214,NA,39.98958333,305.4955444,63.47115707,63.47115707,130.9029846,2.606334686,545.4604492,973.45625,"JJA","185",50.8675880432129
"2147","36",4.2905,214,NA,39.02083333,303.9848633,73.60453796,73.60453796,116.5890045,2.25639677,526.4179688,970.7828125,"JJA","187",37.2926712036133
"2148","36",4.669,214,NA,50.72916667,303.6130371,73.3282547,73.3282547,189.6900635,1.867112398,544.713562,971.2963281,"JJA","190",41.6374931335449
"2149","36",2.6665,214,NA,104.1666667,304.1236877,75.38018799,75.38018799,164.0040283,1.875704288,481.5369263,970.7600781,"JJA","191",67.646484375
"2150","36",3.6025,214,NA,114.2395833,306.1972351,56.90351868,56.90351868,259.8908081,2.767534018,716.8146362,973.0278125,"JJA","193",102.385810852051
"2151","36",3.9325,214,2.651081693,75.14285714,306.5239868,50.94015884,50.94015884,268.370575,3.817730188,977.9441528,973.7055469,"JJA","194",80.9338073730469
"2152","36",3.3795,214,NA,46.04545455,303.2989502,69.33083344,69.33083344,78.53134918,2.990154505,542.2811279,972.603125,"JJA","196",47.3604393005371
"2153","36",4.282,214,NA,39.54166667,299.6352844,88.06663513,88.06663513,123.9918823,2.068533182,399.5931396,976.0717969,"JJA","197",30.0211811065674
"2154","36",0.669,214,NA,31.56818182,299.7998962,86.8405838,86.8405838,142.3947144,1.637610078,302.72995,977.019375,"JJA","198",25.0745506286621
"2155","36",3.3265,214,NA,88.47916667,302.28479,78.8044281,78.8044281,155.6798401,1.092380524,477.2278442,977.0155469,"JJA","200",63.1129875183105
"2156","36",5.85,214,NA,56.45454545,302.1669617,84.69018555,84.69018555,109.0889359,1.745892763,445.0561523,977.3324219,"JJA","202",49.4893684387207
"2157","36",2.4085,214,NA,13.82954545,300.5419006,88.28791046,88.28791046,202.1477051,1.728185892,342.213562,974.7182031,"JJA","206",19.7602348327637
"2158","36",2.9565,214,NA,32.35416667,300.2658997,88.83421326,88.83421326,87.54442596,1.688925028,363.5134277,973.5223438,"JJA","207",22.766508102417
"2159","36",3.839,214,NA,16.23863636,301.2346497,83.79872131,83.79872131,105.8703232,3.994314671,678.0325928,975.4182813,"JJA","209",19.6687507629395
"2160","36",1.5005,214,NA,33.45833333,301.2791748,83.35749817,83.35749817,104.005188,2.289061785,461.5100098,975.4675781,"JJA","212",32.8040885925293
"2161","36",6.5955,214,NA,36.27083333,301.3948975,85.66195679,85.66195679,135.8339081,1.288890004,317.6551819,973.1770313,"JJA","216",42.9901657104492
"2162","36",3.55,214,NA,62.35227273,301.983551,86.07142639,86.07142639,114.2963028,1.349803567,394.9659729,971.5677344,"JJA","217",52.3070373535156
"2163","36",NA,214,NA,26.35416667,301.2597961,89.22286224,89.22286224,109.7033691,1.588685989,334.0831909,971.7945313,"JJA","218",24.1910934448242
"2164","36",4.645,214,NA,16.52272727,301.6105957,78.92689514,78.92689514,116.3907623,4.757873058,764.5109863,974.3846875,"JJA","222",15.1652145385742
"2165","36",2.062,214,NA,22.19318182,301.4420166,87.12788391,87.12788391,120.3550339,1.510630488,345.6435852,977.2165625,"JJA","226",35.103816986084
"2166","36",4.386,214,NA,13.96875,300.725708,82.46823883,82.46823883,83.39915466,4.08874321,748.2893066,975.6942969,"JJA","228",14.8432159423828
"2167","36",5.716,214,NA,50.10416667,302.4646912,81.34227753,81.34227753,240.1033936,1.192382574,392.715271,978.1747656,"JJA","235",49.3371391296387
"2168","36",0.1,214,NA,52.09090909,301.9790039,83.59596252,83.59596252,124.0009766,1.449322343,335.2514038,978.3197656,"JJA","236",65.1384735107422
"2169","36",5.3195,214,NA,20.58333333,301.2185974,83.50005341,83.50005341,83.48803711,2.104641676,463.3358459,978.9025,"JJA","238",26.6520137786865
"2170","36",5.5015,214,NA,40.375,302.8053284,81.16714478,81.16714478,91.14490509,1.283837557,412.7227478,977.8427344,"JJA","239",50.1461143493652
"2171","36",4.7825,214,NA,40.25,302.9660034,79.6534729,79.6534729,117.7151413,1.997991323,442.296936,979.8639844,"JJA","241",29.8708419799805
"2172","36",2.84,214,NA,59.68181818,303.4105835,80.82996368,80.82996368,121.5582886,1.213184357,430.1306763,975.3688281,"JJA","243",50.9912223815918
"2173","36",0.416,214,NA,33.66666667,300.703125,88.90119171,88.90119171,109.2699661,2.526371002,324.5890503,977.3799219,"SON","244",32.4321365356445
"2174","36",0.4815,214,NA,67.95454545,303.1326599,81.19411469,81.19411469,265.7803955,1.090019584,393.8139954,976.4008594,"SON","246",78.1343078613281
