"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"5291","30",1.5345,225.4814,0.2382128,79.59333,295.3884,58.52119,58.52119,306.0876,4.602816,559.1998,988.6781,"SON","321",73.29073,73.29073
"5292","30",1.407,225.4814,NA,82.68667,293.8102,57.94682,57.94682,291.6024,3.443522,488.2285,987.9348,"SON","322",85.94075,85.94075
"5293","30",1.5055,225.4814,1.5435,100.5892,293.1457,61.99759,61.99759,295.4877,2.406322,415.5659,987.4314,"SON","323",103.5454,103.5454
"5294","30",1.2145,225.4814,1.572999,118.0637,292.7796,64.50893,64.50893,13.51845,1.41047,367.7753,988.0366,"SON","324",129.2467,129.2467
"5295","30",0.453,225.4814,NA,165.3621,293.0787,67.90101,67.90101,61.04036,1.452096,346.3261,990.046,"SON","325",188.8211,188.8211
"5296","30",0.8465,225.4814,NA,153.3446,293.7427,65.5351,65.5351,333.7368,1.819888,336.0807,990.0197,"SON","326",159.0663,159.0663
"5297","30",0.4765,225.4814,NA,114.9279,294.2352,59.06435,59.06435,309.9634,2.941818,300.4413,989.7232,"SON","327",105.3745,105.3745
"5298","30",0.6775,225.4814,NA,88.06625,294.3376,60.2558,60.2558,319.3223,2.739686,315.925,989.0623,"SON","328",91.09187,91.09187
"5299","30",1.7885,225.4814,1.43296,100.0017,293.9978,65.96088,65.96088,353.5927,1.436402,310.231,989.5428,"SON","329",92.33815,92.33815
"5300","30",1.026,225.4814,NA,93.505,294.4316,62.95556,62.95556,30.3699,1.549575,279.1588,989.319,"SON","330",90.34842,90.34842
"5301","30",1.4795,225.4814,1.389003,54.76125,292.8958,76.94708,76.94708,136.5168,1.697702,293.0341,988.936,"SON","331",57.63896,57.63896
"5302","30",0.7805,225.4814,NA,27.40125,291.708,86.7395,86.7395,79.50577,2.371558,369.3085,990.1526,"SON","332",28.80554,28.80554
"5303","30",1.831,225.4814,0.7335,43.71304,291.5086,82.28838,82.28838,340.9924,1.698207,284.8923,990.1893,"SON","333",45.75169,45.75169
"5304","30",1.618,225.4814,NA,67.84292,290.4894,73.84759,73.84759,307.6781,2.417071,378.9561,990.4104,"SON","334",73.60857,73.60857
"5305","30",1.153,225.4814,0.752,86.95913,289.4288,70.9248,70.9248,295.5344,2.448224,337.6011,989.9713,"DJF","335",105.0934,105.0934
"5306","30",0.957,225.4814,0.4865,98.255,289.0654,66.5266,66.5266,300.2405,2.714835,339.6452,990.6398,"DJF","336",100.2743,100.2743
"5307","30",0.817,225.4814,0.3855,100.7413,288.9435,61.52893,61.52893,291.5176,2.778992,248.345,990.189,"DJF","337",107.8518,107.8518
"5308","30",0.614,225.4814,NA,117.5125,288.6157,64.2317,64.2317,309.992,1.634822,201.79,992.0454,"DJF","338",108.76,108.76
"5309","30",0.864,225.4814,0.9084658,205.9874,288.8445,70.34006,70.34006,312.5775,1.183977,214.0845,994.088,"DJF","339",199.8585,199.8585
"5310","30",0.8925,225.4814,0.8569568,187.55,288.8551,76.04459,76.04459,338.1494,1.696079,203.7879,993.5398,"DJF","340",171.3793,171.3793
"5311","30",1.168,225.4814,1.128382,190.5692,289.808,76.47129,76.47129,8.135386,1.389097,259.9462,992.3922,"DJF","341",182.7809,182.7809
"5312","30",1.137,225.4814,1.4535,179.4804,289.2397,75.96463,75.96463,332.8472,1.439625,279.7779,992.107,"DJF","342",183.3459,183.3459
"5313","30",1.169,225.4814,NA,150.1574,288.7693,70.09005,70.09005,329.4046,1.574428,247.0664,991.4518,"DJF","343",146.3714,146.3714
"5314","30",1.4,225.4814,1.0095,179.4204,288.0368,71.14484,71.14484,331.0809,1.60781,231.9889,988.9218,"DJF","344",180.8018,180.8018
"5315","30",0.3955,225.4814,NA,214.9071,289.1945,72.57833,72.57833,94.60398,0.9842887,241.7065,987.5201,"DJF","345",218.8719,218.8719
"5316","30",0.4215,225.4814,NA,229.3825,289.542,75.47581,75.47581,118.6397,3.613106,473.7933,986.3197,"DJF","346",244.0638,244.0638
"5317","30",1.032,225.4814,NA,57.29875,286.6383,81.03946,81.03946,99.39454,1.275993,365.0224,992.9401,"DJF","348",54.5214,54.5214
"5318","30",1.364,225.4814,NA,64.43696,286.6578,75.81149,75.81149,319.0371,2.182739,394.3601,992.6198,"DJF","349",67.71445,67.71445
"5319","30",0.773,225.4814,NA,67.65792,286.5667,76.3762,76.3762,305.5271,2.815422,403.0577,992.578,"DJF","350",62.7157,62.7157
"5320","30",0.41,225.4814,NA,69.82174,285.9735,79.01126,79.01126,305.272,2.886046,296.1027,993.548,"DJF","351",75.79693,75.79693
"5321","30",0.57,225.4814,NA,111.5258,285.4822,77.86908,77.86908,293.1613,2.476913,272.4816,992.5658,"DJF","352",100.667,100.667
"5322","30",0.621,225.4814,NA,181.8013,284.8775,80.04065,80.04065,311.452,1.593798,229.838,991.3843,"DJF","353",189.0468,189.0468
"5323","30",1.6825,225.4814,NA,259.385,286.3415,76.90581,76.90581,311.8316,1.444767,205.9637,989.1855,"DJF","354",242.8264,242.8264
"5324","30",0.256,225.4814,NA,212.7383,287.0542,78.62135,78.62135,317.1276,1.761063,178.7086,990.0598,"DJF","355",173.9389,173.9389
"5325","30",0.868,225.4814,NA,121.7267,286.0071,82.05724,82.05724,315.4492,2.768479,284.8,991.2147,"DJF","356",105.6317,105.6317
"5326","30",0.695,225.4814,1.737554,119.7036,285.6522,81.22893,81.22893,306.8818,2.208224,245.215,990.4059,"DJF","357",157.2826,157.2826
"5327","30",0.7505,225.4814,1.1395,225.2683,282.6285,88.29974,88.29974,322.5355,1.377054,153.7848,992.2534,"DJF","358",209.9758,209.9758
"5328","30",0.567,225.4814,0.9753887,146.423,282.8245,82.78755,82.78755,310.045,2.700457,200.4098,991.3312,"DJF","359",139.921,139.921
"5329","31",1.0295,229.2139,0.5155,220.3854,286.3184,73.09785,73.09785,324.6046,1.79978,194.7217,993.4481,"DJF","1",241.3984,241.3984
"5330","31",1.301,229.2139,1.079,319.3375,287.4998,72.24712,72.24712,86.29467,1.678863,233.5827,993.8116,"DJF","2",282.2762,282.2762
"5331","31",1.0235,229.2139,0.814,334.6364,287.0417,70.83904,70.83904,305.5103,2.641143,310.5006,994.6009,"DJF","3",342.861,342.861
"5332","31",0.8505,229.2139,NA,241.2396,286.6179,70.47157,70.47157,304.151,1.877059,203.8618,993.442,"DJF","4",223.311,223.311
"5333","31",1.326,229.2139,0.7825,211.3958,287.1467,68.12837,68.12837,110.9538,3.124648,311.4814,991.9045,"DJF","5",242.5252,242.5252
"5334","31",1.1995,229.2139,1.3065,146.8333,287.0395,74.82105,74.82105,41.25613,2.257411,283.3694,991.276,"DJF","6",144.216,144.216
"5335","31",1.214,229.2139,1.2675,162.6042,286.0541,74.25462,74.25462,325.8386,2.471702,316.6031,993.1292,"DJF","7",160.2242,160.2242
"5336","31",1.045,229.2139,0.5404517,144.2812,286.28,73.78426,73.78426,299.172,2.64851,323.5887,991.4174,"DJF","8",139.5249,139.5249
"5337","31",0.8505,229.2139,0.2565,128.0568,286.5478,64.99446,64.99446,297.6879,3.268826,330.3703,990.6116,"DJF","9",133.2605,133.2605
"5338","31",0.762,229.2139,NA,132.5104,285.8144,63.87122,63.87122,303.0645,1.885918,262.1883,990.5545,"DJF","10",146.2361,146.2361
"5339","31",1.2005,229.2139,0.7778141,215.4659,286.2329,67.71485,67.71485,94.78716,1.362086,277.4193,992.0317,"DJF","11",248.2595,248.2595
"5340","31",0.8145,229.2139,1.08894,230.1042,287.7278,68.74249,68.74249,127.9126,1.629209,263.5834,991.147,"DJF","12",275.744,275.744
"5341","31",1.342,229.2139,NA,240.5625,287.8279,71.78142,71.78142,160.2364,2.118706,367.3006,992.9948,"DJF","13",238.9634,238.9634
"5342","31",0.4375,229.2139,0.139,72.86458,286.3369,55.89954,55.89954,307.7382,3.951757,429.8881,992.8829,"DJF","14",72.12195,72.12195
"5343","31",0.2655,229.2139,NA,110.0568,285.6248,52.10458,52.10458,299.8431,3.375655,299.4344,991.6815,"DJF","15",108.2176,108.2176
"5344","31",0.4815,229.2139,NA,200.4792,285.7296,64.09483,64.09483,44.88652,1.083656,171.425,991.8266,"DJF","16",216.8265,216.8265
"5345","31",0.8345,229.2139,0.968,279.6458,286.382,68.68616,68.68616,328.8477,2.027926,230.4719,990.8239,"DJF","17",314.535,314.535
"5346","31",0.815,229.2139,0.416,211.7292,286.3293,68.45569,68.45569,311.8467,2.194421,205.3353,991.0563,"DJF","18",218.3244,218.3244
"5347","31",1.2275,229.2139,0.3995,226.2188,287.8985,67.2923,67.2923,309.7289,1.96045,180.7209,990.9452,"DJF","19",223.9535,223.9535
"5348","31",0.641,229.2139,NA,226.2708,290.6593,67.48144,67.48144,119.5137,1.321095,163.6094,989.8901,"DJF","20",253.6201,253.6201
"5349","31",0.267,229.2139,NA,134.1042,290.3499,76.96419,76.96419,124.4356,3.871209,338.2542,987.1752,"DJF","21",133.1592,133.1592
"5350","31",1.3695,229.2139,NA,43.03125,288.4565,85.60985,85.60985,127.6754,2.552475,360.232,987.5958,"DJF","22",46.25568,46.25568
"5351","31",1.301,229.2139,1.266806,132.4062,286.7371,87.17473,87.17473,43.39383,1.64417,240.39,991.2317,"DJF","23",146.4882,146.4882
"5352","31",1.361,229.2139,1.285059,109.2083,286.6339,82.5669,82.5669,351.7746,2.062276,336.3593,993.1241,"DJF","24",108.7913,108.7913
"5353","31",1.438,229.2139,NA,63.79167,285.896,76.40528,76.40528,334.6866,2.524196,378.0829,992.868,"DJF","25",62.59169,62.59169
"5354","31",0.7315,229.2139,0.354,73.64583,284.667,70.53014,70.53014,323.0508,2.743207,418.8854,995.4767,"DJF","26",83.58405,83.58405
"5355","31",0.212,229.2139,NA,93.35227,283.8728,64.83356,64.83356,312.5482,3.184397,393.9445,995.7645,"DJF","27",116.1941,116.1941
"5356","31",0.595,229.2139,0.364,94.19318,284.0645,58.99037,58.99037,308.7278,3.305445,403.7073,995.5338,"DJF","28",94.46034,94.46034
"5357","31",0.707,229.2139,0.242,130.7604,284.7238,56.55838,56.55838,304.4275,3.17908,294.1185,994.0455,"DJF","29",117.5956,117.5956
"5358","31",0.596,229.2139,NA,206.3125,285.1652,64.9575,64.9575,319.3707,2.116666,208.5851,992.8621,"DJF","30",178.9898,178.9898
"5359","31",0.4195,229.2139,NA,189.0521,286.551,68.66933,68.66933,124.1457,2.99905,307.4183,991.5772,"DJF","31",163.0853,163.0853
"5360","31",0.9655,229.2139,NA,153.4688,287.7405,74.13391,74.13391,59.68478,2.126218,322.4572,992.0213,"DJF","32",154.8828,154.8828
"5361","31",1.226,229.2139,1.241858,173.1146,286.9134,79.66747,79.66747,303.5977,2.637177,305.5599,991.9264,"DJF","33",168.954,168.954
"5362","31",0.983,229.2139,0.7833722,123.2292,286.8179,78.43671,78.43671,292.6987,2.161697,281.5558,992.9395,"DJF","34",111.1711,111.1711
"5363","31",0.8645,229.2139,0.527,109.25,287.0807,78.03549,78.03549,303.1893,1.661165,213.7412,993.8327,"DJF","35",127.4739,127.4739
"5364","31",1.518,229.2139,NA,184.5521,288.9942,77.37289,77.37289,98.56477,1.811819,188.6772,991.4212,"DJF","36",202.7046,202.7046
"5365","31",1.508,229.2139,1.065515,156.2812,290.5619,84.69853,84.69853,132.9114,2.619719,344.8931,986.2516,"DJF","37",170.8373,170.8373
"5366","31",0.464,229.2139,NA,48.66304,289.2757,88.17123,88.17123,134.6587,4.055913,523.3727,983.9541,"DJF","38",53.66875,53.66875
"5367","31",1.039,229.2139,0.3383747,58.79167,286.3977,73.68679,73.68679,330.1981,2.48216,448.9995,989.9602,"DJF","39",63.9005,63.9005
"5368","31",0.801,229.2139,0.276,66.30682,286.1453,65.35486,65.35486,304.0294,3.201742,388.3064,992.2959,"DJF","40",67.12873,67.12873
"5369","31",0.426,229.2139,NA,119.2917,286.1041,70.56503,70.56503,302.3363,2.0843,267.9411,993.6977,"DJF","41",110.6307,110.6307
"5370","31",0.2915,229.2139,NA,138.2292,286.7585,74.10137,74.10137,331.3887,1.682181,224.5473,994.207,"DJF","42",161.1567,161.1567
"5371","31",1.4145,229.2139,NA,156.5625,288.5467,75.06445,75.06445,340.9211,1.346391,230.4503,994.2487,"DJF","43",193.3705,193.3705
"5372","31",0.834,229.2139,NA,153.4167,290.1346,74.89699,74.89699,107.283,1.488143,208.4987,993.348,"DJF","44",161.5987,161.5987
"5373","31",0.4555,229.2139,NA,131.7188,290.0575,83.17927,83.17927,127.6783,2.715648,370.7322,989.123,"DJF","45",122.3238,122.3238
"5374","31",0.9335,229.2139,NA,118.4375,289.4266,87.35106,87.35106,60.98655,1.995354,278.7697,989.3265,"DJF","46",108.2547,108.2547
"5375","31",0.561,229.2139,NA,102.8542,288.0209,85.14167,85.14167,316.4537,2.55263,283.511,990.5775,"DJF","47",89.30537,89.30537
"5376","31",0.7875,229.2139,0.34289,83.54167,288.2541,76.35579,76.35579,306.6711,2.811814,394.7538,987.9518,"DJF","48",88.81754,88.81754
"5377","31",0.727,229.2139,NA,93.63636,289.2036,72.43454,72.43454,101.9376,2.635788,284.7055,983.8673,"DJF","49",100.6283,100.6283
"5378","31",0.451,229.2139,NA,117.0625,290.6857,76.03063,76.03063,108.2933,2.262327,265.0964,986.3926,"DJF","50",109.4679,109.4679
"5379","31",0.285,229.2139,NA,89.55682,290.157,81.61465,81.61465,84.94084,2.931468,230.0728,991.1027,"DJF","51",78.898,78.898
"5380","31",0.659,229.2139,NA,68.02083,292.7355,74.72107,74.72107,118.2099,2.971431,297.8551,989.9452,"DJF","52",71.13848,71.13848
"5381","31",1.247,229.2139,0.1882947,62.90625,291.0785,73.44328,73.44328,317.0366,3.410016,519.3475,990.292,"DJF","53",65.42622,65.42622
"5382","31",1.2745,229.2139,NA,76.46875,288.6,67.45439,67.45439,80.19289,1.884821,353.3839,985.1219,"DJF","56",70.18237,70.18237
"5383","31",0.2145,229.2139,NA,57.46591,288.5245,75.61025,75.61025,125.8699,2.969042,366.7082,984.8284,"DJF","57",55.17579,55.17579
"5384","31",1.042,229.2139,0.3385,71.01087,286.5596,69.53225,69.53225,319.2409,2.342207,551.7464,989.2198,"DJF","59",84.89024,84.89024
"5385","31",0.9185,229.2139,0.3295,78.80208,287.4547,66.77535,66.77535,333.2679,2.233098,349.7851,989.6914,"MAM","60",81.94894,81.94894
"5386","31",0.3865,229.2139,NA,88.21875,288.5728,71.81576,71.81576,57.1275,1.58699,267.3816,989.5952,"MAM","61",88.49085,88.49085
"5387","31",1.5445,229.2139,NA,60.84375,289.3143,79.2702,79.2702,88.20915,1.747689,317.7104,986.4755,"MAM","62",60.09291,60.09291
"5388","31",1.3375,229.2139,NA,101.7188,290.2281,79.82217,79.82217,329.0923,2.234788,370.1608,983.7394,"MAM","63",102.2664,102.2664
"5389","31",1.3755,229.2139,0.435697,57.88542,289.7082,72.20374,72.20374,312.6498,2.842059,563.9828,984.6335,"MAM","64",61.32076,61.32076
"5390","31",1.0815,229.2139,0.44147,73.57143,289.6804,65.69267,65.69267,303.6658,2.700407,555.3795,985.8493,"MAM","65",71.16515,71.16515
"5391","31",1.188,229.2139,0.2260227,89.82292,290.1925,63.75353,63.75353,342.5554,1.763003,416.4721,986.1733,"MAM","66",80.37997,80.37997
"5392","31",1.0435,229.2139,NA,69,291.3883,60.89178,60.89178,17.0635,1.935606,405.8359,987.7687,"MAM","67",70.66119,70.66119
"5393","31",1.729,229.2139,0.3465757,58.91667,291.9568,58.99899,58.99899,344.1748,2.99273,473.0524,987.678,"MAM","68",59.4634,59.4634
"5394","31",1.028,229.2139,0.266,57.07143,291.2557,56.58698,56.58698,335.3032,2.195869,461.4667,987.9024,"MAM","69",63.18263,63.18263
"5395","31",0.324,229.2139,NA,74.4375,292.5049,60.52653,60.52653,105.7657,3.39015,427.6793,987.3996,"MAM","70",66.53656,66.53656
"5396","31",0.642,229.2139,NA,45.70833,292.5735,59.86154,59.86154,354.5174,2.54324,574.162,989.4806,"MAM","71",45.98807,45.98807
"5397","31",0.232,229.2139,NA,79.19792,292.2012,60.15202,60.15202,357.6333,2.16143,256.2584,989.5891,"MAM","72",78.76392,78.76392
"5398","31",0.576,229.2139,NA,99.46875,291.309,65.645,65.645,348.8353,2.925719,358.1769,990.5343,"MAM","73",93.13997,93.13997
"5399","31",1.287,229.2139,0.4265,71.22917,291.506,65.0753,65.0753,329.3355,2.849807,532.2025,991.5872,"MAM","74",66.91662,66.91662
"5400","31",0.9875,229.2139,0.1040063,57.17391,292.1106,56.66854,56.66854,316.8526,2.633656,421.7365,990.3806,"MAM","75",59.03651,59.03651
"5401","31",1.132,229.2139,0.3625,80.47826,293.087,53.68353,53.68353,316.5989,2.121926,494.7636,988.5077,"MAM","76",82.27255,82.27255
"5402","31",1.2805,229.2139,0.2581665,95.29545,293.3004,55.17735,55.17735,325.3752,1.970329,434.6797,988.0752,"MAM","77",87.98759,87.98759
"5403","31",1.775,229.2139,0.3713879,86.625,294.5943,53.96004,53.96004,346.2711,2.322869,560.4651,984.6976,"MAM","78",88.8969,88.8969
"5404","31",1.8725,229.2139,0.18003,56.76389,295.4192,52.91744,52.91744,21.68541,2.208638,578.9718,986.0175,"MAM","80",75.42341,75.42341
"5405","31",0.935,229.2139,0.1795,27,295.3793,41.31773,41.31773,325.9122,3.574703,665.2475,988.1393,"MAM","81",28.90639,28.90639
"5406","31",1.3075,229.2139,0.1015,41.15625,295.6544,40.12685,40.12685,319.212,4.005653,590.1278,987.3751,"MAM","82",42.62961,42.62961
"5407","31",1.8785,229.2139,0.4775,48.08333,297.3799,43.42873,43.42873,328.0876,3.447133,667.871,986.0356,"MAM","83",47.31921,47.31921
"5408","31",2.5285,229.2139,0.3703022,55.19792,295.0419,63.72836,63.72836,328.7936,2.611546,426.9794,986.2054,"MAM","84",53.23851,53.23851
"5409","31",1.5185,229.2139,0.257,61.91667,295.747,57.84989,57.84989,317.6716,2.876486,639.7861,987.4646,"MAM","85",62.46857,62.46857
"5410","31",0.345,229.2139,NA,59.60417,296.7227,55.3676,55.3676,320.5523,2.467731,535.8429,988.0614,"MAM","86",64.95834,64.95834
"5411","31",1.8055,229.2139,0.2703807,90.69792,299.0994,54.78109,54.78109,325.8299,2.161808,467.6479,985.9577,"MAM","87",94.72827,94.72827
"5412","31",2.5395,229.2139,0.485,80.47917,300.4178,50.72305,50.72305,327.5014,2.269047,477.5054,983.1905,"MAM","88",90.32637,90.32637
"5413","31",1.714,229.2139,0.3089552,83.625,300.696,53.80956,53.80956,326.5656,1.434188,356.6218,982.4955,"MAM","89",85.56371,85.56371
"5414","31",0.991,229.2139,0.2125,49.41667,299.8161,37.02972,37.02972,326.5187,3.738094,649.1557,982.4197,"MAM","90",50.39502,50.39502
"5415","31",1.151,229.2139,0.0805,58.96875,298.8044,31.68811,31.68811,316.3092,3.56697,645.6406,983.1645,"MAM","91",50.2923,50.2923
"5416","31",1.1355,229.2139,0.3775,73.375,298.7184,37.83386,37.83386,330.583,1.962495,522.0408,983.777,"MAM","92",72.60029,72.60029
"5417","31",1.5975,229.2139,0.169,63.38542,299.8716,37.06761,37.06761,325.5012,2.37812,563.5029,982.9413,"MAM","93",67.84897,67.84897
"5418","31",2.0985,229.2139,0.3345,96.79167,301.243,44.04586,44.04586,36.94866,1.66657,538.038,983.4359,"MAM","94",106.9978,106.9978
"5419","31",2.439,229.2139,0.8420899,96.35227,302.4517,45.0357,45.0357,335.0051,1.263263,413.8242,982.3267,"MAM","95",107.893,107.893
"5420","31",2.701,229.2139,0.6042287,73.05208,300.8958,54.18655,54.18655,97.05322,2.51686,500.7184,981.2822,"MAM","98",67.83176,67.83176
"5421","31",2.334,229.2139,0.4935,72.8125,301.2346,50.26323,50.26323,53.29557,1.893826,608.4821,981.1611,"MAM","99",70.76598,70.76598
"5422","31",2.24,229.2139,0.4185,72.67708,302.0043,42.49221,42.49221,319.1669,1.916455,507.9201,982.6226,"MAM","100",79.85933,79.85933
"5423","31",2.208,229.2139,NA,58.3125,302.8082,33.98071,33.98071,331.112,2.242793,667.2491,982.1744,"MAM","101",57.52992,57.52992
"5424","31",2.5945,229.2139,0.3919057,63.13542,302.2764,36.60435,36.60435,352.4732,2.373051,577.7683,982.2967,"MAM","102",53.31449,53.31449
"5425","31",2.583,229.2139,0.3475,45.84783,302.7451,38.19178,38.19178,331.6918,2.827941,756.556,983.2922,"MAM","103",40.60632,40.60632
"5426","31",2.3895,229.2139,NA,51.73958,303.7223,32.85058,32.85058,331.5505,3.739936,792.6283,982.9782,"MAM","104",41.46733,41.46733
"5427","31",2.2905,229.2139,0.3775,52.61458,304.4084,30.65067,30.65067,305.9303,3.316112,775.6091,981.4228,"MAM","105",48.46009,48.46009
"5428","31",0.278,229.2139,NA,54.61957,300.0422,50.88363,50.88363,32.33559,3.940028,651.8572,983.9723,"MAM","106",46.66661,46.66661
"5429","31",1.0205,229.2139,NA,20.80435,295.5771,75.61425,75.61425,139.0397,3.141845,683.7721,985.2683,"MAM","107",15.51513,15.51513
"5430","31",2.5745,229.2139,0.4189352,35.4375,295.6281,69.58447,69.58447,339.9741,1.854405,628.1606,986.1794,"MAM","108",33.24493,33.24493
"5431","31",2.2165,229.2139,0.4554248,52.65625,297.3283,58.54044,58.54044,312.0117,2.046667,719.3793,983.9344,"MAM","109",59.08737,59.08737
"5432","31",2.13,229.2139,NA,62.13095,299.2778,51.14437,51.14437,317.784,1.786105,864.2191,981.5205,"MAM","110",77.47033,77.47033
"5433","31",2.6115,229.2139,0.3143723,71.04545,301.1724,48.38271,48.38271,325.0132,1.895917,923.2327,980.0012,"MAM","111",72.95272,72.95272
"5434","31",2.569,229.2139,0.4301225,94.61458,302.2046,43.17441,43.17441,329.7568,2.470748,903.7579,979.8854,"MAM","112",101.4204,101.4204
"5435","31",2.2995,229.2139,0.673,87.85227,303.9381,40.12934,40.12934,341.1056,2.219636,792.7854,980.7452,"MAM","113",91.11675,91.11675
"5436","31",2.61,229.2139,0.7891825,90.78125,305.1795,37.70541,37.70541,96.68574,2.569126,852.9556,981.8402,"MAM","114",80.53227,80.53227
"5437","31",2.8955,229.2139,0.8215,83.04167,304.6676,40.42273,40.42273,73.33198,2.424627,736.6705,981.5595,"MAM","115",79.47326,79.47326
"5438","31",2.4705,229.2139,0.4230314,63.63636,305.7241,30.96391,30.96391,334.0664,3.829556,1130.974,980.8864,"MAM","116",73.99348,73.99348
"5439","31",1.571,229.2139,0.295,63.02083,306.0097,22.11486,22.11486,318.8674,4.875642,1118.546,980.3721,"MAM","117",60.02773,60.02773
"5440","31",1.284,229.2139,0.352,74.70833,306.4334,19.47564,19.47564,323.3369,4.888468,1175.178,979.2592,"MAM","118",73.05396,73.05396
"5441","31",1.87,229.2139,NA,80.5625,306.6666,21.3244,21.3244,139.3379,3.035787,1211.679,975.6333,"MAM","120",87.77911,87.77911
"5442","31",2.0065,229.2139,NA,102.0208,306.4321,21.98792,21.98792,109.2039,2.711892,1176.301,974.8848,"MAM","121",98.89998,98.89998
"5443","31",1.144,229.2139,NA,62.04167,305.2668,29.73422,29.73422,70.05171,2.884181,906.4052,976.9427,"MAM","122",63.08329,63.08329
"5444","31",1.497,229.2139,0.4927386,44.20833,304.4901,30.75227,30.75227,37.71451,2.203549,975.6899,979.2069,"MAM","123",45.89692,45.89692
