"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"3508","38",0.852,212,0.216,64.35083333,299.7677612,37.3163147,0.115617563,326.0730591,3.742234945,647.2994385,983.0608594,"MAM","90",3,77.1585447,28.6573814,62.3567924499512,62.7625160217285,59.0848617553711,62.7625160217285,72.4452209472656,62.7625160217285,66.1038513183594,62.7625160217285
"3509","38",1.1575,212,0.0505,57.15583333,298.7538147,32.08302689,0.117540732,315.6433105,3.548409462,642.2158203,983.7796875,"MAM","91",4,77.1585447,28.6573814,65.1088943481445,63.8548698425293,66.2045364379883,63.8548698425293,71.4708023071289,63.8548698425293,66.0709762573242,63.8548698425293
"3510","38",1.063,212,0.315,93.565,298.8225098,37.43762589,0.119530268,328.3189087,1.928689718,523.4001465,984.3788281,"MAM","92",4,77.1585447,28.6573814,99.5270538330078,98.5042114257812,97.7614669799805,98.5042114257812,108.400993347168,98.5042114257812,97.9902038574219,98.5042114257812
"3511","38",1.6125,212,0.158,81.92458333,299.8847656,37.11765289,0.121346929,324.6239014,2.39107585,560.7106323,983.5309375,"MAM","93",4,77.1585447,28.6573814,92.564697265625,90.2564010620117,97.04296875,90.2564010620117,111.844093322754,90.2564010620117,86.6673049926758,90.2564010620117
"3512","38",2.078,212,0.2575,142.705,301.3371887,43.56573105,0.122751473,36.58068848,1.671089411,542.305603,984.0220313,"MAM","94",4,77.1585447,28.6573814,130.831207275391,133.187316894531,125.205879211426,133.187316894531,143.267166137695,133.187316894531,96.4597320556641,133.187316894531
"3513","38",2.32,212,0.659,151.5645833,302.5131531,44.59226227,0.123504661,335.076416,1.239451051,429.4114075,982.9140625,"MAM","95",4,77.1585447,28.6573814,131.190353393555,140.685516357422,133.862274169922,140.685516357422,142.437088012695,140.685516357422,98.5485153198242,140.685516357422
"3514","38",2.365,212,0.3915,129.91875,301.4093323,48.43789673,0.12336725,70.06064606,2.200779915,414.7382813,982.6688281,"MAM","96",4,77.1585447,28.6573814,112.533271789551,120.335502624512,110.808364868164,120.335502624512,127.894027709961,120.335502624512,98.6607971191406,120.335502624512
"3515","38",2.62,212,0.4215,74.9173913,300.8642883,54.51839828,0.11961293,96.07047272,2.564765453,504.9529114,981.8569531,"MAM","98",4,77.1585447,28.6573814,80.6277618408203,83.1451187133789,98.6219940185547,83.1451187133789,118.02702331543,83.1451187133789,96.2321853637695,83.1451187133789
"3516","38",2.22,212,0.4645,123.2383333,301.2084045,50.48583221,0.116413099,53.15424728,1.895206809,610.5166016,981.751875,"MAM","99",4,77.1585447,28.6573814,106.682334899902,108.408699035645,104.504135131836,108.408699035645,119.421478271484,108.408699035645,97.9357299804688,108.408699035645
"3517","38",2.211,212,0.369,113.97875,301.985321,42.76969147,0.113156826,319.9155273,1.913148403,511.2071838,983.2173438,"MAM","100",4,77.1585447,28.6573814,116.20970916748,114.261604309082,109.804954528809,114.261604309082,130.056945800781,114.261604309082,92.7185592651367,114.261604309082
"3518","38",2.1125,212,0.495637227,75.14166667,302.7748413,34.96063232,0.11050043,331.3124695,2.213174582,671.9902344,982.7685938,"MAM","101",4,77.1585447,28.6573814,83.056282043457,80.5849761962891,84.4717864990234,80.5849761962891,107.07347869873,80.5849761962891,95.2197265625,80.5849761962891
"3519","38",2.834,212,0.370056644,62.29666667,302.2234192,37.16794968,0.10910023,352.5534363,2.374639034,568.8256836,982.90375,"MAM","102",4,77.1585447,28.6573814,60.4094886779785,64.1565322875977,57.8442230224609,64.1565322875977,81.2106246948242,64.1565322875977,63.1860694885254,64.1565322875977
"3520","38",2.618,212,0.2655,52.7,302.6203003,38.96421814,0.109612546,333.1464233,2.85880518,729.6340332,983.9117188,"MAM","103",4,77.1585447,28.6573814,59.5611915588379,60.2919616699219,69.8184432983398,60.2919616699219,78.4158248901367,60.2919616699219,89.3619003295898,60.2919616699219
"3521","38",2.3755,212,0.4315,59.41375,303.5975952,33.50461578,0.112693696,331.3442078,3.689054251,790.5315552,983.6169531,"MAM","104",4,77.1585447,28.6573814,60.2192420959473,59.8178062438965,58.707275390625,59.8178062438965,71.7335968017578,59.8178062438965,74.1614761352539,59.8178062438965
"3522","38",2.2285,212,0.32336287,55.4525,304.3370056,31.16833687,0.119,305.2982788,3.265453577,759.0350952,982.0296875,"MAM","105",4,77.1585447,28.6573814,63.8420524597168,63.5562629699707,70.3729858398438,63.5562629699707,83.2861480712891,63.5562629699707,77.1129760742188,63.5562629699707
"3523","38",2.619,212,0.537384195,45.25958333,295.5461731,70.36178589,0.155668992,339.729126,1.866265297,635.6173706,986.8025,"MAM","108",4,77.1585447,28.6573814,47.3818702697754,45.2163200378418,54.8994674682617,45.2163200378418,50.4068641662598,45.2163200378418,91.2395324707031,45.2163200378418
"3524","38",2.63,212,0.504298497,77.06833333,297.2330322,59.84467697,0.170251353,311.2340698,2.048326254,716.2599487,984.5503125,"MAM","109",4,77.1585447,28.6573814,75.2597732543945,77.5753860473633,76.827033996582,77.5753860473633,82.9846267700195,77.5753860473633,91.6914215087891,77.5753860473633
"3525","38",2.1685,212,0.44692132,100.51,299.1137695,52.86605072,0.184083544,318.2480774,1.784822464,858.2843628,982.1229688,"MAM","110",4,77.1585447,28.6573814,102.502250671387,98.4665069580078,100.314498901367,98.4665069580078,101.265800476074,98.4665069580078,98.0212326049805,98.4665069580078
"3526","38",1.8515,212,0.344966148,120.87375,301.1167603,49.39076233,0.196007656,328.5286255,1.910045624,904.4715576,980.5921094,"MAM","111",4,77.1585447,28.6573814,110.070159912109,107.108406066895,104.41178894043,107.108406066895,108.883399963379,107.108406066895,84.6789932250977,107.108406066895
"3527","38",2.503,212,0.343316954,144.46375,302.1553345,44.11345673,0.204865778,328.7832031,2.440228462,891.1676025,980.4821094,"MAM","112",4,77.1585447,28.6573814,122.531097412109,120.603820800781,105.745529174805,120.603820800781,114.902328491211,120.603820800781,74.7833786010742,120.603820800781
"3528","38",2.4635,212,0.506,109.3941667,305.1369629,38.0923233,0.209104434,96.09236145,2.55411458,851.3811035,982.4055469,"MAM","114",4,77.1585447,28.6573814,89.9123306274414,97.4627838134766,86.8265151977539,97.4627838134766,98.2126770019531,97.4627838134766,84.6377792358398,97.4627838134766
"3529","38",2.831,212,0.825,100.6325,304.5938721,40.34279251,0.204281286,72.55249023,2.444521904,727.8691406,982.1601563,"MAM","115",4,77.1585447,28.6573814,96.3285522460938,95.9190139770508,89.9280624389648,95.9190139770508,96.7753677368164,95.9190139770508,77.7552947998047,95.9190139770508
"3530","38",2.369,212,0.419530976,83.60583333,305.6216431,31.48768616,0.195984785,334.0278015,3.804275036,1121.190918,981.5114063,"MAM","116",4,77.1585447,28.6573814,86.271354675293,89.6123733520508,91.4159927368164,89.6123733520508,104.918258666992,89.6123733520508,72.627815246582,89.6123733520508
"3531","38",1.5165,212,0.2175,72.55958333,305.9480591,22.31498718,0.185169159,318.9379272,4.816548347,1107.467407,981.0051563,"MAM","117",4,77.1585447,28.6573814,77.5091247558594,75.360466003418,87.0817184448242,75.360466003418,90.7077865600586,75.360466003418,98.3778533935547,75.360466003418
"3532","38",1.2245,212,0.337,70.96541667,306.3771362,19.70988083,0.172788639,323.7981567,4.845729828,1163.96582,979.8857813,"MAM","118",4,77.1585447,28.6573814,78.6589431762695,75.4073028564453,81.8583755493164,75.4073028564453,103.225578308105,75.4073028564453,102.974899291992,75.4073028564453
"3533","38",1.6215,212,0.3965,81.7173913,306.3227539,20.08644104,0.159797454,334.239563,3.090959311,972.2052002,978.8625781,"MAM","119",4,77.1585447,28.6573814,85.0255813598633,85.0113906860352,85.843147277832,85.0113906860352,104.464134216309,85.0113906860352,113.806640625,85.0113906860352
"3534","38",1.885,212,0.303845656,119.02875,306.4126587,21.9336853,0.1358,107.6571732,2.653048038,1173.432373,975.4489844,"MAM","121",5,77.1585447,28.6573814,116.043251037598,111.399284362793,103.048973083496,111.399284362793,129.88298034668,111.399284362793,90.3573837280273,111.399284362793
"3535","38",1.7285,212,0.410584522,55.84916667,304.4530334,30.70902061,0.11928361,36.21992874,2.290528536,978.4795532,979.8159375,"MAM","123",5,77.1585447,28.6573814,59.857666015625,60.5357627868652,64.2898712158203,60.5357627868652,82.461311340332,60.5357627868652,90.4255294799805,60.5357627868652
"3536","38",1.4075,212,0.384,84.19166667,303.7394104,23.31892776,0.113925854,319.4160156,3.225283146,1165.028076,981.450625,"MAM","124",5,77.1585447,28.6573814,90.1638336181641,89.5504760742188,92.9952545166016,89.5504760742188,113.049217224121,89.5504760742188,81.0797271728516,89.5504760742188
"3537","38",1.318,212,0.296663137,125.3170833,304.3575439,19.08746338,0.110247009,315.2896423,3.491770744,1290.518677,981.6748438,"MAM","125",5,77.1585447,28.6573814,106.31031036377,121.978866577148,102.90657043457,121.978866577148,131.956970214844,121.978866577148,87.4130401611328,121.978866577148
"3538","38",1.182,212,0.3285,162.9958333,304.8414001,22.04727554,0.108056038,298.7813721,3.136924505,1182.30127,979.1326563,"MAM","126",5,77.1585447,28.6573814,148.092361450195,149.6259765625,136.456985473633,149.6259765625,162.576141357422,149.6259765625,83.5532531738281,149.6259765625
"3539","38",1.719,212,0.611,140.6670833,305.2164612,20.85085678,0.107161904,300.7319946,3.0228405,945.871582,977.9192188,"MAM","127",5,77.1585447,28.6573814,147.493835449219,147.980972290039,155.933242797852,147.980972290039,175.258850097656,147.980972290039,88.5678939819336,147.980972290039
"3540","38",1.6625,212,0.4945,164.44125,306.26474,20.25244713,0.10737357,291.2264404,3.192211151,1164.809692,977.9275781,"MAM","128",5,77.1585447,28.6573814,144.07048034668,166.160171508789,154.547668457031,166.160171508789,188.971771240234,166.160171508789,85.6739730834961,166.160171508789
"3541","38",3.487,212,0.575629539,45.49125,307.9170837,45.14459991,0.148343195,246.2260742,2.148368359,896.6268311,974.9570313,"JJA","164",6,77.1585447,28.6573814,49.7077713012695,48.1176071166992,54.175407409668,48.1176071166992,77.7122573852539,48.1176071166992,55.4880218505859,48.1176071166992
"3542","38",3.2715,212,0.618870945,61.24458333,302.9251404,57.41474915,0.122237807,181.2024078,2.071600199,734.3043213,975.6010938,"JJA","170",6,77.1585447,28.6573814,71.1217269897461,69.0276489257812,72.3039016723633,69.0276489257812,98.3294525146484,69.0276489257812,51.1502914428711,69.0276489257812
"3543","38",3.1435,212,0.4885,63.2725,307.1249084,41.80871582,0.127163785,212.0488892,2.170663357,891.7113037,975.8048438,"JJA","173",6,77.1585447,28.6573814,62.7841300964355,62.3696060180664,65.2829208374023,62.3696060180664,87.8279190063477,62.3696060180664,60.1328430175781,62.3696060180664
"3544","38",1.384,212,0.428001216,51.28,308.7723389,38.30286407,0.135675293,297.8538818,3.224556446,1014.619995,971.034375,"JJA","179",6,77.1585447,28.6573814,57.2407760620117,57.2357521057129,62.2973213195801,57.2357521057129,81.7024765014648,57.2357521057129,85.8958053588867,57.2357521057129
"3545","38",3.63,212,0.59886537,37.67416667,309.4071045,38.12218857,0.133725901,280.1629333,2.982888937,1034.418457,970.7197656,"JJA","180",6,77.1585447,28.6573814,48.2941436767578,42.0654945373535,48.8718070983887,42.0654945373535,73.4903717041016,42.0654945373535,50.1839485168457,42.0654945373535
"3546","38",3.654,212,0.546,28.3875,308.004425,48.24407196,0.128351972,86.074646,1.28062582,765.3170166,972.1603125,"JJA","182",7,77.1585447,28.6573814,38.6226234436035,38.8218879699707,54.843921661377,38.8218879699707,81.4786148071289,38.8218879699707,51.5862617492676,38.8218879699707
"3547","38",4.2225,212,1.379288839,52.06782609,308.2506409,47.62649536,0.125487005,87.97911072,1.819471836,885.4033203,972.9189844,"JJA","183",7,77.1585447,28.6573814,60.7043685913086,59.0602416992188,73.3032379150391,59.0602416992188,88.8271179199219,59.0602416992188,65.8908920288086,59.0602416992188
"3548","38",3.798,212,1.0525,44.47208333,298.6846619,80.90090942,0.19743896,329.1376343,1.764564157,323.5280151,984.9959375,"SON","277",10,77.1585447,28.6573814,43.0529251098633,43.9662170410156,44.3953475952148,43.9662170410156,45.2475509643555,43.9662170410156,79.528450012207,43.9662170410156
"3549","38",2.8165,212,0.3125,38.75916667,299.0549316,71.75344849,0.19804466,318.5411377,2.297847271,436.7746582,984.8822656,"SON","278",10,77.1585447,28.6573814,39.8334922790527,41.0866775512695,39.8442077636719,41.0866775512695,41.6431121826172,41.0866775512695,67.2502822875977,41.0866775512695
"3550","38",2.4245,212,0.3095,44.01375,298.828186,65.35424042,0.1943,318.3192139,2.130478621,445.6643677,986.0757031,"SON","281",10,77.1585447,28.6573814,50.4965515136719,45.7607498168945,49.3166160583496,45.7607498168945,49.3542556762695,45.7607498168945,126.586837768555,45.7607498168945
"3551","38",2.152,212,0.556447191,70.34708333,298.15271,71.0934906,0.19096283,141.4373016,1.617208242,401.6294861,986.1749219,"SON","282",10,77.1585447,28.6573814,73.8236465454102,73.8984909057617,80.6901016235352,73.8984909057617,78.4072952270508,73.8984909057617,111.881538391113,73.8984909057617
"3552","38",1.9545,212,0.466189461,88.92791667,298.2381897,70.00718689,0.186634419,73.91313171,1.104513884,461.9693604,985.84875,"SON","283",10,77.1585447,28.6573814,92.1764831542969,96.515998840332,103.780662536621,96.515998840332,101.395240783691,96.515998840332,118.012390136719,96.515998840332
"3553","38",2.1845,212,0.846813692,93.81916667,298.4034729,67.8108902,0.181438912,136.1139221,1.351373911,472.4526367,985.3636719,"SON","284",10,77.1585447,28.6573814,99.3042526245117,99.1777648925781,99.7650604248047,99.1777648925781,96.4796524047852,99.1777648925781,120.281745910645,99.1777648925781
"3554","38",2.503,212,0.987356534,106.5908333,300.0630493,63.09471512,0.16189126,36.99054718,1.393561006,466.0608215,987.1279688,"SON","287",10,77.1585447,28.6573814,114.741744995117,116.999351501465,117.843803405762,116.999351501465,117.20467376709,116.999351501465,135.691604614258,116.999351501465
"3555","38",2.892,212,1.262,70.9875,299.2233887,65.42170715,0.123826901,67.78882599,0.954845428,289.4764404,989.4564063,"SON","292",10,77.1585447,28.6573814,75.2944793701172,72.0108871459961,76.2351531982422,72.0108871459961,76.5699996948242,72.0108871459961,151.471893310547,72.0108871459961
"3556","38",1.6795,212,0.353,89.67625,298.0547485,56.50641251,0.116784228,331.0907898,2.301285744,528.9979248,989.2732813,"SON","293",10,77.1585447,28.6573814,95.1720657348633,90.8343048095703,92.6928329467773,90.8343048095703,86.8512725830078,90.8343048095703,130.800399780273,90.8343048095703
"3557","38",1.6155,212,0.75067049,103.7354167,297.5792236,52.46642303,0.110356027,325.4819031,2.911531925,494.3451233,987.4303906,"SON","294",10,77.1585447,28.6573814,111.712707519531,101.126831054688,111.050468444824,101.126831054688,97.4240341186523,101.126831054688,152.515548706055,101.126831054688
"3558","38",0.9395,212,0.352450774,87.52458333,297.4862976,50.48511124,0.104726473,305.0899658,2.857747555,528.7235107,984.7673438,"SON","295",10,77.1585447,28.6573814,87.9255981445312,92.7112197875977,94.059196472168,92.7112197875977,85.6776504516602,92.7112197875977,118.71891784668,92.7112197875977
"3559","38",1.7205,212,0.814,114.1283333,297.2249451,55.61642075,0.100079739,343.0778809,2.176977873,471.8562622,984.0008594,"SON","296",10,77.1585447,28.6573814,115.733413696289,126.012664794922,130.192276000977,126.012664794922,134.342758178711,126.012664794922,143.214233398438,126.012664794922
"3560","38",1.966,212,1.077006296,192.5591667,297.4127502,63.57858658,0.0966,82.2569046,1.651576996,399.3300781,985.2754688,"SON","297",10,77.1585447,28.6573814,167.031387329102,176.809631347656,171.354080200195,176.809631347656,166.143142700195,176.809631347656,153.666519165039,176.809631347656
"3561","38",2.237,212,1.209,123.6525,297.2629395,63.82518005,0.09445234,120.6242981,1.861898422,451.759613,986.5654688,"SON","298",10,77.1585447,28.6573814,127.054290771484,127.290061950684,132.827133178711,127.290061950684,127.188804626465,127.290061950684,145.330520629883,127.290061950684
"3562","38",1.624,212,0.879660703,195.4109091,298.0207825,58.13594055,0.094489032,305.4808655,2.314887524,505.7288818,987.3161719,"SON","300",10,77.1585447,28.6573814,180.841049194336,179.506301879883,178.59489440918,179.506301879883,171.221282958984,179.506301879883,138.126998901367,179.506301879883
"3563","38",1.832,212,1.991123438,259.519,297.4987183,60.31027603,0.096812633,298.7240906,1.602406383,430.5412598,987.9186719,"SON","301",10,77.1585447,28.6573814,261.020141601562,265.818237304688,257.502685546875,265.818237304688,263.030975341797,265.818237304688,206.83967590332,265.818237304688
"3564","38",1.521,212,3.136193712,355.4558333,297.3302917,67.1184082,0.134131053,315.829834,2.064979315,372.1260071,988.1532813,"SON","306",11,77.1585447,28.6573814,315.936828613281,317.565612792969,308.558410644531,317.565612792969,303.688629150391,317.565612792969,181.57438659668,317.565612792969
