"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"1582","31",1.214,229.2138672,1.2675,162.6041667,286.0541382,74.25461578,74.25461578,325.838562,2.471701622,316.6031494,993.1292188,"DJF","7",173.901098625869
"1583","31",0.762,229.2138672,NA,132.5104167,285.8144226,63.87122345,63.87122345,303.0644531,1.885917664,262.1882935,990.5545313,"DJF","10",162.662893049988
"1584","31",0.8145,229.2138672,1.088939577,230.1041667,287.7277832,68.74248505,68.74248505,127.91259,1.629209161,263.5834045,991.1470313,"DJF","12",306.126742612107
"1585","31",0.8345,229.2138672,0.968,279.6458333,286.3820496,68.68615723,68.68615723,328.8477173,2.027926445,230.4718781,990.8239063,"DJF","17",326.913286935996
"1586","31",0.815,229.2138672,0.416,211.7291667,286.3292542,68.45568848,68.45568848,311.8467102,2.194420815,205.3352509,991.0563281,"DJF","18",220.000966629496
"1587","31",0.641,229.2138672,NA,226.2708333,290.6592712,67.48143768,67.48143768,119.5137405,1.321095467,163.6093597,989.8900781,"DJF","20",303.291547701725
"1588","31",1.301,229.2138672,1.266806,132.40625,286.7371216,87.17472839,87.17472839,43.39382935,1.644169807,240.3900452,991.2317188,"DJF","23",126.934621763742
"1589","31",1.438,229.2138672,NA,63.79166667,285.8959656,76.40528107,76.40528107,334.6865845,2.524196148,378.0829468,992.8679688,"DJF","25",68.2860889028274
"1590","31",0.7315,229.2138672,0.354,73.64583333,284.6669922,70.53013611,70.53013611,323.0507813,2.743207216,418.885376,995.4767188,"DJF","26",83.5837343763207
"1591","31",0.212,229.2138672,NA,93.35227273,283.8728333,64.83355713,64.83355713,312.5482178,3.184397459,393.9444885,995.7645313,"DJF","27",123.78798819134
"1592","31",0.595,229.2138672,0.364,94.19318182,284.0645142,58.9903717,58.9903717,308.7277832,3.305445433,403.7073364,995.5338281,"DJF","28",113.559430480027
"1593","31",0.4195,229.2138672,NA,189.0520833,286.5510254,68.66932678,68.66932678,124.1457062,2.999049902,307.4182739,991.5771875,"DJF","31",181.220029381065
"1594","31",0.9655,229.2138672,NA,153.46875,287.7405396,74.13391113,74.13391113,59.68477631,2.126218081,322.4572144,992.0213281,"DJF","32",163.750062547794
"1595","31",1.226,229.2138672,1.241857554,173.1145833,286.9133911,79.66746521,79.66746521,303.5977478,2.637177229,305.5599365,991.9264063,"DJF","33",164.053159260912
"1596","31",0.8645,229.2138672,0.527,109.25,287.0806885,78.03549194,78.03549194,303.18927,1.661164522,213.7411804,993.8326563,"DJF","35",136.804354090345
"1597","31",0.426,229.2138672,NA,119.2916667,286.1040649,70.56502533,70.56502533,302.3363037,2.084300041,267.9411011,993.6976563,"DJF","41",135.496965904591
"1598","31",0.2915,229.2138672,NA,138.2291667,286.7584839,74.10137177,74.10137177,331.3886719,1.682180643,224.5473022,994.2069531,"DJF","42",173.334862264151
"1599","31",1.4145,229.2138672,NA,156.5625,288.5466919,75.06445313,75.06445313,340.921051,1.346391201,230.4503479,994.24875,"DJF","43",204.651343600666
"1600","31",0.727,229.2138672,NA,93.63636364,289.2036133,72.43453979,72.43453979,101.9375916,2.635787964,284.7054749,983.8673438,"DJF","49",87.2991689906885
"1601","31",0.285,229.2138672,NA,89.55681818,290.1570435,81.61465454,81.61465454,84.94084167,2.931467772,230.0728149,991.1026563,"DJF","51",87.6953119801415
"1602","31",1.247,229.2138672,0.188294712,62.90625,291.0784912,73.44328308,73.44328308,317.0366211,3.410015583,519.3475342,990.2919531,"DJF","53",58.3932261929497
"1603","31",1.2745,229.2138672,NA,76.46875,288.5999756,67.45439148,67.45439148,80.19288635,1.884821415,353.3839111,985.121875,"DJF","56",73.3883775890222
"1604","31",0.2145,229.2138672,NA,57.46590909,288.5245056,75.61025238,75.61025238,125.869873,2.969042301,366.7081909,984.8284375,"DJF","57",55.3222239643061
"1605","31",1.042,229.2138672,0.3385,71.01086957,286.5595703,69.53224945,69.53224945,319.2409363,2.342206717,551.7463989,989.2197656,"DJF","59",88.3050534428206
"1606","31",1.5445,229.2138672,NA,60.84375,289.3143311,79.27019501,79.27019501,88.20915222,1.747689247,317.7104492,986.4754688,"MAM","62",53.4697256042979
"1607","31",1.188,229.2138672,0.226022718,89.82291667,290.1925354,63.75352859,63.75352859,342.5553589,1.763002872,416.4720764,986.1732813,"MAM","66",86.0963930264979
"1608","31",1.0435,229.2138672,NA,69,291.3883057,60.89177704,60.89177704,17.06349754,1.935605526,405.8358765,987.76875,"MAM","67",80.1544115842893
"1609","31",1.729,229.2138672,0.346575654,58.91666667,291.9568176,58.99899292,58.99899292,344.1747742,2.992730141,473.0523682,987.6780469,"MAM","68",60.7257561244453
"1610","31",1.775,229.2138672,0.371387868,86.625,294.5942688,53.96004486,53.96004486,346.2710571,2.322869301,560.4650879,984.6975781,"MAM","78",85.5597416538185
"1611","31",1.5185,229.2138672,0.257,61.91666667,295.7470093,57.84988785,57.84988785,317.6715698,2.876486301,639.7861328,987.4646094,"MAM","85",63.1316226578703
"1612","31",0.345,229.2138672,NA,59.60416667,296.7227478,55.36759949,55.36759949,320.5523071,2.467730522,535.8428955,988.0614063,"MAM","86",66.6218301171523
"1613","31",0.991,229.2138672,0.2125,49.41666667,299.8161316,37.02972412,37.02972412,326.5187073,3.73809433,649.1557007,982.4196875,"MAM","90",44.345574727622
"1614","31",1.151,229.2138672,0.0805,58.96875,298.8043518,31.68811417,31.68811417,316.3091736,3.566970348,645.640625,983.1645313,"MAM","91",45.0058325697867
"1615","31",1.1355,229.2138672,0.3775,73.375,298.7184143,37.8338623,37.8338623,330.5830383,1.962494612,522.0408325,983.7770313,"MAM","92",72.5980220613247
"1616","31",2.0985,229.2138672,0.3345,96.79166667,301.242981,44.04586029,44.04586029,36.9486618,1.666570425,538.0379639,983.4359375,"MAM","94",108.177482392115
"1617","31",2.334,229.2138672,0.4935,72.8125,301.2345886,50.26323318,50.26323318,53.29556656,1.893825531,608.4821167,981.1610938,"MAM","99",74.8789356162828
"1618","31",2.208,229.2138672,NA,58.3125,302.8082275,33.98071289,33.98071289,331.11203,2.242793083,667.2491455,982.174375,"MAM","101",59.3489533137408
"1619","31",2.583,229.2138672,0.3475,45.84782609,302.7450562,38.19178391,38.19178391,331.6917725,2.827941179,756.5560303,983.2921875,"MAM","103",40.645601398426
"1620","31",2.3895,229.2138672,NA,51.73958333,303.72229,32.85057831,32.85057831,331.5505371,3.739935875,792.6282959,982.9782031,"MAM","104",35.1824117887522
"1621","31",1.0205,229.2138672,NA,20.80434783,295.5770874,75.61425018,75.61425018,139.0396729,3.141844511,683.7720947,985.2682813,"MAM","107",17.6609979632644
"1622","31",2.13,229.2138672,NA,62.13095238,299.277832,51.14436722,51.14436722,317.7839966,1.786104798,864.2191162,981.5204688,"MAM","110",75.8115667924914
"1623","31",2.6115,229.2138672,0.314372337,71.04545455,301.1724243,48.3827095,48.3827095,325.0131836,1.895917058,923.232666,980.0011719,"MAM","111",80.9576406724024
"1624","31",2.61,229.2138672,0.789182464,90.78125,305.1795349,37.70541,37.70541,96.68573761,2.569125652,852.9555664,981.8402344,"MAM","114",77.5242685911351
"1625","31",2.4705,229.2138672,0.423031424,63.63636364,305.7240906,30.96391106,30.96391106,334.0664063,3.829555988,1130.974365,980.8864063,"MAM","116",68.1479121727923
"1626","31",1.571,229.2138672,0.295,63.02083333,306.0097046,22.11486244,22.11486244,318.8674011,4.875641823,1118.546265,980.3721094,"MAM","117",56.9886619308424
"1627","31",2.1175,229.2138672,0.777647595,88.64583333,307.6881104,18.62448502,18.62448502,282.8934326,4.576755524,1316.301147,977.2461719,"MAM","130",63.5306649020223
"1628","31",2.3465,229.2138672,0.773362854,98.73958333,305.3201599,29.43988419,29.43988419,320.6375732,3.143979549,1067.879028,979.7970313,"MAM","131",80.0973137340292
"1629","31",0.412,229.2138672,NA,80.56818182,304.3626709,41.32316971,41.32316971,29.3742218,1.953825593,891.6414795,980.9535938,"MAM","136",61.9623472090414
"1630","31",2.9165,229.2138672,0.2585,34.25,304.5932922,39.30810928,39.30810928,304.7989502,3.99386549,1054.05127,978.5285938,"MAM","145",33.65364667908
"1631","31",2.224,229.2138672,0.2805,56.14583333,308.2676086,19.66033173,19.66033173,307.1107788,3.195712566,1179.016113,975.2957813,"MAM","149",56.8878983901813
"1632","31",2.625,229.2138672,NA,83.23958333,308.8966064,25.22867584,25.22867584,25.62008858,2.460810661,785.4694824,974.4301563,"JJA","152",73.4490599136265
"1633","31",3.359,229.2138672,0.647,61.5,307.1134033,48.4233017,48.4233017,112.4885254,4.069517136,788.6584473,975.2171875,"JJA","154",58.145618846335
"1634","31",3.3835,229.2138672,0.763,46.94791667,307.7272949,44.31016922,44.31016922,120.0057068,3.122394085,665.7815552,975.3014844,"JJA","155",48.167984657203
"1635","31",2.952,229.2138672,NA,73.4375,307.8581848,35.45558929,35.45558929,331.8938904,2.07755518,937.5012207,976.7664844,"JJA","159",57.3191445414355
"1636","31",2.588,229.2138672,NA,108.28125,308.5760803,26.35406494,26.35406494,332.8050537,1.905332804,921.4510498,973.893125,"JJA","160",88.8514285567192
"1637","31",2.3685,229.2138672,NA,69.39130435,309.3287659,27.82312775,27.82312775,271.5889893,1.761127114,849.0181274,971.2836719,"JJA","161",65.8746762949715
"1638","31",3.8285,229.2138672,0.8315,47.42708333,307.6166077,39.83950043,39.83950043,120.4569397,2.411177158,674.5751953,973.4339844,"JJA","163",51.5254935572908
"1639","31",2.666,229.2138672,NA,26.70833333,303.4360962,60.54719543,60.54719543,298.7576294,2.107584238,617.2572021,974.9455469,"JJA","169",25.4890608393923
"1640","31",3.368,229.2138672,0.536075857,57.09375,307.2226868,41.27869415,41.27869415,354.3569946,2.214588642,905.3392334,975.2298438,"JJA","173",60.4066996570625
"1641","31",4.033,229.2138672,0.580757356,29.73958333,306.6712646,51.80923462,51.80923462,122.1998444,2.697376251,956.2503052,975.4157031,"JJA","174",34.0980277842163
"1642","31",4.26,229.2138672,1.002054405,61.5,307.8875732,39.00758743,39.00758743,299.9130554,3.085797787,941.4665527,971.6096094,"JJA","178",54.2900319502138
"1643","31",3.9775,229.2138672,0.851101641,66.625,309.5274658,35.66246414,35.66246414,310.4223328,2.850337744,945.432373,970.519375,"JJA","181",57.0603521205401
"1644","31",3.724,229.2138672,0.4185,57.9875,307.9544678,48.59307098,48.59307098,41.91112137,1.365545154,763.1477661,971.6076563,"JJA","182",48.4928601908854
"1645","31",3.0215,229.2138672,NA,41.55208333,304.3012085,71.68840027,71.68840027,221.1984253,1.491474748,601.8139648,970.4065625,"JJA","189",43.9491696384924
"1646","31",2.743,229.2138672,NA,33.78409091,303.5824585,68.29452515,68.29452515,125.1303101,3.108724833,595.1512451,971.4189063,"JJA","196",34.4116145680059
"1647","31",0.2215,229.2138672,NA,23.51041667,302.2063599,79.62295532,79.62295532,106.949913,2.797156811,514.2824707,974.8854688,"JJA","211",27.7854566207298
"1648","31",1.2625,229.2138672,NA,21.98958333,301.3401489,82.49127197,82.49127197,102.716095,2.245740891,478.3317261,974.1986719,"JJA","212",29.3843450353903
"1649","31",5.2895,229.2138672,NA,48.98958333,301.8795776,86.31333923,86.31333923,110.4114456,1.323700666,374.0591431,970.3576563,"JJA","217",42.9670801860508
"1650","31",3.232,229.2138672,NA,27.4,301.432373,87.3081665,87.3081665,83.72266388,1.465397358,338.5473022,970.6064063,"JJA","219",31.5157612430942
"1651","31",2.837,229.2138672,NA,13.5,301.4172974,79.44589233,79.44589233,120.1044464,4.745968342,740.4626465,973.1178125,"JJA","222",18.6172446196489
"1652","31",2.2685,229.2138672,NA,17.875,302.2050171,82.4712677,82.4712677,284.9861755,2.546345234,396.5569458,974.8371094,"JJA","225",23.3940967381162
"1653","31",0.937,229.2138672,NA,15.05263158,300.2200317,89.03936768,89.03936768,202.167923,2.221721172,359.1716003,976.38625,"JJA","230",18.5239826329293
"1654","31",3.28,229.2138672,NA,39.59375,301.4438782,82.55672455,82.55672455,317.108429,2.519153833,457.4838257,978.1033594,"JJA","232",40.8334800356761
"1655","31",0.681,229.2138672,NA,40.32291667,301.3284607,83.0713501,83.0713501,26.66752625,1.600908756,378.5718994,977.2295313,"JJA","234",40.1472352282324
"1656","31",3.127,229.2138672,NA,47.34375,302.3302002,80.97917175,80.97917175,254.7410278,1.208214164,389.7809448,976.9683594,"JJA","235",42.1864855075102
"1657","31",5.621,229.2138672,NA,31.82291667,302.9385986,82.38657379,82.38657379,146.1480103,0.972366452,425.0783081,976.4397656,"JJA","242",32.4051608418932
"1658","31",0.2465,229.2138672,NA,59.33695652,302.9335938,81.84627533,81.84627533,215.9213867,1.132362604,380.0067139,975.2126563,"SON","246",54.3869045590244
"1659","31",4.567,229.2138672,NA,31.11363636,302.3058167,82.75328827,82.75328827,106.5597992,1.378233194,378.6502686,976.193125,"SON","251",20.8336334849644
"1660","31",3.2205,229.2138672,NA,70.6875,303.7116089,77.469841,77.469841,137.2590637,1.559593081,398.1377563,975.7495313,"SON","254",68.9866964129676
"1661","31",2.324,229.2138672,NA,49.81818182,302.2081909,83.39995575,83.39995575,119.2191315,3.137509584,514.5874023,977.5407813,"SON","255",49.0017140582021
"1662","31",2.597,229.2138672,NA,51.30208333,302.1015625,82.30186462,82.30186462,117.6447449,2.324648142,272.5993042,978.4953125,"SON","260",47.4311712274874
"1663","31",3.636,229.2138672,0.446552147,31.44318182,301.4885559,80.20337677,80.20337677,117.4269562,3.283150673,485.1249084,982.2294531,"SON","261",29.7026663657272
"1664","31",1.6255,229.2138672,NA,18.39583333,299.7518921,82.85795593,82.85795593,111.4600372,3.024122953,513.7177124,984.3867188,"SON","262",15.6480017449401
"1665","31",3.808,229.2138672,NA,29.17045455,300.003418,83.32821655,83.32821655,105.9126129,2.678291082,505.920105,986.29375,"SON","268",23.2977492296512
"1666","31",3.368,229.2138672,NA,11.59782609,298.9536743,80.60057068,80.60057068,83.40440369,3.242162704,631.5311279,985.4665625,"SON","270",9.01204096851613
"1667","31",3.877,229.2138672,NA,16.9375,298.5008545,79.8670578,79.8670578,83.8768158,3.328358173,613.8334961,983.9028906,"SON","271",13.1260130512933
"1668","31",3.7245,229.2138672,0.8139959,43.19791667,298.5935669,81.41989899,81.41989899,327.914978,1.774713159,313.6638794,984.3907813,"SON","277",38.4624875369494
"1669","31",2.9585,229.2138672,0.1435,36.48958333,298.9267578,72.68753052,72.68753052,317.9661255,2.303593874,420.8547363,984.2884375,"SON","278",34.1214741543282
"1670","31",2.67,229.2138672,0.719799906,94.0625,298.7367859,67.40029144,67.40029144,339.7223206,1.337260604,447.317627,985.5867188,"SON","285",91.7655545316165
"1671","31",1.995,229.2138672,1.417594304,77.9375,299.1218262,66.11734772,66.11734772,81.73207092,0.892397344,254.038269,988.8675781,"SON","292",80.9279859482607
"1672","31",1.6795,229.2138672,NA,98.275,297.8533325,58.30987549,58.30987549,331.1980286,2.267783165,502.2176514,988.6608594,"SON","293",83.6642986593035
"1673","31",1.889,229.2138672,0.999,154.7954545,297.2193298,64.65048218,64.65048218,81.03242493,1.579787374,373.1308594,984.6914063,"SON","297",149.796608259672
"1674","31",1.8515,229.2138672,NA,235.9673913,297.2033081,62.08769989,62.08769989,295.7952271,1.59234345,417.1314087,987.3341406,"SON","301",234.525400833151
"1675","31",1.322,229.2138672,1.901,311.2395833,293.2689514,58.15486145,58.15486145,317.9684448,2.379055977,263.8697205,987.836875,"SON","316",369.944142774605
"1676","31",1.539,229.2138672,0.250013089,87.73958333,295.3728943,58.61854553,58.61854553,305.6433716,4.611466408,557.2524414,989.1799219,"SON","321",85.4119044535081
"1677","31",0.468,229.2138672,NA,162.375,293.0746765,67.98316956,67.98316956,58.20305634,1.430923223,341.3491821,990.5717188,"SON","325",209.630164201327
"1678","31",0.4055,229.2138672,NA,120.375,294.1950989,59.35520172,59.35520172,309.2358704,2.952714443,297.9676514,990.2339063,"SON","327",111.913157763692
"1679","31",1.805,229.2138672,1.477965684,121.1354167,293.9813843,66.08161926,66.08161926,353.7700195,1.456928492,307.4819641,990.0652344,"SON","329",123.231989046984
"1680","31",0.584,229.2138672,NA,28.48863636,291.7136841,86.84088898,86.84088898,80.73709106,2.348635674,371.1543884,990.6883594,"SON","332",21.6725507450181
"1681","31",1.18,229.2138672,0.811,100.6041667,289.4225769,71.2002182,71.2002182,294.7263794,2.456757069,336.724762,990.494375,"DJF","335",115.545999869112
"1682","31",1.167,229.2138672,0.939516937,215.5909091,289.7778931,76.77590942,76.77590942,50.09447861,1.383847475,256.0897217,992.9232813,"DJF","341",220.794578340966
"1683","31",0.421,229.2138672,NA,203.6041667,289.5546875,75.34397125,75.34397125,118.7559967,3.617551804,473.1221924,986.8564063,"DJF","346",259.73026250096
"1684","31",0.6835,229.2138672,NA,69.65217391,284.8562012,80.2845993,80.2845993,311.0643921,1.595691085,229.4904785,991.9202344,"DJF","353",264.746372571037
"1685","31",1.7645,229.2138672,NA,232.4886364,286.3276062,77.00698853,77.00698853,310.6376343,1.457924962,206.1979065,989.7154688,"DJF","354",296.45029776076
"1686","31",0.8585,229.2138672,NA,150.5416667,286.0101318,82.23864746,82.23864746,314.8689575,2.766663074,284.2891235,991.7425,"DJF","356",128.948451074449
"1687","31",0.7465,229.2138672,1.127,285.9479167,282.6379395,88.38874817,88.38874817,353.4099731,1.358942628,153.4899292,992.7984375,"DJF","358",257.896777769503
"1688","31",0.5945,229.2138672,0.961133533,161.6086957,282.8045654,82.97901154,82.97901154,309.1564026,2.696302176,200.7472839,991.8692969,"DJF","359",143.962081977207
"1689","31",0.49,229.2138672,NA,206.1956522,280.450592,83.35728455,83.35728455,108.4619217,1.525199175,175.0831146,993.6230469,"DJF","365",246.086604356644
"1690","32",0.748,215.1484375,NA,239.9895833,286.5785522,70.75141907,70.75141907,303.4199524,1.879714251,202.9248657,993.3880469,"DJF","4",234.006402394797
"1691","32",1.3045,215.1484375,0.77,232.4479167,287.1427307,68.1963501,68.1963501,111.0473938,3.132329226,312.4684753,991.8385938,"DJF","5",245.163815176685
"1692","32",1.194,215.1484375,1.2945,167.7,286.9850769,75.2585144,75.2585144,40.31209183,2.256867409,284.2537842,991.2421875,"DJF","6",171.26184528001
"1693","32",0.6865,215.1484375,NA,162.1022727,285.7222595,64.49363708,64.49363708,302.4602356,1.892354131,260.3326416,990.505,"DJF","10",166.655398319469
"1694","32",1.208,215.1484375,0.721817281,232.7604167,286.2295837,68.0001297,68.0001297,94.4721756,1.376752853,276.0923767,991.9802344,"DJF","11",283.40656362311
"1695","32",0.4345,215.1484375,0.138,83.52083333,286.2904968,56.04328156,56.04328156,307.4746094,3.955480576,427.3800049,992.8578906,"DJF","14",87.8723523656684
