"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"1849","33",0.27,206.0957031,NA,27.07894737,301.6226196,78.77801514,78.77801514,133.9684753,1.017804146,313.4187012,976.7895313,"JJA","199",29.5859451495851
"1850","33",3.553,206.0957031,NA,65.3,302.4094238,78.04698181,78.04698181,146.805603,1.114027977,501.4440613,977.013125,"JJA","200",59.1697449427151
"1851","33",4.7465,206.0957031,NA,74.22916667,304.4024353,76.0764389,76.0764389,237.7879333,1.410460949,469.1355896,974.9921875,"JJA","204",71.2274599630153
"1852","33",1.7015,206.0957031,NA,29.86363636,300.3078918,88.99221039,88.99221039,80.48986816,1.544126153,350.1925049,973.5034375,"JJA","207",37.2442627847585
"1853","33",4.1725,206.0957031,NA,20.22727273,301.1616211,84.31293488,84.31293488,104.8160095,3.944391727,663.269165,975.3464844,"JJA","209",22.1130589324537
"1854","33",0.275,206.0957031,NA,28.925,301.7542725,84.7556839,84.7556839,116.578743,1.53086853,403.7897339,974.4079688,"JJA","214",34.210159257296
"1855","33",5.559,206.0957031,NA,50.02083333,302.0610657,85.82966614,85.82966614,110.0305023,1.250205517,391.3188477,971.5623438,"JJA","217",60.8711651613134
"1856","33",3.247,206.0957031,NA,11.77083333,302.7682495,72.64767456,72.64767456,96.89078522,5.308191776,1080.346436,973.3688281,"JJA","221",13.9166753824605
"1857","33",3.977,206.0957031,NA,20.70454545,302.7483215,76.89379883,76.89379883,166.5938873,2.011494398,456.5078125,975.57875,"JJA","223",28.9131351706327
"1858","33",2.03,206.0957031,NA,19.0952381,302.4386597,81.60066223,81.60066223,281.6906128,2.572583675,391.0274963,976.0745313,"JJA","225",21.9618974554536
"1859","33",3.5405,206.0957031,NA,26.79166667,302.12146,82.97128296,82.97128296,78.69970703,2.708903313,590.0358887,977.0194531,"JJA","227",29.2731323513077
"1860","33",1.4045,206.0957031,NA,9.815217391,300.6030579,86.90964508,86.90964508,246.3408203,2.244918823,410.7185059,977.5490625,"JJA","230",18.0123805396915
"1861","33",3.822,206.0957031,NA,35.36363636,301.5395203,82.11029053,82.11029053,316.2919922,2.548753262,470.826355,979.413125,"JJA","232",38.5116027136397
"1862","33",1,206.0957031,NA,53.02272727,301.7366638,80.77384949,80.77384949,345.1563721,1.630946755,379.7541504,978.4591406,"JJA","234",44.9947259470683
"1863","33",0.4135,206.0957031,NA,56.93181818,302.0169678,83.02944183,83.02944183,126.2590485,1.416327834,338.3167725,978.3271094,"JJA","236",52.6746837985932
"1864","33",3.3615,206.0957031,NA,48.79545455,302.8699036,80.92793274,80.92793274,89.79260254,1.220627785,439.1936951,977.8421094,"JJA","239",43.3819150885884
"1865","33",4.381,206.0957031,NA,45.90909091,303.5898438,76.92408752,76.92408752,108.1720276,2.265352249,437.4797974,978.7159375,"JJA","240",42.6152850070716
"1866","33",5.634,206.0957031,NA,66.97727273,303.1146851,81.78656006,81.78656006,137.1983643,0.945666909,423.3477783,977.6657813,"JJA","242",48.118155131933
"1867","33",3.5245,206.0957031,NA,84.40909091,303.5194702,79.71038055,79.71038055,130.2541199,1.108721256,433.6618958,975.3802344,"JJA","243",57.9886955540088
"1868","33",0.491,206.0957031,NA,43.20454545,300.8422546,88.57923889,88.57923889,109.0054474,2.464893579,328.7930603,977.3442188,"SON","244",32.1664960703329
"1869","33",4.5155,206.0957031,NA,48.0625,302.662384,80.73395538,80.73395538,95.06900024,1.064460397,361.9328613,977.6189844,"SON","245",49.5835097398934
"1870","33",0.3925,206.0957031,NA,80.45833333,303.1466675,81.09507751,81.09507751,250.0613403,1.124228597,412.0261536,976.4363281,"SON","246",76.5206693666391
"1871","33",6.174,206.0957031,NA,38.16666667,302.8924866,80.10587311,80.10587311,114.3252487,2.072494268,425.2626038,975.3603906,"SON","249",42.4487880538982
"1872","33",2.304,206.0957031,NA,74.69565217,303.6112671,76.80091095,76.80091095,238.8857574,1.103437901,392.1065369,975.4644531,"SON","253",65.9827497644934
"1873","33",3.109,206.0957031,NA,69.19791667,302.4003906,80.42886353,80.42886353,107.2693176,1.242763996,379.7497253,978.7970313,"SON","259",60.9346868575909
"1874","33",2.4555,206.0957031,NA,38.02083333,300.3125916,81.33425903,81.33425903,111.6491776,1.848591089,359.0025024,984.0539063,"SON","263",42.1062226678463
"1875","33",4.7725,206.0957031,NA,22.70454545,299.6135559,83.31623077,83.31623077,95.90974426,3.31376338,648.5302734,988.0825781,"SON","269",20.1281364117182
"1876","33",2.1995,206.0957031,NA,17.825,297.5528564,86.00035095,86.00035095,92.42279053,2.772664547,408.7533569,985.7392969,"SON","272",21.822912820428
"1877","33",1.9575,206.0957031,NA,90.81521739,298.2800903,70.07936859,70.07936859,137.401062,1.671383858,424.9495239,986.8399219,"SON","282",84.4893629373254
"1878","33",2.1745,206.0957031,0.8515,112.375,298.5825806,66.50943756,66.50943756,8.57626915,1.372949243,491.0352478,986.0542969,"SON","284",94.576459532562
"1879","33",2.52,206.0957031,0.895,129.3333333,300.2294006,62.00947189,62.00947189,47.35861206,1.441882491,501.5578308,987.8016406,"SON","287",120.166447822895
"1880","33",1.663,206.0957031,0.841,205.9375,298.2119751,56.59257889,56.59257889,307.0218811,2.308664799,517.8778687,988.0178906,"SON","300",224.017259990565
"1881","33",2.481,206.0957031,NA,301,299.5274963,58.6426506,58.6426506,301.3547668,1.970186353,486.1394043,987.8119531,"SON","303",302.405541082219
"1882","33",2.153,206.0957031,NA,383.7916667,298.7165833,58.90048599,58.90048599,341.2472839,2.067350388,420.5099792,987.254375,"SON","304",351.766439150563
"1883","33",1.1765,206.0957031,NA,424.6521739,298.7479553,60.27939224,60.27939224,309.7091064,1.593859196,441.5181885,987.2945313,"SON","305",422.271673426479
"1884","33",2.0595,206.0957031,0.508,123.5208333,296.9694214,55.17554474,55.17554474,156.8450165,1.88601923,569.2304688,984.7454688,"SON","310",110.204153866655
"1885","33",1.8365,206.0957031,0.454,166.0454545,295.4820862,59.00120544,59.00120544,321.2195435,2.968687057,382.0336609,989.3452344,"SON","313",160.192339879148
"1886","33",2.2425,206.0957031,NA,475.1875,294.5993347,61.35788727,61.35788727,335.1463928,1.916526794,233.2075653,991.023125,"SON","317",404.301284828096
"1887","33",0.999,206.0957031,NA,397.8229167,295.4252014,64.04460907,64.04460907,342.5724487,1.764582634,254.5770874,991.8282813,"SON","318",389.127963201687
"1888","33",1.4815,206.0957031,1.1705,149.7291667,293.3088684,61.81109238,61.81109238,290.5441589,2.462738991,419.8809509,989.2889063,"SON","323",147.940915087531
"1889","33",0.645,206.0957031,NA,256.5208333,293.2200623,67.27396393,67.27396393,62.37685776,1.481961489,356.0812683,991.8882031,"SON","325",249.966945346571
"1890","33",1.6895,206.0957031,NA,32.25,291.8359985,86.20536041,86.20536041,83.72974396,2.353803635,391.7784119,992.0034375,"SON","332",43.9560215438275
"1891","33",1.803,206.0957031,0.8195,65.35416667,291.5393677,81.77153015,81.77153015,338.7857361,1.677750349,297.266571,992.1067969,"SON","333",75.2475644892561
"1892","33",0.874,206.0957031,NA,294.2916667,288.6546326,70.23963165,70.23963165,306.9968262,1.187342405,216.8171844,996.0025,"DJF","339",300.124770447343
"1893","33",0.7595,206.0957031,NA,291.6458333,288.6540527,76.28268433,76.28268433,331.7471313,1.632689714,203.1824188,995.4696094,"DJF","340",263.749040866151
"1894","33",1.4285,206.0957031,1.0295,292.0227273,288.210907,70.19535828,70.19535828,328.4584656,1.501815557,236.1991272,990.8085156,"DJF","344",271.81053454875
"1895","33",0.267,206.0957031,NA,421.6666667,289.1157837,72.5587616,72.5587616,97.4884491,1.087075472,242.3391876,989.3785156,"DJF","345",319.379436171408
"1896","33",0.9995,206.0957031,NA,100.25,288.3861389,86.12273407,86.12273407,157.3721619,2.725812197,414.7666626,988.6963281,"DJF","347",102.667464260953
"1897","33",0.551,206.0957031,NA,328.75,284.9165039,79.98801422,79.98801422,309.9494324,1.549629688,230.2938538,993.2997656,"DJF","353",295.810591660578
"1898","33",0.253,206.0957031,NA,254.2608696,287.1620483,78.11011505,78.11011505,320.7156067,1.822773099,203.4225616,991.9732813,"DJF","355",265.953005348562
"1899","33",0.565,206.0957031,NA,182.0434783,285.635437,80.95226288,80.95226288,301.253479,2.125087976,243.3855591,992.32875,"DJF","357",182.586367948833
"1900","33",0.74,206.0957031,1.157176698,321.9545455,282.7127686,88.39730072,88.39730072,228.4628448,1.332879186,160.9779816,994.2092188,"DJF","358",290.036066354068
"1901","33",0.48,206.0957031,NA,274.5,280.9506226,87.28497314,87.28497314,340.1755066,1.658702612,178.864975,994.3816406,"DJF","362",298.905677524084
"1902","33",0.6185,206.0957031,NA,296.25,280.3118591,83.44561005,83.44561005,108.0681152,1.557976604,180.1160431,995.0220313,"DJF","365",273.286207843344
"1903","34",0.8405,206.4365234,NA,222.5643478,286.5836487,70.18362427,70.18362427,307.2418518,1.934485912,203.5151825,994.8009375,"DJF","4",211.567602610016
"1904","34",1.392,206.4365234,0.8015,254.3858333,287.3534851,67.55804443,67.55804443,112.2316437,3.164846897,319.583313,993.1076563,"DJF","5",214.122201102834
"1905","34",1.1945,206.4365234,NA,132.5116667,287.1038513,75.28503418,75.28503418,35.57304382,2.196282864,302.2329712,992.634375,"DJF","6",147.653965353028
"1906","34",0.5125,206.4365234,NA,179.175,285.6412354,64.19805908,64.19805908,301.7092285,1.877396464,264.2904968,991.9164063,"DJF","10",158.357148682074
"1907","34",1.3395,206.4365234,NA,218.0220833,287.9446411,71.59523773,71.59523773,4.985470772,2.154813766,373.5670166,994.3824219,"DJF","13",219.058284388532
"1908","34",0.4495,206.4365234,0.138,104.8866667,286.3273315,55.61707306,55.61707306,308.2901611,3.85059166,424.1647339,994.4104688,"DJF","14",76.1618753918787
"1909","34",0.285,206.4365234,NA,115.4565217,285.6307983,51.05266953,51.05266953,298.0099182,3.193140745,292.8968201,993.1396875,"DJF","15",115.020665753793
"1910","34",0.856,206.4365234,1.165,261.41375,286.3634644,68.67743683,68.67743683,333.6099548,1.962944269,232.0097504,992.2164063,"DJF","17",307.797947343935
"1911","34",0.914,206.4365234,0.397022757,223.3875,286.1574097,67.87564087,67.87564087,315.0136719,2.040657997,200.9118652,992.454375,"DJF","18",211.160349076327
"1912","34",1.1905,206.4365234,NA,125.6295833,286.6427612,82.90935516,82.90935516,354.0431519,2.035148859,329.3861084,994.5528125,"DJF","24",105.556062672391
"1913","34",0.713,206.4365234,0.382,112.3870833,284.5821228,68.75488281,68.75488281,325.4440918,2.722500086,420.9126282,996.9450781,"DJF","26",85.5019726566228
"1914","34",0.6605,206.4365234,0.405,126.0858333,284.0274048,58.2535553,58.2535553,309.1860657,3.183118343,407.6768188,997.02,"DJF","28",105.029832066332
"1915","34",1.2465,206.4365234,NA,156.7329167,286.7911377,78.1669693,78.1669693,302.9942932,2.578714371,314.3237,993.3874219,"DJF","33",133.531422239784
"1916","34",2.265,206.4365234,1.243059383,119.8495833,290.881958,83.5705719,83.5705719,133.7258301,2.931953669,381.0523071,987.3540625,"DJF","37",153.591232539953
"1917","34",0.3765,206.4365234,NA,67.0925,289.4577332,84.78846741,84.78846741,140.2680817,4.028553963,549.4103394,985.0753906,"DJF","38",64.5221803956067
"1918","34",0.807,206.4365234,0.3165,79.69478261,286.1795044,63.35669708,63.35669708,303.5229797,3.077619791,388.6757813,993.7563281,"DJF","40",72.5330882576928
"1919","34",0.453,206.4365234,NA,67.5675,292.8711853,74.49029541,74.49029541,123.6008759,2.843384743,311.7359314,991.1457813,"DJF","52",74.8431740401744
"1920","34",0.9185,206.4365234,0.082,58.98416667,288.819397,58.04859924,58.04859924,311.6036377,3.663022757,441.526886,990.3651563,"DJF","54",48.1627452921381
"1921","34",0.4225,206.4365234,NA,48.30166667,287.0410156,76.18200684,76.18200684,20.06482697,2.080519676,434.5250549,986.7317188,"DJF","58",54.5325454589146
"1922","34",1.0655,206.4365234,0.125807024,81.09,286.8188782,67.7723999,67.7723999,321.6239014,2.279744625,571.901001,990.5790625,"DJF","59",79.538005172423
"1923","34",1.7525,206.4365234,NA,55.19727273,289.3908691,78.31573486,78.31573486,89.87168121,1.890444756,332.8528748,987.755,"MAM","62",76.9549884015185
"1924","34",2.0285,206.4365234,1.536096928,98.45083333,290.3214722,78.368927,78.368927,330.3670044,2.272138596,383.8925171,985.106875,"MAM","63",123.3870491424
"1925","34",1.221,206.4365234,0.275,107.1558333,293.5623474,52.84247208,52.84247208,327.2281189,1.84801507,470.0865479,989.3958594,"MAM","77",103.147653997503
"1926","34",1.379,206.4365234,0.29587601,88.10416667,297.3554688,50.86721802,50.86721802,323.4312744,2.304096222,582.6075439,989.3425,"MAM","86",83.2306199253886
"1927","34",1.129,206.4365234,0.076,83.54833333,299.2320557,29.71702576,29.71702576,314.8091431,3.505149364,684.0569458,984.4971875,"MAM","91",66.7202556966259
"1928","34",1.169,206.4365234,NA,194.335,300.5840454,53.93712997,53.93712997,93.62858582,2.650938988,407.7807312,982.1110938,"MAM","97",156.723098378785
"1929","34",2.592,206.4365234,0.3345,124.8683333,301.2690735,52.35890198,52.35890198,97.59983063,2.618005276,515.9682617,982.4188281,"MAM","98",91.498595142861
"1930","34",2.2965,206.4365234,0.5355,87.34391304,301.5563354,48.92394638,48.92394638,66.19155884,1.946085572,643.2267456,982.3703125,"MAM","99",107.00934470882
"1931","34",2.173,206.4365234,0.339360117,120.3908333,302.1784363,42.07135773,42.07135773,330.9806824,1.942114949,551.8814697,983.8963281,"MAM","100",122.856737685094
"1932","34",2.8925,206.4365234,NA,109.2175,302.4993896,36.10377121,36.10377121,356.342926,2.270007133,643.1398926,983.5675,"MAM","102",84.5488373044028
"1933","34",2.4565,206.4365234,0.4415,87.17833333,303.8369141,32.97531128,32.97531128,336.0481873,3.578218937,846.3972168,984.323125,"MAM","104",67.4004426226904
"1934","34",0.147,206.4365234,NA,107.5430435,300.1320801,51.69766998,51.69766998,66.45546722,3.828427553,694.647644,985.1795313,"MAM","106",57.3577177208136
"1935","34",0.9255,206.4365234,NA,33.98458333,295.704834,76.00616455,76.00616455,142.3987579,3.080777645,673.9700317,986.4207813,"MAM","107",37.9570403239524
"1936","34",2.6115,206.4365234,0.339,138.8570833,302.5431213,41.50507355,41.50507355,327.778595,2.373635769,937.6329956,981.1425,"MAM","112",134.987726655805
"1937","34",2.029,206.4365234,0.674140076,110.3133333,305.4055481,29.32804489,29.32804489,73.45262909,2.865501404,1041.62915,978.1085938,"MAM","122",102.339597401452
"1938","34",1.903,206.4365234,0.352991943,72.16875,304.6904297,30.16833496,30.16833496,40.13221741,2.165728092,1020.451172,980.4466406,"MAM","123",78.6718957100531
"1939","34",1.9085,206.4365234,0.554969153,190.2813636,306.9831543,19.39757156,19.39757156,277.6847534,4.409151077,1200.162109,977.6453906,"MAM","129",163.927224272508
"1940","34",3.185,206.4365234,NA,94.91833333,305.5654907,41.62758255,41.62758255,283.2303162,1.718841553,818.4840698,979.2141406,"MAM","143",115.256774971552
"1941","34",3.907,206.4365234,0.506700191,63.09208333,304.4865723,48.59325409,48.59325409,332.4443359,2.277919292,475.7931824,980.0726563,"MAM","144",71.0875653963889
"1942","34",1.823,206.4365234,NA,105.9016667,309.0293274,19.07062149,19.07062149,289.6922302,2.605240345,1259.468262,975.22875,"MAM","150",128.202146424134
"1943","34",2.5275,206.4365234,0.438858788,103.7583333,309.3797913,24.4147892,24.4147892,284.6737366,4.214048862,1347.033447,973.92625,"JJA","166",110.228843964802
"1944","34",2.1175,206.4365234,NA,71.80086957,303.6786499,59.52901459,59.52901459,296.5155029,2.100898743,624.6381226,976.1842969,"JJA","169",48.0270579411037
"1945","34",1.4775,206.4365234,NA,68.73916667,305.7660217,52.21016312,52.21016312,132.5198669,1.400371552,770.0203857,977.3321094,"JJA","172",82.1705514799647
"1946","34",2.897,206.4365234,NA,63.26333333,304.889801,57.63886642,57.63886642,89.55041504,3.242732525,848.7853394,978.5295313,"JJA","175",44.1701156720756
"1947","34",0.937,206.4365234,NA,91.03958333,309.166748,37.14028549,37.14028549,294.2124939,3.287195683,1064.570923,971.6982813,"JJA","179",92.4027246256351
"1948","34",3.007,206.4365234,NA,103.8775,309.8069458,36.46835327,36.46835327,276.9959412,3.165088177,1104.126831,971.3833594,"JJA","180",85.6732104924767
"1949","34",4.606,206.4365234,NA,103.2270833,308.8039551,44.25946808,44.25946808,51.08210754,1.794079304,941.9111328,973.4854688,"JJA","183",84.4862986285581
"1950","34",3.092,206.4365234,NA,47.55043478,305.7420349,62.26024246,62.26024246,131.0562744,2.559456587,616.210022,973.3898438,"JJA","185",51.9107719655444
"1951","34",0.346,206.4365234,NA,46.86458333,303.4752502,78.14044189,78.14044189,127.2586365,1.574233055,401.905426,971.6432813,"JJA","186",53.6899756136329
"1952","34",3.8875,206.4365234,NA,67.50782609,304.7692871,68.82736206,68.82736206,233.7804718,1.723692656,678.899353,971.5405469,"JJA","189",57.1682116197745
"1953","34",2.8265,206.4365234,NA,126.1591667,307.0609741,48.146698,48.146698,256.1987915,3.751995564,903.4708862,973.0834375,"JJA","193",90.1324164502239
"1954","34",0.905,206.4365234,NA,56.60272727,302.9984741,79.20803833,79.20803833,130.0339355,1.524249315,410.2441406,977.6703125,"JJA","201",52.1168129584614
"1955","34",5.047,206.4365234,NA,64.04541667,304.4500122,75.39717865,75.39717865,232.5190887,1.428376198,476.3963623,974.9709375,"JJA","204",68.1190904923972
"1956","34",2.7935,206.4365234,NA,39.94478261,302.7109985,77.15322113,77.15322113,101.6623993,3.639409065,693.1370239,976.3760156,"JJA","210",34.842389339573
"1957","34",4.725,206.4365234,NA,42.715,302.1304016,85.6811676,85.6811676,107.1079712,1.195529938,386.1722412,971.5185156,"JJA","217",57.9342945391978
"1958","34",NA,206.4365234,NA,47.62045455,301.3075256,88.53147125,88.53147125,112.3234787,1.432945967,327.6036377,971.7536719,"JJA","218",43.7519042035562
"1959","34",3.313,206.4365234,NA,45.8805,303.1629944,78.38991547,78.38991547,102.6298828,2.029033184,455.8707886,971.4139844,"JJA","220",39.8506461430522
"1960","34",4.095,206.4365234,NA,42.99863636,302.817627,75.45931244,75.45931244,170.6916656,2.109425545,477.6908264,975.5421875,"JJA","223",39.2021927233346
"1961","34",0.5455,206.4365234,NA,29.27434783,300.6789856,86.36553955,86.36553955,260.3921814,2.292600393,437.4197388,977.5455469,"JJA","230",33.6373096108309
"1962","34",4.709,206.4365234,NA,47.25458333,300.897522,85.48758698,85.48758698,291.0646667,1.444742441,355.9721069,980.3378906,"JJA","231",46.0796395526129
"1963","34",4.104,206.4365234,NA,54.59625,301.5769653,81.43774414,81.43774414,317.0948181,2.601458311,480.2347412,979.4115625,"JJA","232",48.3301433980439
"1964","34",5.451,206.4365234,NA,51.9173913,303.1398315,81.046875,81.046875,144.8664246,0.952033877,420.5887451,977.63625,"JJA","242",49.7979340148506
