"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"6183","33",3.8815,206.0957031,NA,32.51190476,306.8128967,51.35422897,51.35422897,122.8843536,2.745614052,933.3803101,976.5694531,"JJA","174",47.0721088945516,38.7754839919747
"6184","33",2.048,206.0957031,NA,21.79166667,304.6405334,58.87778854,58.87778854,90.17685699,3.254334211,813.1973877,978.620625,"JJA","175",27.0768674751158,26.3240397484681
"6185","33",2.444,206.0957031,NA,56.31818182,305.7315674,60.38871384,60.38871384,43.89256287,1.046585917,662.62854,977.9270313,"JJA","176",56.3670488144767,48.0578732867637
"6186","33",3.204,206.0957031,NA,61.1875,307.90625,47.85111237,47.85111237,324.0441284,2.208043098,892.5600586,975.0839063,"JJA","177",71.3979594071749,63.1203624975178
"6187","33",2.3265,206.0957031,NA,86.29545455,308.0106812,38.64273834,38.64273834,299.9497986,3.079605341,951.6040649,972.8813281,"JJA","178",74.8514261215044,68.8219465000349
"6188","33",1.1565,206.0957031,NA,98.84090909,308.8717041,38.11542892,38.11542892,296.9649353,3.236692429,1025.511353,971.7058594,"JJA","179",73.7739265283811,63.8729849301534
"6189","33",3.373,206.0957031,NA,57.91666667,309.4951477,37.95197296,37.95197296,279.2864685,2.968895197,1046.398804,971.3832813,"JJA","180",69.4054169387728,59.3981899211712
"6190","33",3.804,206.0957031,0.954917522,58,309.5707397,35.54161453,35.54161453,303.4658813,2.940719366,933.7752075,971.7502344,"JJA","181",73.1215415986749,63.252768316489
"6191","33",3.561,206.0957031,0.506,48.125,308.1816406,46.71034241,46.71034241,127.603302,1.197228312,774.913269,972.8053125,"JJA","182",67.413690227335,51.6905915129206
"6192","33",4.5285,206.0957031,1.52,60.10416667,308.4595337,46.50313568,46.50313568,75.31362152,1.699683189,894.4662476,973.5469531,"JJA","183",75.4189503790982,63.3368857558047
"6193","33",3.961,206.0957031,NA,30.925,307.0893555,55.11619568,55.11619568,142.5049438,2.87587142,844.7241211,974.3671875,"JJA","184",45.9503741927561,40.6062948258849
"6194","33",3.132,206.0957031,NA,28.875,305.5639038,63.22490692,63.22490692,130.7722168,2.567849398,579.9877319,973.44625,"JJA","185",40.4662042083454,38.3878536307799
"6195","33",1.47,206.0957031,NA,47.52272727,303.4020386,78.35764313,78.35764313,124.961174,1.594823718,416.8106995,971.6767969,"JJA","186",45.4613424347638,45.2120677337578
"6196","33",3.9105,206.0957031,NA,39.85416667,303.9444275,73.98860931,73.98860931,115.529335,2.164380789,524.7671509,970.7765625,"JJA","187",37.6384886489607,29.8465866969667
"6197","33",4.0885,206.0957031,NA,38.07142857,304.1899719,73.0248642,73.0248642,121.8940048,1.227678776,537.6326294,971.3010156,"JJA","188",43.7251943865783,37.6743893245818
"6198","33",3.685,206.0957031,NA,47.75,304.6121826,70.06009674,70.06009674,223.7852478,1.588728905,660.9423828,971.5592188,"JJA","189",50.9013613535366,47.212750494922
"6199","33",3.863,206.0957031,NA,36.21428571,303.4737549,74.78027344,74.78027344,193.4476624,1.74294436,560.2234497,971.3427344,"JJA","190",44.3313342194373,42.8843126452677
"6200","33",2.0195,206.0957031,NA,75.22916667,306.5994568,52.45158768,52.45158768,257.573822,3.193931341,811.8777466,973.0817969,"JJA","193",80.9403810407058,81.953996287632
"6201","33",3.709,206.0957031,NA,58.41666667,307.0163574,46.35927963,46.35927963,264.5015259,4.100777626,1040.312378,973.7732813,"JJA","194",73.7414129707536,65.2749469368716
"6202","33",2.6185,206.0957031,NA,59.29166667,306.0126038,54.11057281,54.11057281,265.2457886,3.729278803,943.5524292,972.6247656,"JJA","195",65.1190397648362,61.4799995867656
"6203","33",2.7805,206.0957031,NA,36.86363636,303.8637085,66.70639801,66.70639801,124.3863373,3.128574133,612.9248657,972.5748438,"JJA","196",38.9077335087962,28.935929473233
"6204","33",2.7345,206.0957031,NA,27.81818182,299.9110107,86.74887085,86.74887085,114.2613983,2.093651772,408.4434204,976.073125,"JJA","197",34.4678233187803,27.7623098658518
"6205","33",1.2865,206.0957031,NA,26.3125,300.0524597,85.75982666,85.75982666,159.4588928,1.820850253,326.0068359,977.0242188,"JJA","198",31.6267272815174,28.3086099186856
"6206","33",0.27,206.0957031,NA,27.07894737,301.6226196,78.77801514,78.77801514,133.9684753,1.017804146,313.4187012,976.7895313,"JJA","199",29.5859451495851,34.3735651077573
"6207","33",3.553,206.0957031,NA,65.3,302.4094238,78.04698181,78.04698181,146.805603,1.114027977,501.4440613,977.013125,"JJA","200",59.1697449427151,58.8374152994606
"6208","33",0.653,206.0957031,NA,47.8,302.8970642,79.88105774,79.88105774,134.9219055,1.511488914,406.96875,977.7214844,"JJA","201",41.8463551317887,42.5594248538141
"6209","33",4.7465,206.0957031,NA,74.22916667,304.4024353,76.0764389,76.0764389,237.7879333,1.410460949,469.1355896,974.9921875,"JJA","204",71.2274599630153,73.5206317586073
"6210","33",0.7365,206.0957031,NA,48.72727273,304.3865051,78.6628418,78.6628418,262.5343323,1.445544004,413.4345398,973.0710938,"JJA","205",55.6234919540851,61.1007861098351
"6211","33",1.7775,206.0957031,NA,17.61111111,300.5508118,87.87750244,87.87750244,211.750946,1.82429409,350.9184875,974.7665625,"JJA","206",28.3683892277535,26.1811583731972
"6212","33",1.7015,206.0957031,NA,29.86363636,300.3078918,88.99221039,88.99221039,80.48986816,1.544126153,350.1925049,973.5034375,"JJA","207",37.2442627847585,27.7172171104703
"6213","33",1.1185,206.0957031,NA,25.83333333,300.146759,88.69622803,88.69622803,105.8952408,2.739378214,509.0690308,973.1403125,"JJA","208",28.6441079272556,25.7331666033812
"6214","33",4.1725,206.0957031,NA,20.22727273,301.1616211,84.31293488,84.31293488,104.8160095,3.944391727,663.269165,975.3464844,"JJA","209",22.1130589324537,24.1965900108101
"6215","33",2.635,206.0957031,NA,20.97727273,302.65802,77.71957397,77.71957397,102.3463974,3.632442951,685.7865601,976.4621875,"JJA","210",22.5681475446659,24.7198046671759
"6216","33",0.278,206.0957031,NA,27.83333333,302.3197632,80.03582001,80.03582001,105.9975052,2.712050915,502.6811523,976.1186719,"JJA","211",28.3973395507892,26.6705804354511
"6217","33",1.3085,206.0957031,NA,29.97916667,301.4415588,82.44810486,82.44810486,103.5864563,2.271081686,484.9396667,975.4323438,"JJA","212",34.8166274685179,27.3812938416685
"6218","33",4.702,206.0957031,NA,29.30434783,301.9472351,82.84230804,82.84230804,110.9426422,1.970210075,442.5359497,974.8992188,"JJA","213",41.5981195217937,31.3871193126748
"6219","33",0.275,206.0957031,NA,28.925,301.7542725,84.7556839,84.7556839,116.578743,1.53086853,403.7897339,974.4079688,"JJA","214",34.210159257296,32.4287761728274
"6220","33",3.143,206.0957031,NA,41.65909091,301.3558044,86.95901489,86.95901489,99.4019928,1.995358706,358.6786804,974.3371094,"JJA","215",46.014501359834,37.6866646992845
"6221","33",3.947,206.0957031,NA,52.75,301.3823242,85.66236877,85.66236877,126.3437576,1.300842762,317.9851074,973.1782031,"JJA","216",52.4057833400007,49.8907628185467
"6222","33",5.559,206.0957031,NA,50.02083333,302.0610657,85.82966614,85.82966614,110.0305023,1.250205517,391.3188477,971.5623438,"JJA","217",60.8711651613134,50.7153296997213
"6223","33",NA,206.0957031,NA,37.14583333,301.2791138,88.93167877,88.93167877,111.1006165,1.486185074,330.4072571,971.7946094,"JJA","218",36.1407531919815,27.7906498505205
"6224","33",2.2275,206.0957031,NA,42.05,301.5813293,86.65472412,86.65472412,86.85889435,1.580703974,339.2691956,971.8522656,"JJA","219",35.0047551013429,29.2128882758572
"6225","33",3.3155,206.0957031,NA,34.47916667,303.2011108,78.60984039,78.60984039,102.7500305,1.980498672,453.8682251,971.4517188,"JJA","220",36.3312662218436,28.1886440803691
"6226","33",3.247,206.0957031,NA,11.77083333,302.7682495,72.64767456,72.64767456,96.89078522,5.308191776,1080.346436,973.3688281,"JJA","221",13.9166753824605,24.1321358489191
"6227","33",2.507,206.0957031,NA,15.25,301.5371704,79.18756866,79.18756866,118.4268646,4.776115894,759.5991821,974.2996094,"JJA","222",17.8956441906025,24.1762426084923
"6228","33",3.977,206.0957031,NA,20.70454545,302.7483215,76.89379883,76.89379883,166.5938873,2.011494398,456.5078125,975.57875,"JJA","223",28.9131351706327,28.6171918080218
"6229","33",1.188,206.0957031,NA,14.2173913,302.5369873,79.82186127,79.82186127,264.184906,2.470345497,421.5209656,975.6935938,"JJA","224",21.3643759310762,25.8976586051092
"6230","33",2.03,206.0957031,NA,19.0952381,302.4386597,81.60066223,81.60066223,281.6906128,2.572583675,391.0274963,976.0745313,"JJA","225",21.9618974554536,25.1199473659798
"6231","33",0.304,206.0957031,NA,29.97619048,301.383667,87.45701599,87.45701599,116.6938019,1.359386563,339.4688416,977.2145313,"JJA","226",36.0056987742435,30.4253542176927
"6232","33",3.5405,206.0957031,NA,26.79166667,302.12146,82.97128296,82.97128296,78.69970703,2.708903313,590.0358887,977.0194531,"JJA","227",29.2731323513077,25.4616281648943
"6233","33",3.9925,206.0957031,NA,15.11458333,300.7911682,82.08911133,82.08911133,82.54867554,4.114387989,745.6995239,975.5638281,"JJA","228",16.146262740087,24.2925649603852
"6234","33",1.947,206.0957031,NA,8.25,299.015564,90.56321716,90.56321716,111.4759216,4.372545719,578.8939819,974.7267969,"JJA","229",12.0625338626419,24.3490141116496
"6235","33",1.4045,206.0957031,NA,9.815217391,300.6030579,86.90964508,86.90964508,246.3408203,2.244918823,410.7185059,977.5490625,"JJA","230",18.0123805396915,25.7105567897614
"6236","33",3.489,206.0957031,NA,39.0952381,300.813324,86.11637878,86.11637878,286.9369202,1.395100355,356.2115173,980.3572656,"JJA","231",37.452761311765,36.0728759512021
"6237","33",3.822,206.0957031,NA,35.36363636,301.5395203,82.11029053,82.11029053,316.2919922,2.548753262,470.826355,979.413125,"JJA","232",38.5116027136397,40.4894349652182
"6238","33",3.299,206.0957031,NA,48.5,302.1915894,75.70339203,75.70339203,297.6473083,2.351937056,462.8193359,978.138125,"JJA","233",42.2313931502892,45.7700642335027
"6239","33",1,206.0957031,NA,53.02272727,301.7366638,80.77384949,80.77384949,345.1563721,1.630946755,379.7541504,978.4591406,"JJA","234",44.9947259470683,41.7597021602971
"6240","33",5.5285,206.0957031,NA,53.85416667,302.5291748,80.51503754,80.51503754,256.4388123,1.282643318,402.1798096,978.204375,"JJA","235",52.6505088077288,49.6441665720578
"6241","33",0.4135,206.0957031,NA,56.93181818,302.0169678,83.02944183,83.02944183,126.2590485,1.416327834,338.3167725,978.3271094,"JJA","236",52.6746837985932,51.6205642080955
"6242","33",2.442,206.0957031,NA,30.5,300.5891724,88.33236694,88.33236694,102.2052917,2.264953852,440.3478394,978.9553125,"JJA","237",31.410166231219,27.1372289549739
"6243","33",5.3245,206.0957031,NA,24.81818182,301.2502747,84.20471954,84.20471954,85.52909851,2.055914402,473.0240784,978.8642188,"JJA","238",34.120573573239,26.1651475109836
"6244","33",3.3615,206.0957031,NA,48.79545455,302.8699036,80.92793274,80.92793274,89.79260254,1.220627785,439.1936951,977.8421094,"JJA","239",43.3819150885884,39.9450740703817
"6245","33",4.381,206.0957031,NA,45.90909091,303.5898438,76.92408752,76.92408752,108.1720276,2.265352249,437.4797974,978.7159375,"JJA","240",42.6152850070716,38.5729712615509
"6246","33",4.2285,206.0957031,NA,31.8,302.9197388,79.80400085,79.80400085,119.4132996,1.995150089,455.5200195,979.8451563,"JJA","241",34.6379898595218,30.2126095043695
"6247","33",5.634,206.0957031,NA,66.97727273,303.1146851,81.78656006,81.78656006,137.1983643,0.945666909,423.3477783,977.6657813,"JJA","242",48.118155131933,42.583278487651
"6248","33",3.5245,206.0957031,NA,84.40909091,303.5194702,79.71038055,79.71038055,130.2541199,1.108721256,433.6618958,975.3802344,"JJA","243",57.9886955540088,54.4208549815333
"6249","33",0.491,206.0957031,NA,43.20454545,300.8422546,88.57923889,88.57923889,109.0054474,2.464893579,328.7930603,977.3442188,"SON","244",32.1664960703329,34.3352015062392
"6250","33",4.5155,206.0957031,NA,48.0625,302.662384,80.73395538,80.73395538,95.06900024,1.064460397,361.9328613,977.6189844,"SON","245",49.5835097398934,45.8158013145997
"6251","33",0.3925,206.0957031,NA,80.45833333,303.1466675,81.09507751,81.09507751,250.0613403,1.124228597,412.0261536,976.4363281,"SON","246",76.5206693666391,82.7379752548279
"6252","33",1.7425,206.0957031,NA,85.3,301.831543,85.8899765,85.8899765,114.009903,2.01488328,380.8725586,976.3570313,"SON","247",62.5242603319706,73.7791524753797
"6253","33",3.0875,206.0957031,NA,39.61458333,302.3913269,82.25242615,82.25242615,103.861908,1.683427811,426.8148193,976.2175,"SON","248",37.9397149976994,34.1130248809369
"6254","33",6.174,206.0957031,NA,38.16666667,302.8924866,80.10587311,80.10587311,114.3252487,2.072494268,425.2626038,975.3603906,"SON","249",42.4487880538982,35.3504426776472
"6255","33",2.67,206.0957031,NA,34.61363636,301.463562,86.37293243,86.37293243,114.2211761,2.197890759,382.9685974,976.0710156,"SON","250",37.5249829277797,33.5060502393922
"6256","33",3.402,206.0957031,NA,38.54166667,302.5022583,81.87017822,81.87017822,105.1292648,1.429256201,393.3309021,977.42375,"SON","251",38.5975902829658,31.6158183409863
"6257","33",2.936,206.0957031,NA,76.42857143,303.1102905,80.0335083,80.0335083,236.6936646,1.340882897,393.2559509,976.1898438,"SON","252",56.111281964387,66.0129786171832
"6258","33",2.304,206.0957031,NA,74.69565217,303.6112671,76.80091095,76.80091095,238.8857574,1.103437901,392.1065369,975.4644531,"SON","253",65.9827497644934,80.3180975721805
"6259","33",3.295,206.0957031,NA,94.13636364,303.9298706,76.60211182,76.60211182,133.1543274,1.504776716,404.5029907,976.9288281,"SON","254",80.1863369686273,86.65223212094
"6260","33",2.63,206.0957031,NA,62.65909091,302.6464233,81.88314819,81.88314819,119.8574219,3.181601048,509.6670227,978.6740625,"SON","255",49.2826973943596,49.299963858386
"6261","33",3.743,206.0957031,NA,35.43181818,302.3981323,79.78482056,79.78482056,119.607338,2.733463526,485.0279541,979.3973438,"SON","256",34.4787842082374,29.7804301300812
"6262","33",4.379,206.0957031,NA,28.22222222,301.2867432,80.52737427,80.52737427,103.2249756,2.941022873,564.1499634,980.238125,"SON","257",28.9997651331247,26.024128101782
"6263","33",3.716,206.0957031,NA,40.59375,301.206604,82.90058136,82.90058136,100.2202454,2.088732719,364.9598389,980.3040625,"SON","258",41.7505907773957,33.7473291444941
"6264","33",3.109,206.0957031,NA,69.19791667,302.4003906,80.42886353,80.42886353,107.2693176,1.242763996,379.7497253,978.7970313,"SON","259",60.9346868575909,66.6492982187124
"6265","33",3.1325,206.0957031,NA,57,302.4459839,81.03171539,81.03171539,117.853035,2.307961464,283.7367249,979.6626563,"SON","260",58.8351747918767,65.2702483806266
"6266","33",3.4255,206.0957031,NA,40.14583333,301.8294983,78.95121765,78.95121765,119.22052,3.315367222,492.3602295,983.3786719,"SON","261",32.3898841339257,30.5861176168012
"6267","33",1.437,206.0957031,NA,19.39583333,300.0357056,81.57537079,81.57537079,112.4995346,3.122661352,526.8096924,985.5933594,"SON","262",21.4756231198754,29.7822142589178
"6268","33",2.4555,206.0957031,NA,38.02083333,300.3125916,81.33425903,81.33425903,111.6491776,1.848591089,359.0025024,984.0539063,"SON","263",42.1062226678463,41.6963252529154
"6269","33",2.1895,206.0957031,NA,46.58333333,300.6400757,80.85754395,80.85754395,109.2776031,1.374376535,335.0018311,983.0364063,"SON","264",39.4285755405218,39.0205720229412
"6270","33",0.634,206.0957031,NA,24.95652174,299.3568726,87.11463928,87.11463928,108.6935501,1.967199564,369.9914551,984.7460938,"SON","265",30.2393366640409,29.4482025749268
"6271","33",3.3075,206.0957031,NA,39.65217391,299.3492737,85.79574585,85.79574585,104.9185715,1.881600738,408.7086792,986.0785156,"SON","266",33.2180374336572,33.5622618658948
"6272","33",4.587,206.0957031,NA,32.20833333,300.2774353,81.73306274,81.73306274,107.0109253,2.758523226,525.8830566,987.5242969,"SON","268",28.7090638747095,26.9577106968636
"6273","33",4.7725,206.0957031,NA,22.70454545,299.6135559,83.31623077,83.31623077,95.90974426,3.31376338,648.5302734,988.0825781,"SON","269",20.1281364117182,26.0626183583495
"6274","33",3.4025,206.0957031,NA,12.27777778,299.2614441,79.61231995,79.61231995,86.6750946,3.26856637,658.4974976,986.7525,"SON","270",11.9895834460963,26.5384193224652
"6275","33",2.568,206.0957031,NA,24.97916667,298.7497253,79.25659943,79.25659943,84.99209595,3.271734953,606.4547729,985.2066406,"SON","271",20.5444739959741,25.473096164831
"6276","33",2.1995,206.0957031,NA,17.825,297.5528564,86.00035095,86.00035095,92.42279053,2.772664547,408.7533569,985.7392969,"SON","272",21.822912820428,28.3192706988419
"6277","33",3.3885,206.0957031,NA,30.425,298.2887878,86.4586792,86.4586792,108.4803162,1.737110496,405.1541748,984.6454688,"SON","273",34.4117590699668,30.2967528600881
"6278","33",2.77,206.0957031,NA,33.63636364,298.125946,86.10958862,86.10958862,101.4944153,2.218942642,319.9543457,984.2151563,"SON","274",35.4425446590768,32.0558729453604
"6279","33",2.5915,206.0957031,NA,40.19047619,299.3042908,81.64857483,81.64857483,95.89203644,1.417931914,396.0578613,984.9751563,"SON","275",39.6191822373804,37.6245016212592
"6280","33",2.8685,206.0957031,NA,65.13541667,299.993103,76.28596497,76.28596497,75.09485626,0.953336954,250.0456848,984.9844531,"SON","276",55.5180582116134,67.6063594389652
"6281","33",3.919,206.0957031,1.062,41.14583333,298.8232727,79.92940521,79.92940521,330.6687012,1.74456811,331.6365051,985.705625,"SON","277",41.8092591619345,52.2231956992352
"6282","33",3.039,206.0957031,0.331,48.93478261,299.2251587,70.25606537,70.25606537,319.9872131,2.271606684,454.8008728,985.5840625,"SON","278",37.3542335242778,41.8794262153631
"6283","33",2.499,206.0957031,NA,69.27083333,298.7426147,69.23864746,69.23864746,330.8429871,1.749847412,413.9280396,986.2396875,"SON","279",58.4379577202846,77.3312062810439
"6284","33",1.434,206.0957031,NA,58.90625,299.5567017,65.44573975,65.44573975,320.9083862,2.644581556,478.5830383,987.1779688,"SON","280",59.6892368066484,75.5537587870413
"6285","33",2.436,206.0957031,0.26,48.32291667,299.0211487,63.81485748,63.81485748,319.2788391,2.10199523,471.2047424,986.7630469,"SON","281",52.1083862403624,53.7271730777603
