"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"4744","29",1.144,228.9249573,0.089,58.72916667,298.8870239,31.12554741,31.12554741,316.4776306,3.566684961,658.3092651,982.5671094,"MAM","91",47.8216144605116
"4745","29",1.216,228.9249573,0.297,71.61363636,298.881134,36.85541534,36.85541534,332.1478577,1.927018166,535.5390625,983.1716406,"MAM","92",72.931383414702
"4746","29",1.5165,228.9249573,0.095,63.58333333,299.9447937,36.57122803,36.57122803,325.952301,2.353564262,577.3605347,982.3409375,"MAM","93",64.9095878167586
"4747","29",2.0945,228.9249573,0.2725,94.14583333,301.3088684,43.65806198,43.65806198,40.86282349,1.668821812,548.8267822,982.8353906,"MAM","94",105.11198312586
"4748","29",2.3915,228.9249573,0.464955953,94.72916667,302.5053711,44.51169586,44.51169586,339.2065735,1.270776033,411.420105,981.7322656,"MAM","95",98.2325716885653
"4749","29",2.384,228.9249573,0.3985,73.46875,301.3791504,47.83236313,47.83236313,67.88489532,2.279312134,409.3850708,981.4909375,"MAM","96",74.3705179257826
"4750","29",1.52,228.9249573,NA,126.4090909,300.3279419,57.16096878,57.16096878,96.36135864,2.776033163,449.958313,980.3295313,"MAM","97",134.1532330513
"4751","29",2.648,228.9249573,0.5205,59.2,300.9498596,53.73038483,53.73038483,97.79363251,2.524448156,501.4005737,980.6696875,"MAM","98",59.7428817315535
"4752","29",2.3035,228.9249573,0.502,70.5625,301.2897644,49.93153763,49.93153763,57.21612549,1.899535656,615.6555176,980.5586719,"MAM","99",71.1548824743791
"4753","29",2.154,228.9249573,0.3425,72.25,302.0455627,42.17716217,42.17716217,321.6757202,1.934186339,518.6047363,982.0295313,"MAM","100",75.0681405500932
"4754","29",2.24,228.9249573,0.515422655,49.78125,302.8608704,33.5569725,33.5569725,332.2178955,2.222866535,684.1972656,981.5835938,"MAM","101",50.2647363922813
"4755","29",2.65,228.9249573,0.404115436,46.3125,302.3248291,36.18174744,36.18174744,353.8070068,2.357120037,599.0353394,981.6979688,"MAM","102",46.9913603392514
"4756","29",2.631,228.9249573,0.297,36.69791667,302.8237915,37.73860168,37.73860168,332.361969,2.782464504,778.9207764,982.6953125,"MAM","103",37.5075045282191
"4757","29",2.3725,228.9249573,0.4085,41.88541667,303.7893066,32.50912857,32.50912857,332.6689148,3.731598854,807.1618652,982.3800781,"MAM","104",39.9364607009021
"4758","29",2.3135,228.9249573,0.2985,35.51190476,304.4523926,30.36817169,30.36817169,306.0957031,3.321948528,793.3995972,980.8396875,"MAM","105",44.5707426504655
"4759","29",0.215,228.9249573,NA,33.88043478,300.0758057,50.73019791,50.73019791,36.40804291,3.946733713,658.3294678,983.3689844,"MAM","106",33.0896389050917
"4760","29",1.16,228.9249573,NA,15.39583333,295.5935974,75.34958649,75.34958649,140.5971832,3.156123161,685.637085,984.65125,"MAM","107",15.4876078096303
"4761","29",2.735,228.9249573,0.386457312,29.89583333,295.638916,69.25786591,69.25786591,339.9211121,1.85433352,628.5012817,985.5646094,"MAM","108",30.5213972763582
"4762","29",2.4725,228.9249573,0.440915358,64.02272727,297.338501,57.93058777,57.93058777,311.8395996,2.063808441,725.7763672,983.3338281,"MAM","109",63.1455443555659
"4763","29",2.201,228.9249573,NA,85.86363636,299.3112183,50.53311539,50.53311539,316.5635071,1.76246953,871.0549316,980.9215625,"MAM","110",84.1144483522935
"4764","29",2.5975,228.9249573,0.311972822,85.56818182,301.1925049,47.83336639,47.83336639,323.6268005,1.892786741,940.2674561,979.4041406,"MAM","111",83.3447324145924
"4765","29",2.5175,228.9249573,0.358375053,92.69791667,302.2592163,42.58854675,42.58854675,330.1386414,2.471977234,921.3725586,979.2896094,"MAM","112",93.3922959674488
"4766","29",2.314,228.9249573,0.581,84.69791667,304.0248108,39.53812027,39.53812027,340.3458252,2.234127045,821.6902466,980.149375,"MAM","113",84.5036929303949
"4767","29",2.5375,228.9249573,0.5165,72.53409091,305.2448425,37.24743271,37.24743271,97.38196564,2.557343006,881.3748779,981.2376563,"MAM","114",72.8002992976796
"4768","29",2.827,228.9249573,0.823,73.98958333,304.7829285,39.82008743,39.82008743,73.70497131,2.399453163,761.7064209,980.9389844,"MAM","115",74.5051102204756
"4769","29",2.536,228.9249573,0.3845265,64.71590909,305.807312,30.56702423,30.56702423,334.4793701,3.817701578,1152.145508,980.29125,"MAM","116",72.3952534848993
"4770","29",1.5395,228.9249573,0.2195,52.97727273,306.0724792,21.89357758,21.89357758,319.3255615,4.865184307,1135.6875,979.7904688,"MAM","117",53.456160588698
"4771","29",1.3095,228.9249573,0.319,58.73863636,306.5007629,19.23667908,19.23667908,324.0349731,4.871457577,1197.304199,978.6764844,"MAM","118",59.7040207386017
"4772","29",1.6655,228.9249573,0.3495,67.34375,306.5214844,19.51666069,19.51666069,333.0308228,3.053495646,1015.071716,977.6875,"MAM","119",68.3201793974096
"4773","29",1.813,228.9249573,NA,84.65625,306.7234802,20.97570038,20.97570038,141.7877808,3.069316387,1231.164551,975.0432031,"MAM","120",85.1937456130981
"4774","29",1.9715,228.9249573,0.43852808,108.21875,306.4273376,21.82363319,21.82363319,110.8329391,2.643401146,1198.462646,974.2853125,"MAM","121",106.673039479689
"4775","29",1.3785,228.9249573,NA,62.01041667,305.2862244,29.65252686,29.65252686,69.91009521,2.881514788,904.6436768,976.3305469,"MAM","122",66.2643060684204
"4776","29",1.996,228.9249573,0.426676567,41.66666667,304.5284119,30.64300346,30.64300346,39.36972809,2.175452232,989.5029907,978.6076563,"MAM","123",41.8107166290283
"4777","29",1.2255,228.9249573,0.337,79.57954545,304.91922,21.26639366,21.26639366,298.8235779,3.153383255,1197.788574,977.9570313,"MAM","126",82.1390535831451
"4778","29",1.6525,228.9249573,0.371065741,99.76041667,305.2524719,20.6896801,20.6896801,299.5756226,3.164311171,1016.582703,976.7444531,"MAM","127",100.008913733742
"4779","29",1.7685,228.9249573,0.455743352,101.4479167,306.1601257,20.59936714,20.59936714,292.53302,3.277640104,1193.958984,976.7559375,"MAM","128",105.133952357552
"4780","29",1.962,228.9249573,0.6285,97.1,306.8141785,19.471838,19.471838,280.4921265,4.371874332,1176.222778,975.7502344,"MAM","129",99.7254546338862
"4781","29",2.1285,228.9249573,0.656409924,58.89130435,307.7459106,18.38124847,18.38124847,282.9195557,4.577939987,1333.793457,976.6749219,"MAM","130",67.6958651325919
"4782","29",2.218,228.9249573,0.813223107,92.51041667,305.3640747,29.15189743,29.15189743,320.9051819,3.161815643,1082.441162,979.208125,"MAM","131",90.691138939424
"4783","29",2.101,228.9249573,NA,138.84375,305.2637329,30.36005211,30.36005211,312.8872375,2.536635876,1010.84375,978.6348438,"MAM","132",145.713022492149
"4784","29",2.396,228.9249573,NA,173.8804348,305.0592346,33.11876297,33.11876297,288.4588623,1.485879898,911.6682129,977.6434375,"MAM","133",171.496642806313
"4785","29",2.969,228.9249573,0.456,44.17391304,303.3256531,46.68156052,46.68156052,334.8629456,2.139137506,828.2939453,978.2946875,"MAM","134",39.9641107212413
"4786","29",1.2795,228.9249573,NA,79.675,304.0949707,41.57705307,41.57705307,132.596283,1.566505313,432.2975159,979.4779688,"MAM","135",77.7888531684875
"4787","29",0.815,228.9249573,NA,59.63095238,304.4128113,40.95708466,40.95708466,1.451843023,1.958885074,905.8977051,980.3541406,"MAM","136",59.3400617729534
"4788","29",3.455,228.9249573,0.680350603,58.625,301.8925781,53.54820633,53.54820633,302.0487976,2.284566879,723.8070679,980.2976563,"MAM","137",61.6531339558688
"4789","29",3.4665,228.9249573,0.772,34.65625,301.335083,56.93078232,56.93078232,299.1178589,3.498603821,859.472229,979.7935938,"MAM","138",34.1083351482045
"4790","29",2.401,228.9249573,0.523316816,79.45833333,304.0102539,39.1796875,39.1796875,309.015686,3.142991781,993.7277222,980.483125,"MAM","139",78.5713086561723
"4791","29",2.6635,228.9249573,0.6365,74.26086957,305.4151917,29.41109276,29.41109276,317.1055603,2.823895693,951.7041016,980.8867188,"MAM","140",77.0057892365889
"4792","29",2.9665,228.9249573,0.534,61.86363636,306.1723633,28.66208649,28.66208649,301.6997681,2.740068436,1035.869751,979.566875,"MAM","141",67.4804505434903
"4793","29",0.512,228.9249573,NA,47.17708333,306.012085,32.60068512,32.60068512,256.474884,2.283579826,614.5046997,978.0169531,"MAM","142",47.6951324722984
"4794","29",1.8035,228.9249573,NA,73.68181818,305.6332397,39.99151611,39.99151611,286.951355,1.870869875,820.5810547,977.3667188,"MAM","143",73.1337920752439
"4795","29",3.8005,228.9249573,0.628312578,33.63636364,304.5234375,47.71324921,47.71324921,332.1882629,2.29680109,471.8892212,978.1813281,"MAM","144",33.4744190086018
"4796","29",2.8855,228.9249573,0.259,29.51190476,304.6055298,39.16360474,39.16360474,305.0904541,3.979851246,1058.056641,977.9524219,"MAM","145",30.2543328350241
"4797","29",2.1565,228.9249573,0.321813918,48.2826087,305.3027649,32.22520065,32.22520065,303.7694702,3.376506329,855.0200195,976.7366406,"MAM","146",47.9254649552432
"4798","29",2.158,228.9249573,0.287,45.83695652,307.0874939,24.43773651,24.43773651,310.239624,3.409433603,1215.49353,976.3054688,"MAM","147",47.347771211104
"4799","29",1.6055,228.9249573,0.201038756,53.4375,307.0884705,17.9868145,17.9868145,309.235321,3.38021636,1034.109863,976.0640625,"MAM","148",52.0916074189273
"4800","29",2.272,228.9249573,0.2055,55.67708333,308.2906799,19.44466019,19.44466019,307.6815491,3.193195581,1193.035278,974.7230469,"MAM","149",52.5636042031375
"4801","29",1.8515,228.9249573,0.312,74.82142857,309.0311279,18.69274521,18.69274521,294.1965942,2.671836376,1247.460449,973.3961719,"MAM","150",71.8709490732713
"4802","29",2.312,228.9249573,0.341258576,63.68181818,309.3709717,20.61145592,20.61145592,289.4211731,2.72307229,1129.390381,973.5888281,"MAM","151",76.7265082922849
"4803","29",2.616,228.9249573,0.6315,80.02083333,309.0432739,24.67449379,24.67449379,63.88311768,2.514604807,805.0479736,973.8451563,"JJA","152",79.4455581795086
"4804","29",3.0025,228.9249573,0.624899995,65.01041667,307.9408264,40.86662674,40.86662674,98.56445313,3.511261702,845.4858398,974.1576563,"JJA","153",64.4587987119501
"4805","29",3.2895,228.9249573,0.6275,51.17391304,307.1934509,47.96305847,47.96305847,112.6677322,4.069825649,797.3675537,974.6157813,"JJA","154",51.6727254824205
"4806","29",3.4235,228.9249573,0.677635093,49.51041667,307.750824,43.97123718,43.97123718,120.3755951,3.118217468,673.1193848,974.7125,"JJA","155",45.9510123729706
"4807","29",2.243,228.9249573,NA,53.80263158,307.5505371,42.21455765,42.21455765,95.99691772,2.794453621,846.9675293,974.79625,"JJA","157",56.4414251717654
"4808","29",3.008,228.9249573,0.407429825,50.5625,306.6403503,46.92411041,46.92411041,75.98577118,2.146275043,846.7226563,977.0161719,"JJA","158",48.2942748286507
"4809","29",2.886,228.9249573,0.4425,57.94791667,307.9280701,35.13520813,35.13520813,333.7510681,2.102734804,966.8955078,976.1801563,"JJA","159",56.6521180976521
"4810","29",2.6455,228.9249573,NA,81.89583333,308.6631775,25.89688492,25.89688492,334.2769165,1.930399299,953.5247803,973.3103906,"JJA","160",79.5117909691551
"4811","29",2.366,228.9249573,NA,58.02631579,309.4494324,27.01288414,27.01288414,270.3888245,1.790318251,886.784668,970.7034375,"JJA","161",57.6096692735499
"4812","29",2.75,228.9249573,NA,92.83333333,309.6019592,25.17957687,25.17957687,296.9929199,2.661779165,803.4752197,970.7732031,"JJA","162",99.7630986083638
"4813","29",3.6305,228.9249573,0.613759865,44.86363636,308.0875549,44.21452332,44.21452332,246.8423462,2.102722645,918.3135376,973.8226563,"JJA","164",44.4222817095843
"4814","29",2.1965,228.9249573,0.3115,53.90625,309.0940247,31.52844429,31.52844429,282.7082825,4.225114346,1057.389893,972.3464844,"JJA","165",51.6348689035936
"4815","29",2.369,228.9249573,0.377981972,84.15625,309.1367798,24.23251915,24.23251915,286.9959717,4.088929653,1306.109009,972.0528125,"JJA","166",80.7230913855813
"4816","29",1.853,228.9249573,NA,28.54166667,306.188446,50.35329437,50.35329437,282.757782,4.913663864,1057.271973,973.6280469,"JJA","167",30.3364605036649
"4817","29",0.428,228.9249573,NA,28.42708333,306.0423889,49.8160553,49.8160553,282.486084,4.436904907,961.6201172,973.2704688,"JJA","168",28.1062918034467
"4818","29",3.0965,228.9249573,NA,23.21875,303.5024719,60.02968979,60.02968979,298.4039612,2.119525671,629.2336426,974.359375,"JJA","169",23.9465722875162
"4819","29",3.44,228.9249573,0.596467141,67.75,302.7962341,57.25595093,57.25595093,182.3141479,2.142448187,709.2650757,974.5036719,"JJA","170",68.6107567006891
"4820","29",3.566,228.9249573,0.4355,34.48863636,304.19104,51.7209549,51.7209549,181.5947571,1.577768087,729.0050049,975.2935156,"JJA","171",34.5962432406165
"4821","29",4.0545,228.9249573,0.838966484,55.9375,305.6355591,52.6847229,52.6847229,201.6607361,1.255821705,761.262085,975.5522656,"JJA","172",56.3481950543144
"4822","29",3.249,228.9249573,0.492828069,53.5625,307.2612305,40.95426178,40.95426178,355.1094971,2.257434607,920.2230225,974.6461719,"JJA","173",54.3665848211809
"4823","29",3.9295,228.9249573,0.464339097,29.27272727,306.6880493,51.47487259,51.47487259,121.9023285,2.709079266,972.8479614,974.8319531,"JJA","174",29.8622244921598
"4824","29",3.38,228.9249573,NA,15.42045455,304.4567566,58.80301285,58.80301285,88.85266876,3.133987665,831.6776123,976.81625,"JJA","175",16.008966348388
"4825","29",2.6605,228.9249573,NA,40.88541667,305.8479919,59.55725098,59.55725098,46.01761246,1.035154581,703.1764526,976.0690625,"JJA","176",41.647218357433
"4826","29",2.4895,228.9249573,NA,50.84375,307.6844482,48.90375519,48.90375519,316.2036743,2.222313881,898.2057495,973.2842969,"JJA","177",51.3186948299408
"4827","29",2.9615,228.9249573,1.023447702,47.80434783,307.9111328,38.79151917,38.79151917,300.0049438,3.091459274,958.3156738,971.0389063,"JJA","178",48.9085451689633
"4828","29",1.2765,228.9249573,NA,46.125,308.8310547,37.76890182,37.76890182,297.6268921,3.21674037,1037.152832,969.8989063,"JJA","179",46.0753692930395
"4829","29",3.71,228.9249573,0.626285509,42.925,309.5202942,37.13544464,37.13544464,279.8183289,3.096201897,1051.070801,969.595625,"JJA","180",43.5175804441625
"4830","29",3.846,228.9249573,0.842991026,46.11363636,309.6151428,34.99191284,34.99191284,309.7528076,2.923188925,966.5846558,969.9478125,"JJA","181",47.6644087488001
"4831","29",3.666,228.9249573,0.571,38.53409091,308.0202637,47.74517822,47.74517822,81.64337158,1.38361454,778.5532837,971.0285156,"JJA","182",40.4208440997384
"4832","29",4.4825,228.9249573,1.424833841,51.80263158,308.2371216,47.21609879,47.21609879,88.66254425,1.917191386,903.3005371,971.7978906,"JJA","183",53.7493283098394
"4833","29",1.447,228.9249573,NA,25.5,306.7235718,56.164711,56.164711,142.131073,2.883274317,851.6154175,972.6628906,"JJA","184",29.8027696067637
"4834","29",3.444,228.9249573,NA,29.67391304,305.2266235,64.40408325,64.40408325,127.7008057,2.422472477,572.352417,971.7128906,"JJA","185",29.6058706912127
"4835","29",0.571,228.9249573,NA,37.84375,303.042511,79.86228943,79.86228943,113.4023666,1.471740961,378.4645996,969.9075781,"JJA","186",37.136795910922
"4836","29",3.759,228.9249573,NA,31.84090909,303.5373535,75.47672272,75.47672272,113.6333084,2.042157173,496.6026306,969.0417188,"JJA","187",30.2167965065349
"4837","29",5.334,228.9249573,NA,30.275,303.9224243,73.97738647,73.97738647,121.6864014,1.309794068,547.3221436,969.536875,"JJA","188",30.4695951721885
"4838","29",4.5105,228.9249573,NA,37.44791667,304.2923584,71.45629883,71.45629883,225.0232239,1.509992123,607.3634033,969.8350781,"JJA","189",44.3873705755581
"4839","29",2.947,228.9249573,NA,30.79545455,303.0794678,76.44376373,76.44376373,198.2067719,1.694214344,550.1340332,969.6378125,"JJA","190",31.8635189966722
"4840","29",3.1065,228.9249573,NA,54.66666667,306.0029602,61.32990646,61.32990646,266.0001221,3.050971508,879.4672852,969.1600781,"JJA","192",62.8488163948059
"4841","29",2.98,228.9249573,NA,51.90909091,306.3837585,51.94235992,51.94235992,257.0262756,3.379210234,817.1858521,971.3478125,"JJA","193",53.7519697926261
"4842","29",3.6685,228.9249573,NA,43.88888889,306.8506775,45.55968094,45.55968094,264.7748413,4.219460487,1035.726074,972.0200781,"JJA","194",51.7164568901062
"4843","29",2.489,228.9249573,NA,44.3625,305.8288269,54.08251572,54.08251572,264.6225281,3.742876768,917.0639648,970.8671875,"JJA","195",46.3588311238722
"4844","29",2.858,228.9249573,2.573339447,28.03409091,303.6585388,67.81625366,67.81625366,157.4109497,3.175096989,611.5096436,970.8300781,"JJA","196",34.6061133688146
"4845","29",2.676,228.9249573,NA,23.53125,299.9342651,86.26157379,86.26157379,100.5113678,2.019488335,396.193512,974.2842188,"JJA","197",24.9687175479802
"4846","29",0.4235,228.9249573,NA,22.7625,299.8857422,86.88829803,86.88829803,179.5758209,1.742262363,327.1688843,975.2120313,"JJA","198",23.4241926019842
"4847","29",0.2585,228.9249573,NA,23.5,301.5076294,78.48931885,78.48931885,139.5166016,1.021939635,284.1574097,974.9882031,"JJA","199",23.9748467206955
"4848","29",3.153,228.9249573,NA,52.96590909,302.3118896,78.31739807,78.31739807,151.0661621,1.032637,506.9929504,975.2017188,"JJA","200",52.7637953108007
"4849","29",1.907,228.9249573,NA,37.70454545,302.7376099,80.35175323,80.35175323,132.9057922,1.447240949,403.4677124,975.92,"JJA","201",39.5315664031289
"4850","29",3.2425,228.9249573,NA,38.07291667,302.1034241,84.5567627,84.5567627,101.4553299,1.706356883,468.8239136,975.5021875,"JJA","202",39.0386012033983
"4851","29",5.361,228.9249573,NA,48.76136364,303.6192932,80.85074615,80.85074615,96.54068756,1.772003174,423.3173828,974.1876563,"JJA","203",49.2195536223325
"4852","29",5.5705,228.9249573,NA,61.92708333,304.1436462,77.00028992,77.00028992,213.3334351,1.370712519,466.6353149,973.208125,"JJA","204",60.9939677065069
"4853","29",0.469,228.9249573,NA,53.40625,304.1465149,79.22213745,79.22213745,252.6495514,1.467405915,413.6238708,971.3067969,"JJA","205",53.5458199110898
"4854","29",2.4985,228.9249573,NA,14.67708333,300.2692261,89.1472702,89.1472702,215.4594574,1.834147573,355.0287781,973.0085938,"JJA","206",15.1476631923155
"4855","29",2.1885,228.9249573,NA,24.78125,300.0122986,90.03874207,90.03874207,76.10339355,1.564446092,343.6135864,971.6682813,"JJA","207",21.1017219857736
"4856","29",1.085,228.9249573,NA,16.32291667,300.0379028,88.73606873,88.73606873,106.4694214,2.721301079,498.4355774,971.30375,"JJA","208",16.4962608272379
