"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"4410","28",2.2485,212.0310059,0.429,125.1818182,301.8635864,43.28800201,43.28800201,314.9989929,1.914672613,491.4624329,983.7285156,"MAM","100",121.827972373962,123.232093811035
"4411","28",2.268,212.0310059,0.458997547,95.18181818,302.6150513,35.6002121,35.6002121,328.7974243,2.252996683,639.4827881,983.2788281,"MAM","101",98.3337213897705,96.3887440872192
"4412","28",2.9275,212.0310059,0.31,89.7,302.0689087,37.99219513,37.99219513,349.9293823,2.408771515,524.4866333,983.4285938,"MAM","102",82.5204710960388,79.4187919616699
"4413","28",2.6535,212.0310059,0.3205,72.16666667,302.4077759,39.78388214,39.78388214,331.6411743,2.953588009,685.8822632,984.4329688,"MAM","103",74.8711715507507,69.4630128097534
"4414","28",2.418,212.0310059,NA,88.54166667,303.4062195,34.21841812,34.21841812,328.7892456,3.693856239,760.394104,984.1440625,"MAM","104",62.1246929264069,59.2812187957764
"4415","28",2.182,212.0310059,0.295288286,84.95454545,304.1871948,31.78966141,31.78966141,304.7601929,3.252864838,721.0205078,982.5272656,"MAM","105",73.8098159408569,71.8441103744507
"4416","28",0.244,212.0310059,NA,65.47368421,299.8644409,51.70380402,51.70380402,32.89651108,3.939931393,647.826416,985.0785938,"MAM","106",63.4580177974701,60.7372246360779
"4417","28",1.079,212.0310059,NA,28.75,295.4813538,76.56121826,76.56121826,134.3952026,3.136823654,673.7975464,986.3725,"MAM","107",27.5480052280426,26.4953005313873
"4418","28",2.4865,212.0310059,0.499174858,53,295.5050049,70.71255493,70.71255493,339.588501,1.873093963,634.6238403,987.3421875,"MAM","108",53.8561161994934,54.250845413208
"4419","28",2.569,212.0310059,0.460770317,89.16666667,297.1759033,60.64796448,60.64796448,311.6004639,2.016798973,703.8215942,985.0653125,"MAM","109",88.2161325836182,88.0378749084473
"4420","28",1.301,212.0310059,NA,87.85714286,298.9949341,53.78147125,53.78147125,320.2506714,1.821013212,845.2127686,982.6427344,"MAM","110",108.072362556458,109.832303314209
"4421","28",2.5755,212.0310059,0.397755468,113.3958333,300.9910583,50.46039581,50.46039581,330.9960327,1.92971468,870.8366089,981.115,"MAM","111",123.661218070984,121.567577590942
"4422","28",2.601,212.0310059,0.363689676,112.2954545,302.0010376,45.06689453,45.06689453,328.0878296,2.435961008,857.1352539,981.0026563,"MAM","112",117.741904373169,119.700023651123
"4423","28",2.3845,212.0310059,NA,119.4479167,303.7122803,41.6037674,41.6037674,341.8041992,2.167667866,724.5235596,981.8448438,"MAM","113",123.010570030212,123.337153167725
"4424","28",2.5675,212.0310059,NA,106.5795455,304.9278564,39.17658615,39.17658615,95.3396759,2.567158222,795.1482544,982.9475781,"MAM","114",108.310290718079,107.681205825806
"4425","28",2.911,212.0310059,0.707266066,105.6,304.2871704,41.63388443,41.63388443,72.91015625,2.490614414,678.0269165,982.7389063,"MAM","115",106.061142959595,105.071591491699
"4426","28",2.3075,212.0310059,0.409729723,115.5833333,305.4106445,32.19200134,32.19200134,333.1522217,3.819685459,1080.439819,982.0376563,"MAM","116",115.34457233429,114.415296020508
"4427","28",1.53,212.0310059,0.3245,126.7272727,305.7696228,22.75189018,22.75189018,317.9782715,4.841748238,1076.109253,981.5028125,"MAM","117",114.754704780579,114.109028778076
"4428","28",1.261,212.0310059,0.2835,116.8421053,306.1957092,20.17255592,20.17255592,322.3560181,4.888776302,1122.841675,980.3875,"MAM","118",109.892264442444,108.830658493042
"4429","28",1.615,212.0310059,0.353,105.4090909,306.1342773,20.52794266,20.52794266,334.2890625,3.16756916,918.8248901,979.3690625,"MAM","119",105.357810249329,103.812136001587
"4430","28",1.8265,212.0310059,NA,109.6315789,306.5498352,22.04693794,22.04693794,129.325882,2.949680805,1162.186035,976.7070313,"MAM","120",116.403803787231,113.958380432129
"4431","28",1.8425,212.0310059,0.323575484,124.2083333,306.3641663,22.37824249,22.37824249,104.4799042,2.816060066,1136.692627,975.9903125,"MAM","121",123.792678070068,124.23140663147
"4432","28",2.3565,212.0310059,NA,103.8947368,305.1312866,29.98661804,29.98661804,71.90299988,2.93694067,940.406189,978.1025,"MAM","122",96.3195542907715,94.1167055130005
"4433","28",1.9165,212.0310059,0.399574176,53.83333333,304.3458862,30.86922836,30.86922836,33.47675705,2.426128387,955.8780518,980.3535938,"MAM","123",58.1944092559814,58.7523976516724
"4434","28",1.8275,212.0310059,0.679,165.4583333,305.1112061,21.07744217,21.07744217,303.0165405,2.907189369,875.1152344,978.42625,"MAM","127",159.770906448364,159.682420349121
"4435","28",1.686,212.0310059,NA,142.53125,306.1981201,20.22431946,20.22431946,291.8994141,3.121570826,1136.46582,978.4179688,"MAM","128",154.023572502136,157.044793319702
"4436","28",1.7965,212.0310059,0.530587212,139.3645833,306.548584,20.1607132,20.1607132,279.7996521,4.17732048,1122.205566,977.3735938,"MAM","129",149.441522750854,151.768647689819
"4437","28",2.139,212.0310059,0.604801997,111.375,307.4442139,19.38336372,19.38336372,281.7640076,4.593080521,1266.407715,978.323125,"MAM","130",118.552391777039,122.537118759155
"4438","28",1.5885,212.0310059,NA,101.1458333,305.1005859,30.50962067,30.50962067,319.3795776,3.051801682,1002.824219,980.9289063,"MAM","131",127.924162864685,126.565799560547
"4439","28",2.2415,212.0310059,NA,199.2916667,305.1016846,30.6620636,30.6620636,315.8167725,2.493178129,947.2807007,980.3160156,"MAM","132",186.088539237976,186.741918792725
"4440","28",1.9225,212.0310059,NA,110.1363636,305.0213318,33.59238052,33.59238052,293.7283325,1.430832386,922.7644043,979.3076563,"MAM","133",152.120166511536,147.822674102783
"4441","28",3.108,212.0310059,0.407,54,303.0290527,48.78713226,48.78713226,338.7535095,2.021493673,797.7315674,980.009375,"MAM","134",61.6136700057983,61.9013804244995
"4442","28",0.4805,212.0310059,NA,75.20833333,303.9007568,43.14893341,43.14893341,140.4861755,1.585756063,424.1206665,981.1584375,"MAM","135",104.217852172852,104.534681472778
"4443","28",0.3725,212.0310059,NA,82.04347826,304.1407471,42.08486176,42.08486176,357.3796082,1.948220968,845.7470093,982.0839063,"MAM","136",95.9180118751526,95.2338080596924
"4444","28",1.799,212.0310059,NA,127.5238095,301.6421509,55.74674225,55.74674225,299.1022339,2.247237206,680.6834717,982.008125,"MAM","137",123.602848815918,126.150497665405
"4445","28",3.319,212.0310059,0.7935,50.7826087,301.2241821,58.58084106,58.58084106,299.3571777,3.398802757,841.7025757,981.471875,"MAM","138",54.0690992736816,56.9718231773376
"4446","28",0.445,212.0310059,NA,104.8695652,305.8953247,33.03762817,33.03762817,247.4949951,2.39265871,653.9150391,979.6365625,"MAM","142",96.9425282669067,96.9539838409424
"4447","28",3.655,212.0310059,NA,60.63157895,304.3696899,47.66807938,47.66807938,334.7289429,2.281737328,453.3113098,979.91375,"MAM","144",53.4012502765655,51.2546699142456
"4448","28",2.8315,212.0310059,0.2345,61.05,304.4703369,39.9506073,39.9506073,304.1613159,3.991062164,1038.215942,979.6271875,"MAM","145",52.2595427036285,48.9589976501465
"4449","28",2.195,212.0310059,0.226,63.86458333,305.1509094,32.70950317,32.70950317,304.4960938,3.405555248,827.2963867,978.3910938,"MAM","146",67.4532699012756,67.6453112030029
"4450","28",2.1515,212.0310059,0.2385,100.673913,308.110321,20.42411804,20.42411804,305.6430664,3.18123579,1139.282959,976.3635938,"MAM","149",102.997482223511,102.010652160645
"4451","28",1.908,212.0310059,NA,126.8409091,308.8917542,19.56017113,19.56017113,291.7740479,2.675048113,1188.203857,975.0253906,"MAM","150",123.260944328308,122.590931930542
"4452","28",2.275,212.0310059,NA,94,308.9572754,21.40324211,21.40324211,281.418335,2.472297907,999.4368286,975.2128125,"MAM","151",101.859434585571,101.992546539307
"4453","28",2.5315,212.0310059,NA,113.78125,308.5153503,26.26759338,26.26759338,67.43152618,2.337956905,733.4068604,975.4865625,"JJA","152",113.946203346252,115.713467636108
"4454","28",2.948,212.0310059,NA,72.76041667,307.5784302,42.06299973,42.06299973,99.84005737,3.603721619,793.0056763,975.8529688,"JJA","153",76.6283741950989,77.7536815261841
"4455","28",3.3325,212.0310059,0.651,54.15625,306.9013672,49.40211105,49.40211105,112.1366119,4.111571312,771.8065796,976.28625,"JJA","154",70.0179582214355,70.3710118865967
"4456","28",3.1635,212.0310059,NA,49.31578947,307.6465149,45.26387405,45.26387405,118.7343292,3.17628336,650.8101196,976.3646875,"JJA","155",54.4367891693115,55.1521844482422
"4457","28",3.1345,212.0310059,0.639503664,75.36363636,307.7263184,46.63978958,46.63978958,136.8607635,1.779654145,764.1252441,975.8082813,"JJA","156",81.5960927009583,79.828237953186
"4458","28",3.0225,212.0310059,NA,81.125,307.0540771,44.87158203,44.87158203,94.12410736,2.83529377,747.6471558,976.4846875,"JJA","157",82.7403055763245,82.9220676803589
"4459","28",2.915,212.0310059,0.447,56.58333333,306.3133545,48.43512726,48.43512726,80.04817963,2.098201752,772.4393921,978.7257813,"JJA","158",57.838017539978,59.0576587677002
"4460","28",3.008,212.0310059,NA,75.73684211,307.5584412,36.53717041,36.53717041,326.6224976,2.007147789,857.4284058,977.8603125,"JJA","159",77.9331032943726,78.46007396698
"4461","28",2.766,212.0310059,0.3935,129.0454545,308.2825928,27.87133026,27.87133026,328.5400391,1.791720748,837.1743774,974.9739063,"JJA","160",121.891517467499,118.066024360657
"4462","28",2.347,212.0310059,NA,89.15,308.9959717,30.0412178,30.0412178,263.7025146,1.731034994,762.5119629,972.35625,"JJA","161",94.4280493927002,97.7240827178955
"4463","28",0.6255,212.0310059,NA,110.25,309.1196899,28.0252037,28.0252037,280.805542,2.380305052,680.8222656,972.4217188,"JJA","162",120.74976776123,125.043364868164
"4464","28",3.6385,212.0310059,0.710930513,43.47619048,307.3709717,41.82962799,41.82962799,120.2883453,2.589012861,691.6421509,974.4792188,"JJA","163",55.8192126274109,56.6052549743652
"4465","28",3.4705,212.0310059,NA,66.4,307.7652588,45.74411774,45.74411774,247.5760651,2.147949696,871.6269531,975.456875,"JJA","164",54.6236193752289,53.5700686645508
"4466","28",2.0225,212.0310059,0.2785,79.04166667,308.8580322,32.45573425,32.45573425,280.9924011,4.152104378,1002.560486,973.9472656,"JJA","165",72.6971670913696,73.8056739044189
"4467","28",2.4545,212.0310059,0.36889588,126.125,308.8693848,24.0152626,24.0152626,286.1506958,3.965093851,1234.626465,973.6502344,"JJA","166",115.673261375427,117.631542282104
"4468","28",3.492,212.0310059,NA,66.80952381,306.2523499,50.45991898,50.45991898,281.0733032,4.996087074,1038.990234,975.2328906,"JJA","167",58.0994866466522,57.458676109314
"4469","28",0.223,212.0310059,NA,53.56521739,305.7178955,52.01878357,52.01878357,280.1506042,4.32379055,911.8933105,974.8816406,"JJA","168",52.8099810218811,53.35065366745
"4470","28",1.73,212.0310059,NA,42,303.1181335,62.55986023,62.55986023,297.6507568,2.037565708,577.0743408,976.0417969,"JJA","169",36.7329817008972,36.0772946739197
"4471","28",3.247,212.0310059,0.53387847,85.0952381,302.9648438,57.46617126,57.46617126,183.4525146,2.057968616,743.8282471,976.0772656,"JJA","170",85.5275141334534,86.7644776153564
"4472","28",3.5765,212.0310059,NA,51.46590909,304.0978394,52.70343018,52.70343018,177.3564301,1.499531984,712.0637207,976.925625,"JJA","171",47.7268974304199,46.3944169235229
"4473","28",1.4655,212.0310059,NA,77.23863636,305.4543457,53.57846069,53.57846069,178.8896484,1.480883121,741.7862549,977.2053125,"JJA","172",78.6585592079163,79.7434699630737
"4474","28",3.28,212.0310059,NA,82.75,306.9851685,42.49632645,42.49632645,250.8032227,2.094098806,862.9046631,976.3154688,"JJA","173",79.4405863761902,81.1372724914551
"4475","28",3.874,212.0310059,0.512969509,41.38541667,306.588623,52.68927002,52.68927002,123.7062531,2.687315941,904.8671265,976.4626563,"JJA","174",51.605268497467,52.993657207489
"4476","28",2.0065,212.0310059,NA,26.44791667,304.3794556,60.04766846,60.04766846,90.37045288,3.224690437,783.0465698,978.5221875,"JJA","175",30.7751550292969,31.6073910903931
"4477","28",2.4855,212.0310059,NA,51.07291667,305.5056763,61.42063141,61.42063141,49.33541107,1.101906896,637.199585,977.7799219,"JJA","176",72.1154931640625,72.8139654541016
"4478","28",3.425,212.0310059,NA,80.89772727,307.6216125,49.22173691,49.22173691,321.7073364,2.220821857,860.5245361,974.9220313,"JJA","177",72.5567463874817,74.8803284835815
"4479","28",2.1965,212.0310059,NA,82.79166667,307.7866211,39.5643158,39.5643158,299.3180542,3.077198505,906.4365234,972.68,"JJA","178",86.0246471405029,84.8744737243652
"4480","28",1.4875,212.0310059,0.318206295,84.05208333,308.5921021,39.01903534,39.01903534,299.0712891,3.205811024,983.1966553,971.5201563,"JJA","179",78.121288433075,77.9511724472046
"4481","28",3.781,212.0310059,0.737579012,92.51041667,309.1929321,39.32906342,39.32906342,281.3007507,2.847455025,999.0447388,971.1995313,"JJA","180",86.919755191803,87.0129698181152
"4482","28",3.7425,212.0310059,NA,89.45833333,309.2595215,37.21247864,37.21247864,308.1963501,2.756466627,889.2746582,971.5785938,"JJA","181",77.677281665802,75.5439754867554
"4483","28",3.816,212.0310059,0.5685,68.19791667,307.8300171,49.93756104,49.93756104,61.95631027,1.317368388,730.1459961,972.6654688,"JJA","182",71.2684752655029,71.5926086425781
"4484","28",4.751,212.0310059,1.795,86.29166667,308.0914001,49.00181961,49.00181961,95.32130432,1.837979674,854.2944336,973.43125,"JJA","183",88.8541028022766,90.8977906799316
"4485","28",3.5445,212.0310059,NA,43.54545455,306.8878784,56.05633926,56.05633926,142.9192505,2.830582142,810.3915405,974.2571875,"JJA","184",47.5784465122223,46.2929421806335
"4486","28",4.673,212.0310059,NA,34.75,305.2828369,64.66491699,64.66491699,129.1264648,2.521492004,544.5132446,973.3385938,"JJA","185",49.8257469558716,48.978627910614
"4487","28",0.79,212.0310059,NA,53.94444444,303.1989136,79.27519226,79.27519226,119.7585602,1.585880756,416.0617371,971.5385938,"JJA","186",53.2670070266724,53.9349526023865
"4488","28",3.8765,212.0310059,NA,33.27083333,303.6795654,75.52558899,75.52558899,115.2436829,2.168105125,506.2264099,970.6669531,"JJA","187",35.2325433444977,36.2662110710144
"4489","28",4.5905,212.0310059,NA,39.52083333,303.9407043,74.45887756,74.45887756,121.4532928,1.25143373,539.3063965,971.1667969,"JJA","188",41.1429739284515,41.0354471969604
"4490","28",2.0285,212.0310059,NA,62.67708333,304.3692627,71.78387451,71.78387451,211.2032166,1.527336836,617.8114014,971.4195313,"JJA","189",52.243734292984,51.9269821166992
"4491","28",3.809,212.0310059,NA,52.69791667,303.3346863,75.33555603,75.33555603,193.3138733,1.810829878,545.8704834,971.2064063,"JJA","190",50.8546258068085,49.8512393379211
"4492","28",3.371,212.0310059,NA,112.1477273,304.0391846,75.63021851,75.63021851,177.8391571,1.868745565,472.2538147,970.6532813,"JJA","191",81.1392409229279,79.597052230835
"4493","28",2.904,212.0310059,NA,114.9166667,305.7744141,65.23889923,65.23889923,272.2615967,2.897306919,825.6803589,970.7521875,"JJA","192",102.00993686676,104.993670730591
"4494","28",3.415,212.0310059,NA,107.6458333,306.1463623,56.70326233,56.70326233,258.8137817,2.847666264,732.8867798,972.9251563,"JJA","193",96.8836485671997,99.0602823257446
"4495","28",3.7785,212.0310059,NA,84.09375,306.5744629,49.98078918,49.98078918,267.1654663,3.868128061,978.3751221,973.5976563,"JJA","194",84.3652264404297,85.7403952026367
"4496","28",3.089,212.0310059,NA,92.125,305.591217,57.16481781,57.16481781,270.3458252,3.627557755,897.1913452,972.4679688,"JJA","195",83.198989276886,82.216296081543
"4497","28",3.193,212.0310059,NA,43.58333333,303.446167,68.8610611,68.8610611,81.86721802,3.000355244,564.1845703,972.4745313,"JJA","196",43.5782187080383,44.2805099868774
"4498","28",0.6775,212.0310059,NA,35.04166667,299.8287659,87.13712311,87.13712311,152.0590363,1.658967018,310.9255676,976.8795313,"JJA","198",34.4457701301575,34.4810958862305
"4499","28",2.863,212.0310059,NA,66.04347826,302.2703247,79.23293304,79.23293304,156.8932495,1.028707743,490.8574829,976.8682813,"JJA","200",66.7060053253174,65.4363692092896
"4500","28",0.184,212.0310059,NA,50.95454545,302.8344116,80.24136353,80.24136353,138.3175659,1.505050659,408.7204285,977.5852344,"JJA","201",52.1062066555023,52.4525078964233
"4501","28",4.471,212.0310059,NA,47.04347826,302.1636353,84.78051758,84.78051758,106.3799667,1.685930014,454.3317566,977.1830469,"JJA","202",52.5730454730988,52.4938837051392
"4502","28",5.691,212.0310059,NA,62.95,303.5365601,81.37408447,81.37408447,90.74732971,1.696513295,418.087738,975.8764844,"JJA","203",69.6698798751831,69.4381740570068
"4503","28",5.029,212.0310059,NA,78.29166667,304.3255005,76.89804077,76.89804077,229.9240112,1.377831221,467.8562622,974.8275,"JJA","204",85.5794988822937,84.7261845779419
"4504","28",1.1855,212.0310059,NA,64.0625,304.2613831,79.75376129,79.75376129,257.6004333,1.426136971,414.6569214,972.9007031,"JJA","205",64.9572687911987,65.7409188461304
"4505","28",2.45,212.0310059,NA,24.3,300.4923096,88.36191559,88.36191559,206.3525696,1.73925066,348.0160828,974.6125781,"JJA","206",26.2965182256699,25.9244270515442
"4506","28",2.5295,212.0310059,NA,32.325,300.1902466,89.2006073,89.2006073,83.60646057,1.658993244,361.6420898,973.36125,"JJA","207",32.3696342468262,31.4284444999695
"4507","28",0.5945,212.0310059,NA,25.88095238,300.1332703,88.5728302,88.5728302,106.7242279,2.92746067,526.5460205,973.0178125,"JJA","208",28.1024493503571,27.9788605499268
"4508","28",3.441,212.0310059,NA,22.65,301.1048584,84.72187805,84.72187805,105.3259277,3.967728138,669.0184937,975.2454688,"JJA","209",22.9511538314819,22.9248471641541
"4509","28",3.38,212.0310059,NA,30.55,302.5880432,78.10562134,78.10562134,102.7094574,3.615095377,678.4993286,976.3478906,"JJA","210",28.1100082302093,28.7737349700928
"4510","28",0.28,212.0310059,NA,37.375,302.2722778,80.79670715,80.79670715,105.9259109,2.715540648,505.7739868,975.9809375,"JJA","211",35.6575872421265,36.1809726333618
