"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"3532","38",1.2245,212,0.337,70.96541667,306.3771362,19.70988083,0.172788639,323.7981567,4.845729828,1163.96582,979.8857813,"MAM","118",77.7155833530426,82.830704870224,76.12631067276
"3533","38",1.6215,212,0.3965,81.7173913,306.3227539,20.08644104,0.159797454,334.239563,3.090959311,972.2052002,978.8625781,"MAM","119",83.4013430690765,98.8264744949341,90.2190641975403
"3534","38",1.885,212,0.303845656,119.02875,306.4126587,21.9336853,0.1358,107.6571732,2.653048038,1173.432373,975.4489844,"MAM","121",121.203232860565,120.702616882324,121.251139450073
"3535","38",1.7285,212,0.410584522,55.84916667,304.4530334,30.70902061,0.11928361,36.21992874,2.290528536,978.4795532,979.8159375,"MAM","123",56.3960789585114,55.9709169483185,55.3095888614655
"3536","38",1.4075,212,0.384,84.19166667,303.7394104,23.31892776,0.113925854,319.4160156,3.225283146,1165.028076,981.450625,"MAM","124",82.5818225002289,83.7804465389252,84.157620267868
"3537","38",1.318,212,0.296663137,125.3170833,304.3575439,19.08746338,0.110247009,315.2896423,3.491770744,1290.518677,981.6748438,"MAM","125",110.750890254974,121.045910587311,124.742750301361
"3538","38",1.182,212,0.3285,162.9958333,304.8414001,22.04727554,0.108056038,298.7813721,3.136924505,1182.30127,979.1326563,"MAM","126",149.964385929108,149.293036975861,153.445389328003
"3539","38",1.719,212,0.611,140.6670833,305.2164612,20.85085678,0.107161904,300.7319946,3.0228405,945.871582,977.9192188,"MAM","127",152.699214725494,156.118782234192,150.66337059021
"3540","38",1.6625,212,0.4945,164.44125,306.26474,20.25244713,0.10737357,291.2264404,3.192211151,1164.809692,977.9275781,"MAM","128",161.350326328278,162.142893123627,163.40616897583
"3541","38",3.487,212,0.575629539,45.49125,307.9170837,45.14459991,0.148343195,246.2260742,2.148368359,896.6268311,974.9570313,"JJA","164",47.7954027462006,51.8912178945541,46.5660173988342
"3542","38",3.2715,212,0.618870945,61.24458333,302.9251404,57.41474915,0.122237807,181.2024078,2.071600199,734.3043213,975.6010938,"JJA","170",77.7943473434448,87.3537874794006,72.3235450649262
"3543","38",3.1435,212,0.4885,63.2725,307.1249084,41.80871582,0.127163785,212.0488892,2.170663357,891.7113037,975.8048438,"JJA","173",62.5393610858917,68.7359481430054,64.6889021968842
"3544","38",1.384,212,0.428001216,51.28,308.7723389,38.30286407,0.135675293,297.8538818,3.224556446,1014.619995,971.034375,"JJA","179",59.1044603824615,65.5038813018799,58.3213269042969
"3545","38",3.63,212,0.59886537,37.67416667,309.4071045,38.12218857,0.133725901,280.1629333,2.982888937,1034.418457,970.7197656,"JJA","180",54.6658323001862,55.4829947185516,47.6160901641846
"3546","38",3.654,212,0.546,28.3875,308.004425,48.24407196,0.128351972,86.074646,1.28062582,765.3170166,972.1603125,"JJA","182",44.5389145278931,53.6872969722748,44.4670225143433
"3547","38",4.2225,212,1.379288839,52.06782609,308.2506409,47.62649536,0.125487005,87.97911072,1.819471836,885.4033203,972.9189844,"JJA","183",61.4330117893219,68.4790294647217,61.0116534328461
"3548","38",3.798,212,1.0525,44.47208333,298.6846619,80.90090942,0.19743896,329.1376343,1.764564157,323.5280151,984.9959375,"SON","277",43.8462825870514,42.9896931314468,44.3707138252258
"3549","38",2.8165,212,0.3125,38.75916667,299.0549316,71.75344849,0.19804466,318.5411377,2.297847271,436.7746582,984.8822656,"SON","278",40.4102438354492,43.9726648807526,40.3678071022034
"3550","38",2.4245,212,0.3095,44.01375,298.828186,65.35424042,0.1943,318.3192139,2.130478621,445.6643677,986.0757031,"SON","281",46.0920277404785,47.8330665874481,45.8136527729034
"3551","38",2.152,212,0.556447191,70.34708333,298.15271,71.0934906,0.19096283,141.4373016,1.617208242,401.6294861,986.1749219,"SON","282",75.1815922164917,76.8538829898834,74.0524165630341
"3552","38",1.9545,212,0.466189461,88.92791667,298.2381897,70.00718689,0.186634419,73.91313171,1.104513884,461.9693604,985.84875,"SON","283",95.9215654563904,104.582557449341,97.4081421661377
"3553","38",2.1845,212,0.846813692,93.81916667,298.4034729,67.8108902,0.181438912,136.1139221,1.351373911,472.4526367,985.3636719,"SON","284",97.938230714798,98.0312453174591,96.3435319519043
"3554","38",2.503,212,0.987356534,106.5908333,300.0630493,63.09471512,0.16189126,36.99054718,1.393561006,466.0608215,987.1279688,"SON","287",114.325045223236,119.149890632629,113.020850906372
"3555","38",2.892,212,1.262,70.9875,299.2233887,65.42170715,0.123826901,67.78882599,0.954845428,289.4764404,989.4564063,"SON","292",74.1478433513641,80.7278507232666,74.9711591339111
"3556","38",1.6795,212,0.353,89.67625,298.0547485,56.50641251,0.116784228,331.0907898,2.301285744,528.9979248,989.2732813,"SON","293",92.1357427215576,93.1408571052551,90.6119355964661
"3557","38",1.6155,212,0.75067049,103.7354167,297.5792236,52.46642303,0.110356027,325.4819031,2.911531925,494.3451233,987.4303906,"SON","294",111.269479179382,113.246345376968,108.875407466888
"3558","38",0.9395,212,0.352450774,87.52458333,297.4862976,50.48511124,0.104726473,305.0899658,2.857747555,528.7235107,984.7673438,"SON","295",90.4813956260681,93.5753868865967,91.5309746170044
"3559","38",1.7205,212,0.814,114.1283333,297.2249451,55.61642075,0.100079739,343.0778809,2.176977873,471.8562622,984.0008594,"SON","296",118.650094203949,120.384527645111,119.065228691101
"3560","38",1.966,212,1.077006296,192.5591667,297.4127502,63.57858658,0.0966,82.2569046,1.651576996,399.3300781,985.2754688,"SON","297",181.647835292816,177.636743335724,186.811781463623
"3561","38",2.237,212,1.209,123.6525,297.2629395,63.82518005,0.09445234,120.6242981,1.861898422,451.759613,986.5654688,"SON","298",123.42899936676,127.308155708313,124.929174480438
"3562","38",1.624,212,0.879660703,195.4109091,298.0207825,58.13594055,0.094489032,305.4808655,2.314887524,505.7288818,987.3161719,"SON","300",197.097099113464,197.509059677124,196.177029418945
"3563","38",1.832,212,1.991123438,259.519,297.4987183,60.31027603,0.096812633,298.7240906,1.602406383,430.5412598,987.9186719,"SON","301",265.134910354614,280.422423667908,266.307396507263
"3564","38",1.521,212,3.136193712,355.4558333,297.3302917,67.1184082,0.134131053,315.829834,2.064979315,372.1260071,988.1532813,"SON","306",334.556035614014,325.159923019409,342.737389221191
"3565","38",2.0765,212,2.393,345.7770833,297.1834106,57.49432373,0.158904473,307.2351685,3.084649563,570.3589478,988.7470313,"SON","308",258.670639190674,255.001028785706,300.775923461914
"3566","38",1.6975,212,0.6755,204.0216667,296.7866211,50.99751282,0.171140239,291.4479675,3.371322155,590.2248535,986.23125,"SON","309",200.583342056274,195.126768188477,199.405705451965
"3567","38",2.128,212,0.7,102.8095833,296.7424316,56.28778076,0.182270975,158.6351318,1.848398447,539.425293,984.0946875,"SON","310",100.199850349426,99.9279136657715,100.722859134674
"3568","38",2.3865,212,1.309020558,130.00125,295.3719482,71.66537476,0.198204156,31.96700287,1.774029851,333.5522766,988.1360938,"SON","312",137.890150947571,146.849368686676,140.376201229095
"3569","38",1.759,212,0.464,124.9704167,295.3423767,60.03262329,0.2015,321.1027832,2.965540171,365.2741089,988.5914063,"SON","313",129.386551704407,135.819407920837,129.679838981628
"3570","38",1.917,212,1.681,179.5045833,294.2705688,56.41046906,0.200916806,316.250061,2.725516796,402.2655945,988.6080469,"SON","314",192.44906375885,199.378188056946,189.404402160645
"3571","38",2.7595,212,2.612,360.2145833,295.3295593,66.20334625,0.160092379,333.2217102,2.22581768,312.1906738,990.0689063,"SON","319",316.402567634583,335.020225467682,349.353606891632
"3572","38",2.429,212,0.649,143.1816667,295.8786621,58.77880859,0.149118804,317.7622986,3.756597996,516.7070923,989.5892188,"SON","320",180.369231891632,175.556035556793,160.05140827179
"3573","38",1.2485,212,0.380263873,83.50916667,295.3954468,58.72107697,0.1388,304.9391785,4.592516422,560.7089233,989.848125,"SON","321",93.7192054748535,99.7335353851318,93.1396576309204
"3574","38",1.4465,212,1.5255,121.0883333,293.2092285,62.09069824,0.121998756,292.4104309,2.451510906,413.0280151,988.5617188,"SON","323",123.322940845489,125.586714057922,122.512522773743
"3575","38",1.795,212,0.8035,43.27833333,291.496521,82.39750671,0.123057128,339.1865845,1.684448123,287.8102722,991.3621094,"SON","333",50.346459608078,57.0162680244446,50.2674386501312
"3576","38",1.246,212,0.818,92.44458333,289.3539734,71.70967865,0.129852955,292.5602417,2.45777607,338.7107849,991.1339063,"DJF","335",124.746420440674,124.378527889252,110.269580230713
"3577","38",0.958,212,0.493,109.2625,288.9389038,67.67019653,0.130963526,298.0061035,2.707630634,338.5031738,991.8053125,"DJF","336",128.692747440338,130.010762367249,122.897300510406
"3578","38",0.831,212,0.4365,121.8491667,288.779541,62.92702484,0.1298,289.013855,2.789775848,245.9354553,991.343125,"DJF","337",160.535592193604,156.302703037262,134.240970420837
"3579","38",1.1575,212,1.046,175.1716667,289.665741,77.46324158,0.104679874,226.176712,1.388871908,254.92453,993.5597656,"DJF","341",196.115889320374,220.135785293579,198.412195549011
"3580","38",1.158,212,1.1505,211.2029167,289.2707214,75.62531281,0.096596904,328.7402954,1.462656975,271.4043579,993.2685938,"DJF","342",206.869188308716,220.516967391968,204.401544723511
"3581","38",1.4165,212,0.990637915,210.5608333,288.1185303,71.08318329,0.083202025,328.6886597,1.569304109,231.8067474,990.0778125,"DJF","344",207.499290618896,211.889991989136,208.729835128784
"3582","38",0.747,212,1.171591735,234.4816667,282.6850891,88.599617,0.126957314,299.1040955,1.334713936,157.099884,993.4508594,"DJF","358",250.103241386414,251.243635139465,244.726892623901
"3583","39",1.044,225.2714844,0.5455,334.5729167,286.3854065,72.57614899,0.1804,328.0732422,1.795211315,197.1406403,992.8203125,"DJF","1",312.352975234985,313.223506736755,325.090109863281
"3584","39",1.2735,225.2714844,0.9725,357.4791667,287.4353333,72.52249146,0.163122366,90.89094543,1.60211134,242.0840607,993.1714063,"DJF","2",351.149132118225,351.376268081665,354.352550392151
"3585","39",1.002,225.2714844,0.786,371.1145833,287.085083,70.23768616,0.148760786,306.3598022,2.619181156,313.3789368,993.9726563,"DJF","3",358.012272319794,364.145044364929,367.949630661011
"3586","39",1.315,225.2714844,0.778,310.0416667,287.1657715,67.94142151,0.127890898,110.9474335,3.116300583,311.7846375,991.269375,"DJF","5",287.756189193726,259.61148311615,283.552008895874
"3587","39",1.169,225.2714844,1.246614562,209.4583333,286.1481323,73.65588379,0.116000561,327.3417358,2.507718086,322.2640076,992.473125,"DJF","7",202.484032020569,190.217864952087,202.758161697388
"3588","39",0.9895,225.2714844,0.532538769,179.8958333,286.3390503,73.15320587,0.11286342,300.428772,2.648847342,328.1267395,990.7923438,"DJF","8",155.892948513031,154.55560590744,166.679370002747
"3589","39",0.8395,225.2714844,0.1605,157.5227273,286.6287231,64.43052673,0.1113,298.8070679,3.256483078,337.9685974,990.0017188,"DJF","9",144.729171180725,136.76163734436,147.221493759155
"3590","39",0.7685,225.2714844,1.204652502,350.3125,287.6417847,68.72137451,0.113814853,128.0810394,1.632774115,263.2984619,990.5314844,"DJF","12",346.959477539063,347.280490226746,354.607767333984
"3591","39",0.435,225.2714844,0.1545,92.77083333,286.4053955,55.57749939,0.119258463,308.6126709,3.932575703,434.3392334,992.2461719,"DJF","14",90.3498302459717,87.8393723487854,90.2971955108643
"3592","39",0.81,225.2714844,0.901,408.3541667,286.4536133,68.15525818,0.1286,331.0873718,2.018398762,233.5584106,990.1802344,"DJF","17",364.204718475342,370.518548126221,385.808274459839
"3593","39",0.7905,225.2714844,0.2845,238.0208333,286.4187622,67.50468445,0.131192446,314.367981,2.174191236,207.6216736,990.4248438,"DJF","18",242.079357395172,266.689171066284,253.767988929749
"3594","39",1.24,225.2714844,0.431,258.4583333,287.9887695,66.53231812,0.133480522,311.887085,1.914156437,185.1018829,990.3223438,"DJF","19",276.450628433228,297.854146289825,275.018101615906
"3595","39",0.6945,225.2714844,0.774852381,322.7291667,290.7717896,66.89906311,0.135599636,131.2860413,1.365989089,168.523056,989.2739063,"DJF","20",306.681744413376,310.728470001221,323.168489227295
"3596","39",1.443,225.2714844,0.997718123,127.375,286.7978516,86.68191528,0.14229727,41.24949646,1.686522007,247.5406799,990.5696875,"DJF","23",135.792064285278,143.605904769897,136.682993335724
"3597","39",1.3695,225.2714844,0.676567107,71.45652174,285.9433899,76.09301758,0.1484,335.2889709,2.585510254,382.9997253,992.2073438,"DJF","25",73.830342130661,74.5244291973114,72.8927973937988
"3598","39",0.7065,225.2714844,0.427,98.44047619,284.727478,70.01683044,0.152272934,324.743103,2.755359173,423.4699707,994.8176563,"DJF","26",98.433927898407,99.2585172748566,98.6827412033081
"3599","39",0.5945,225.2714844,0.4295,114.2083333,284.1044312,58.19374847,0.160668242,309.800293,3.292883396,407.0329285,994.8995313,"DJF","28",119.146824893951,120.847199249268,117.974844741821
"3600","39",0.668,225.2714844,0.125984098,132.9791667,284.765564,55.65158463,0.164550119,305.4477539,3.162821531,296.8852234,993.4203125,"DJF","29",135.876763534546,135.425963859558,135.728895950317
"3601","39",1.22,225.2714844,1.246071226,179.1770833,286.9396362,79.10934448,0.1705,305.072876,2.668605089,307.9730835,991.2925781,"DJF","33",195.681008319855,197.198323402405,189.638052749634
"3602","39",0.8325,225.2714844,0.432,120.6979167,287.0385742,77.54862213,0.164627462,305.6394348,1.654350996,218.8013,993.2089063,"DJF","35",125.167306461334,137.213260002136,127.036000576019
"3603","39",1.4515,225.2714844,1.004711856,152.6041667,290.6611328,84.58364868,0.156814329,133.5486145,2.6532197,336.47995,985.6289063,"DJF","37",165.053471012115,171.824131546021,167.458586483002
"3604","39",1.0125,225.2714844,0.379,65.64285714,286.4667053,72.68583679,0.152794031,329.1027222,2.500583887,456.9733887,989.3090625,"DJF","39",67.9488437080383,68.1137295246124,66.5720227146149
"3605","39",0.76,225.2714844,0.3675,67.15909091,286.1900024,64.30195618,0.153997893,304.8614502,3.190832853,392.8476563,991.6779688,"DJF","40",71.1785817527771,77.2577636814117,73.8746800994873
"3606","39",0.808,225.2714844,0.355151111,96.93181818,288.2573242,76.00038147,0.229750008,306.2618103,2.799846172,397.485321,987.3414063,"DJF","48",99.4280883216858,97.4218746089935,97.3290654373169
"3607","39",1.2935,225.2714844,0.237449432,68.875,291.180481,72.87437439,0.205752912,317.1094971,3.44802475,521.0059204,989.6428125,"DJF","53",63.8892094707489,64.9610317802429,66.6575420475006
"3608","39",0.8185,225.2714844,0.1855,53.29545455,288.7195129,59.66376495,0.19532526,310.7305908,3.746906281,437.815094,988.2867188,"DJF","54",50.0406461334229,50.127576212883,51.1368226766586
"3609","39",1.122,225.2714844,0.218,91,289.1955261,62.42715454,0.185908232,328.5926514,2.238335133,336.378479,985.18625,"DJF","55",83.2873398685455,83.0065414047241,87.5049186134338
"3610","39",0.931,225.2714844,0.406692928,90.19565217,287.4890137,66.08660889,0.18708574,335.1044006,2.232596397,354.2914124,989.0682813,"MAM","60",89.3017519378662,88.3693098163605,89.0599957752228
"3611","39",1.141,225.2714844,0.387475202,79.13636364,289.6796265,64.70174408,0.2211,304.2338867,2.710285664,563.0228271,985.2461719,"MAM","65",75.6717218208313,78.3028363037109,77.998816614151
"3612","39",1.2315,225.2714844,0.0825,106.5,290.1917419,63.34942627,0.220362103,343.0596313,1.694350958,419.4324036,985.5632813,"MAM","66",101.378139781952,98.8584159183502,103.381003513336
"3613","39",1.735,225.2714844,0.415883388,68.93181818,292.0606079,58.14269257,0.209508873,345.3465576,2.964532614,472.3805847,987.0307813,"MAM","68",66.9736825656891,64.9344407558441,66.9847357368469
"3614","39",1,225.2714844,0.313569153,70.5952381,291.2635498,56.47716522,0.200838936,336.0010986,2.167403936,462.4708557,987.3067969,"MAM","69",68.3605619812012,69.0266841316223,69.7315741252899
"3615","39",1.3165,225.2714844,0.5305,74.65625,291.5483093,64.4635849,0.153832711,330.2735901,2.863073826,538.138916,990.948125,"MAM","74",71.9907575416565,70.6889516735077,72.6711540412903
"3616","39",1.1845,225.2714844,0.357,96.90625,293.2920532,54.91310501,0.140635967,326.9958496,1.956348419,442.7273254,987.4673438,"MAM","77",100.056622047424,97.6449004840851,99.4370194816589
"3617","39",1.787,225.2714844,0.294,99.27083333,294.604126,53.32759476,0.139189451,344.9550171,2.291787863,571.9619141,984.1078906,"MAM","78",99.6142976379395,101.940107784271,100.027950725555
"3618","39",1.421,225.2714844,0.369351252,92.575,295.6345825,52.12452698,0.139111147,118.3664398,3.6353755,428.4510498,982.7217188,"MAM","79",87.0922819137573,81.8780088233948,86.8368095493317
"3619","39",1.7605,225.2714844,0.239823365,117.0416667,295.522583,52.2746048,0.14033626,22.98306084,2.212043047,588.928833,985.355625,"MAM","80",109.349906578064,104.18217086792,109.353273696899
"3620","39",0.9115,225.2714844,0.2305,33.9,295.4684448,40.62171173,0.1428,325.8390503,3.553789139,678.3253784,987.5207813,"MAM","81",33.1238638067246,32.6466226768494,32.862028427124
"3621","39",1.233,225.2714844,0.057945861,44.10416667,295.7091064,39.65697479,0.146398656,319.5856323,3.966341972,592.2781372,986.7675,"MAM","82",44.7141643238068,44.9934586334229,45.0074507331848
"3622","39",1.861,225.2714844,0.4665,51.5,297.4596558,42.86294556,0.150872852,328.094574,3.374140024,674.1185913,985.4271875,"MAM","83",48.9171953964233,47.3975597572327,49.3396804523468
"3623","39",2.003,225.2714844,0.28788941,61.1875,295.1447144,63.48550415,0.155924296,330.5258179,2.710280657,451.4342957,985.5686719,"MAM","84",62.0996088123321,63.1758855342865,61.8397235202789
