"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"7420","37",0.503,230.5817,NA,213.0938,286.5629,68.30414,68.30414,124.0922,2.97337,306.1057,991.2098,"DJF","31",235.1317,152.4129
"7421","37",1.1365,230.5817,NA,212.2188,287.7764,73.71926,73.71926,59.21612,2.139418,324.7744,991.6331,"DJF","32",219.8542,185.6441
"7422","37",1.216,230.5817,1.165169,234.0833,286.9276,79.36028,79.36028,304.3849,2.652799,306.7076,991.5544,"DJF","33",218.9969,170.675
"7423","37",0.973,230.5817,0.7499623,181.0217,286.7957,78.27418,78.27418,293.7179,2.153133,283.0635,992.579,"DJF","34",168.6959,163.3212
"7424","37",0.8435,230.5817,0.434,205.0435,287.0572,77.77548,77.77548,304.561,1.659481,216.1767,993.4662,"DJF","35",184.5267,174.6447
"7425","37",1.2105,230.5817,NA,296.0455,289.0002,77.33475,77.33475,98.39436,1.830822,188.8939,991.0555,"DJF","36",308.167,254.3791
"7426","37",1.9375,230.5817,1.04849,204.3864,290.6118,84.63867,84.63867,133.2296,2.636986,340.567,985.8864,"DJF","37",201.1885,170.4764
"7427","37",0.328,230.5817,NA,69.79167,289.323,87.94865,87.94865,134.6366,3.996974,519.9124,983.5996,"DJF","38",65.23024,69.06037
"7428","37",1.0465,230.5817,0.4315,104.5625,286.4383,73.13313,73.13313,329.6774,2.492699,452.7528,989.5797,"DJF","39",104.374,155.6594
"7429","37",0.7855,230.5817,0.322,119.6562,286.1707,64.75501,64.75501,304.4791,3.196341,390.6531,991.9317,"DJF","40",105.2348,154.1267
"7430","37",0.416,230.5817,NA,190.0208,286.0974,70.17219,70.17219,302.3608,2.064207,269.869,993.3323,"DJF","41",200.2031,212.1776
"7431","37",0.318,230.5817,NA,247.9688,286.7816,73.74992,73.74992,331.729,1.66014,226.0461,993.8399,"DJF","42",267.0106,216.8661
"7432","37",1.3925,230.5817,NA,297.875,288.5631,74.85669,74.85669,343.325,1.331932,232.871,993.8818,"DJF","43",293.6494,249.5838
"7433","37",1.1695,230.5817,NA,254.6042,290.1501,74.46504,74.46504,108.4492,1.494059,207.1806,992.9864,"DJF","44",262.7919,240.7957
"7434","37",0.758,230.5817,NA,167.8553,290.0716,83.112,83.112,127.8393,2.663847,371.4819,988.7623,"DJF","45",165.8173,150.403
"7435","37",0.5535,230.5817,NA,137,287.9933,84.87242,84.87242,316.7162,2.580083,288.3205,990.2062,"DJF","47",137.0321,155.5506
"7436","37",0.7885,230.5817,0.2825274,127.6979,288.257,76.1445,76.1445,306.5185,2.80634,396.0388,987.5924,"DJF","48",123.1749,114.2335
"7437","37",0.835,230.5817,NA,127.5625,289.2163,72.50645,72.50645,102.9501,2.610888,284.9658,983.5102,"DJF","49",130.3372,195.326
"7438","37",0.6905,230.5817,NA,195.6667,290.7177,75.56088,75.56088,108.3227,2.21025,262.8489,986.0275,"DJF","50",175.3778,161.739
"7439","37",0.275,230.5817,NA,100.2614,290.1944,81.43747,81.43747,85.00517,2.918565,232.49,990.7305,"DJF","51",103.5946,136.5996
"7440","37",0.715,230.5817,NA,90,292.7178,74.68243,74.68243,118.1594,2.93791,293.5998,989.588,"DJF","52",100.4299,153.9768
"7441","37",1.265,230.5817,0.2104143,84.61364,291.1302,73.12554,73.12554,317.0793,3.429482,520.3749,989.9134,"DJF","53",94.75827,144.437
"7442","37",0.8515,230.5817,0.0825,69.36458,288.6742,60.05774,60.05774,310.3245,3.758216,436.2848,988.5412,"DJF","54",60.68547,71.75047
"7443","37",1.056,230.5817,0.142,126.7604,289.1549,62.75302,62.75302,327.7433,2.256501,335.5033,985.4409,"DJF","55",113.2393,153.7974
"7444","37",1.3195,230.5817,NA,91,288.6019,67.3411,67.3411,80.64688,1.878284,366.0392,984.7587,"DJF","56",92.08791,158.8235
"7445","37",0.262,230.5817,NA,65.1087,288.5066,75.65865,75.65865,124.3906,2.951854,361.9165,984.468,"DJF","57",66.41617,90.50883
"7446","37",1.035,230.5817,0.3125,118.25,286.5621,69.25694,69.25694,319.6668,2.33322,552.2057,988.8503,"DJF","59",112.0012,171.6176
"7447","37",0.932,230.5817,0.3835,113.5417,287.4688,66.40303,66.40303,334.2729,2.234448,352.0278,989.3252,"MAM","60",112.0924,68.52575
"7448","37",0.4435,230.5817,NA,110.3125,288.6043,71.27143,71.27143,56.04745,1.614621,269.837,989.2306,"MAM","61",122.458,69.26762
"7449","37",1.2365,230.5817,NA,82.14583,289.3293,79.10971,79.10971,88.74271,1.757179,315.1377,986.102,"MAM","62",77.42428,52.03399
"7450","37",2.033,230.5817,NA,135.8854,290.2212,79.59101,79.59101,330.2252,2.21662,370.6732,983.3752,"MAM","63",125.9689,137.3855
"7451","37",0.75,230.5817,NA,84.19792,289.7323,71.76113,71.76113,312.783,2.846136,571.5232,984.2725,"MAM","64",78.96684,53.11588
"7452","37",1.1825,230.5817,0.479,116.9896,289.6767,65.16893,65.16893,303.9635,2.705781,559.0005,985.4937,"MAM","65",100.439,67.78474
"7453","37",1.2815,230.5817,0.089,128.8542,290.1849,63.54107,63.54107,342.9399,1.728373,417.7507,985.8145,"MAM","66",124.3925,84.97358
"7454","37",1.2045,230.5817,NA,112.6354,291.4446,60.42782,60.42782,18.49032,1.889155,412.5553,987.3938,"MAM","67",94.73161,92.36651
"7455","37",1.7325,230.5817,0.2909683,72.90625,292.0084,58.52896,58.52896,344.7889,2.978307,471.9431,987.3011,"MAM","68",76.0299,52.14171
"7456","37",1.05,230.5817,0.1662703,87.67391,291.2537,56.54236,56.54236,335.7647,2.180727,460.5103,987.5514,"MAM","69",78.71526,92.95766
"7457","37",0.555,230.5817,NA,81.69792,292.5718,59.9396,59.9396,106.6376,3.398597,426.1794,987.0244,"MAM","70",93.50758,61.06949
"7458","37",0.3965,230.5817,NA,54.07292,292.6006,59.61368,59.61368,354.4568,2.569145,574.7143,989.1014,"MAM","71",61.69235,62.98575
"7459","37",0.25,230.5817,NA,111.5104,292.242,59.69193,59.69193,253.3417,2.165011,260.3085,989.2174,"MAM","72",113.3831,81.41042
"7460","37",0.764,230.5817,NA,123.5938,291.3523,65.28822,65.28822,349.2398,2.95098,362.5638,990.1452,"MAM","73",131.0639,83.52728
"7461","37",1.298,230.5817,0.455,84.01042,291.5245,64.77406,64.77406,329.8343,2.856566,534.5731,991.2138,"MAM","74",93.1588,53.62813
"7462","37",0.978,230.5817,0.0965,67.01042,292.1402,56.25274,56.25274,317.3333,2.618115,422.4942,990.0205,"MAM","75",73.69812,41.72789
"7463","37",1.093,230.5817,NA,100.5208,293.0903,53.38575,53.38575,317.092,2.105321,496.5884,988.1491,"MAM","76",102.534,66.43533
"7464","37",1.2085,230.5817,0.2242197,114.7083,293.2877,55.08008,55.08008,326.245,1.963736,438.2014,987.7179,"MAM","77",109.2643,119.1729
"7465","37",1.7255,230.5817,0.1785,106.8125,294.5919,53.67046,53.67046,345.773,2.307997,566.0211,984.3497,"MAM","78",101.1366,125.7312
"7466","37",1.445,230.5817,0.3405309,84.14583,295.6214,52.28981,52.28981,118.4576,3.673226,428.8217,982.973,"MAM","79",89.27625,70.70348
"7467","37",1.9615,230.5817,0.1075304,109.6562,295.467,52.58153,52.58153,22.33114,2.21095,583.6432,985.6336,"MAM","80",111.8694,98.08524
"7468","37",0.961,230.5817,0.1865,37,295.423,40.95196,40.95196,325.8907,3.564182,671.8562,987.7767,"MAM","81",32.7563,29.78978
"7469","37",1.2695,230.5817,0.0315,41.38542,295.6819,39.8795,39.8795,319.4309,3.98627,591.2023,987.018,"MAM","82",44.75069,37.70592
"7470","37",1.873,230.5817,0.467,54.5,297.4189,43.14336,43.14336,328.1137,3.410252,671.4041,985.6784,"MAM","83",52.70565,37.01864
"7471","37",1.5725,230.5817,0.3490618,66.19048,295.0878,63.63304,63.63304,329.7125,2.662522,437.5253,985.8348,"MAM","84",70.54652,38.54031
"7472","37",1.5315,230.5817,0.2565,72.38542,295.7881,57.45567,57.45567,318.0488,2.876121,647.4118,987.1113,"MAM","85",70.91106,57.33021
"7473","37",0.381,230.5817,NA,98.63636,296.7504,54.91819,54.91819,321.105,2.444965,539.0029,987.7123,"MAM","86",83.29501,68.03629
"7474","37",2.15,230.5817,0.3528397,105.5625,299.1289,54.42931,54.42931,326.5377,2.131574,470.1082,985.6114,"MAM","87",110.6903,79.85925
"7475","37",2.506,230.5817,0.4325,91.4625,300.4792,50.43842,50.43842,329.3165,2.248288,481.4873,982.8377,"MAM","88",96.00188,109.2616
"7476","37",2.4335,230.5817,0.3165,85.47917,300.7429,53.48702,53.48702,328.4429,1.465906,352.6465,982.1463,"MAM","89",98.8058,96.68123
"7477","37",1.0925,230.5817,0.197,50.3125,299.9014,36.67815,36.67815,327.0654,3.72772,661.7242,982.0602,"MAM","90",51.19202,64.57961
"7478","37",1.1155,230.5817,0.098,57.91667,298.8754,31.1937,31.1937,316.5927,3.566925,657.0423,982.8164,"MAM","91",52.3382,52.65049
"7479","37",1.317,230.5817,0.429,76.52083,298.8123,37.24118,37.24118,332.3308,1.940075,532.0419,983.4254,"MAM","92",78.73723,60.7262
"7480","37",1.5685,230.5817,0.143,70.40625,299.9077,36.79371,36.79371,325.8716,2.343647,574.9061,982.5944,"MAM","93",72.6152,63.06747
"7481","37",2.1065,230.5817,0.3225,128.9886,301.2636,43.98734,43.98734,40.84442,1.668301,544.8929,983.0889,"MAM","94",119.2509,82.18817
"7482","37",2.412,230.5817,0.623,108.4688,302.4806,44.77022,44.77022,338.3265,1.273582,405.6203,981.9823,"MAM","95",112.4046,102.5586
"7483","37",2.392,230.5817,0.4838114,92.23913,301.3575,47.97646,47.97646,68.32586,2.28798,400.2213,981.7484,"MAM","96",86.6086,60.25661
"7484","37",1.3695,230.5817,NA,117.7917,300.3504,57.32671,57.32671,96.37389,2.785248,455.9504,980.5822,"MAM","97",127.0748,604.9681
"7485","37",2.68,230.5817,0.6253365,62.97917,300.9488,53.76102,53.76102,97.81995,2.508628,499.8199,980.9265,"MAM","98",64.0992,76.23377
"7486","37",2.348,230.5817,0.502,76.15,301.293,49.96635,49.96635,56.72208,1.897461,613.5358,980.8088,"MAM","99",73.86386,51.72334
"7487","37",2.0265,230.5817,NA,97.80208,302.0275,42.26512,42.26512,320.7348,1.928947,516.6307,982.2789,"MAM","100",94.25823,75.04519
"7488","37",2.2275,230.5817,0.4392121,56.03125,302.8388,33.56573,33.56573,331.5793,2.223733,680.6215,981.8296,"MAM","101",57.17855,53.78981
"7489","37",2.558,230.5817,0.3449945,48.79167,302.3102,36.25961,36.25961,353.3005,2.350854,597.5845,981.9433,"MAM","102",52.23174,75.76484
"7490","37",2.6345,230.5817,0.341,41.4125,302.8268,37.7458,37.7458,331.8445,2.776981,782.4127,982.9385,"MAM","103",40.3566,86.1719
"7491","37",2.377,230.5817,NA,40.20455,303.8007,32.47269,32.47269,332.4721,3.733057,804.5884,982.6169,"MAM","104",41.46383,54.36074
"7492","37",2.3245,230.5817,0.344,41.27174,304.4511,30.3782,30.3782,306.0303,3.323581,793.3731,981.0828,"MAM","105",47.15058,134.7147
"7493","37",0.227,230.5817,NA,32.26087,300.0958,50.64684,50.64684,33.1451,3.928496,654.9339,983.6255,"MAM","106",36.06012,31.85186
"7494","37",0.7735,230.5817,NA,16.89583,295.5983,75.40236,75.40236,140.7515,3.149374,686.8293,984.9211,"MAM","107",18.35157,17.25525
"7495","37",2.817,230.5817,0.344427,31.27083,295.663,69.17402,69.17402,340.2142,1.849678,626.4376,985.8169,"MAM","108",32.81369,23.57297
"7496","37",2.128,230.5817,NA,59.72917,297.3542,57.90146,57.90146,312.0662,2.052476,725.6667,983.583,"MAM","109",71.2848,43.0915
"7497","37",1.9905,230.5817,NA,80.23864,299.3214,50.46881,50.46881,316.2478,1.755791,871.6878,981.1717,"MAM","110",78.01805,115.509
"7498","37",2.5145,230.5817,0.3173717,75.33333,301.1964,47.76184,47.76184,322.9683,1.883398,942.292,979.6545,"MAM","111",79.2345,44.90704
"7499","37",2.578,230.5817,0.4248078,106.2727,302.2513,42.60069,42.60069,330.2722,2.471787,922.1477,979.5364,"MAM","112",98.12552,81.6128
"7500","37",2.3305,230.5817,0.5855,86.14583,303.9951,39.67521,39.67521,340.8918,2.225471,821.8908,980.4009,"MAM","113",85.69363,103.9648
"7501","37",2.577,230.5817,0.6509912,72.28125,305.2389,37.31668,37.31668,97.59644,2.558218,878.1049,981.492,"MAM","114",80.73386,60.88099
"7502","37",2.8225,230.5817,0.7675,75.33333,304.7697,40.05852,40.05852,74.29425,2.380539,759.9138,981.1885,"MAM","115",77.72905,67.83561
"7503","37",2.522,230.5817,0.4153304,65.78409,305.813,30.60397,30.60397,334.3207,3.814468,1151.769,980.5277,"MAM","116",73.67609,193.2843
"7504","37",1.563,230.5817,0.2215,54.97727,306.0776,21.92404,21.92404,319.1784,4.874491,1136.967,980.0237,"MAM","117",56.42777,76.83663
"7505","37",1.328,230.5817,0.2735,59.75,306.5019,19.25934,19.25934,323.7248,4.876392,1197.749,978.9108,"MAM","118",59.92655,93.38786
"7506","37",1.6905,230.5817,0.3915,75.47727,306.526,19.55657,19.55657,332.7601,3.05577,1015.606,977.9309,"MAM","119",78.34552,103.347
"7507","37",1.859,230.5817,NA,78.27083,306.698,21.06897,21.06897,142.4654,3.072005,1228.599,975.2988,"MAM","120",88.09141,120.5646
"7508","37",1.952,230.5817,NA,109.3696,306.4085,21.94265,21.94265,110.5799,2.652081,1198.074,974.5395,"MAM","121",99.87558,117.0348
"7509","37",1.2475,230.5817,NA,63.82292,305.2928,29.70103,29.70103,69.41689,2.888674,887.3025,976.573,"MAM","122",67.946,126.9622
"7510","37",2.2735,230.5817,NA,42.82609,304.5368,30.79867,30.79867,39.57583,2.176352,989.5927,978.8493,"MAM","123",44.72499,30.28812
"7511","37",1.231,230.5817,0.2834533,99.34783,304.8985,21.39294,21.39294,299.0967,3.154476,1197.582,978.2018,"MAM","126",92.96036,101.3292
"7512","37",1.679,230.5817,0.3860831,112.4688,305.244,20.80222,20.80222,299.6502,3.170562,1020.617,976.9902,"MAM","127",104.1018,122.1086
"7513","37",1.782,230.5817,NA,108.875,306.1331,20.76874,20.76874,292.9703,3.278714,1196.047,976.9965,"MAM","128",105.7932,130.7192
"7514","37",2.0135,230.5817,0.5026629,116.375,306.8067,19.5424,19.5424,280.7814,4.365769,1176.111,975.9909,"MAM","129",109.3817,80.68933
"7515","37",2.137,230.5817,NA,60.84091,307.7484,18.4233,18.4233,282.9369,4.549958,1335.468,976.917,"MAM","130",60.01208,56.08556
"7516","37",2.292,230.5817,NA,91.72917,305.3686,29.16563,29.16563,321.1074,3.169509,1089.407,979.446,"MAM","131",81.71498,95.03996
"7517","37",2.381,230.5817,NA,141.4583,305.2654,30.39967,30.39967,312.9662,2.532896,1015.711,978.8776,"MAM","132",166.0802,130.2742
"7518","37",2.457,230.5817,NA,149.9659,305.0692,33.09131,33.09131,288.0767,1.505108,913.7657,977.8902,"MAM","133",154.4834,363.0816
"7519","37",3.0075,230.5817,0.411,44.08333,303.3594,46.52838,46.52838,334.7885,2.139712,827.2692,978.5408,"MAM","134",42.88314,99.84158
"7520","37",1.2325,230.5817,NA,77.13542,304.0878,41.63371,41.63371,132.0408,1.553124,430.0333,979.727,"MAM","135",85.89008,63.12987
"7521","37",0.7985,230.5817,NA,61.51087,304.4106,41.11964,41.11964,1.96443,1.956975,907.1704,980.6028,"MAM","136",66.49979,67.79613
"7522","37",3.509,230.5817,0.7921502,60.625,301.9104,53.55099,53.55099,302.1903,2.291475,726.744,980.5412,"MAM","137",60.82499,76.37036
"7523","37",3.4685,230.5817,0.754,35.20833,301.3564,56.84457,56.84457,299.0098,3.473019,859.6628,980.0377,"MAM","138",35.67488,37.31347
"7524","37",2.374,230.5817,0.5472581,86.86458,304.0182,39.20591,39.20591,309.0654,3.135549,994.6492,980.7272,"MAM","139",82.09585,67.54866
"7525","37",2.6975,230.5817,0.5405,75.71739,305.4083,29.46918,29.46918,317.056,2.828048,952.8015,981.1287,"MAM","140",82.21165,85.51427
"7526","37",2.9355,230.5817,0.48,67.84375,306.1721,28.70201,28.70201,301.9425,2.732759,1039.66,979.8088,"MAM","141",68.04158,90.16199
"7527","37",0.5355,230.5817,NA,51.6413,306.0188,32.63797,32.63797,257.2742,2.282904,615.0624,978.2614,"MAM","142",54.06305,49.71427
"7528","37",0.731,230.5817,NA,72.85417,305.6464,39.96476,39.96476,286.9572,1.879493,822.3286,977.6098,"MAM","143",72.60732,60.66461
"7529","37",3.842,230.5817,0.6583403,36.86458,304.5474,47.64447,47.64447,332.1414,2.306405,472.731,978.4185,"MAM","144",37.31199,45.04287
"7530","37",2.875,230.5817,0.194,31.64583,304.6229,39.12276,39.12276,305.0383,3.989565,1060.548,978.1904,"MAM","145",37.48377,57.07256
"7531","37",2.168,230.5817,0.2995,46.78125,305.308,32.21085,32.21085,303.616,3.374626,857.6483,976.9798,"MAM","146",48.33748,38.97995
"7532","37",2.1565,230.5817,0.2165,51.3125,307.0913,24.46179,24.46179,310.1865,3.408092,1219.23,976.5444,"MAM","147",52.51279,55.98197
"7533","37",1.6135,230.5817,0.203,55.80208,307.0893,18.01021,18.01021,309.1586,3.380493,1035.673,976.3049,"MAM","148",55.94581,64.12246
"7534","37",2.234,230.5817,0.195,58.20455,308.2873,19.4616,19.4616,307.6783,3.189563,1195.816,974.9645,"MAM","149",59.25787,63.40223
"7535","37",1.8825,230.5817,0.183,71.65625,309.0203,18.76386,18.76386,294.5725,2.663379,1247.683,973.6377,"MAM","150",68.02393,59.96968
"7536","37",2.3485,230.5817,NA,68.38043,309.3489,20.66599,20.66599,289.9595,2.710743,1123.448,973.8395,"MAM","151",76.69929,63.45198
"7537","37",2.666,230.5817,NA,76.70455,309.0093,24.95013,24.95013,66.64471,2.496859,800.8254,974.098,"JJA","152",72.56111,83.26998
"7538","37",2.993,230.5817,NA,58.91667,307.9374,40.97667,40.97667,98.63669,3.511737,841.0655,974.4127,"JJA","153",60.74557,85.50228
"7539","37",3.3265,230.5817,0.554853,47.96875,307.19,48.06327,48.06327,112.5896,4.053019,796.9938,974.8752,"JJA","154",53.58274,57.66549
"7540","37",3.439,230.5817,0.7540729,41.31579,307.7662,43.95183,43.95183,120.2884,3.10408,673.7558,974.9638,"JJA","155",46.818,69.36879
"7541","37",3.256,230.5817,0.598,59.93478,307.8781,45.77714,45.77714,147.5963,1.595338,736.2098,974.4118,"JJA","156",60.18749,77.14729
"7542","37",2.1825,230.5817,NA,55.88636,307.5776,42.05159,42.05159,94.62156,2.787406,848.4142,975.0435,"JJA","157",61.82567,67.76714
"7543","37",2.989,230.5817,0.4963732,47.57292,306.6586,46.91352,46.91352,75.49357,2.141285,846.0026,977.2627,"JJA","158",50.39074,69.6979
"7544","37",2.818,230.5817,0.368,66.25,307.9357,35.17658,35.17658,333.0624,2.104023,969.8163,976.4225,"JJA","159",58.0042,60.2972
"7545","37",2.6225,230.5817,NA,85.21875,308.6659,25.90266,25.90266,334.0611,1.936233,956.3016,973.5552,"JJA","160",78.85615,90.29915
"7546","37",2.405,230.5817,NA,61.07609,309.4142,27.16972,27.16972,273.5132,1.772579,884.7886,970.949,"JJA","161",60.25411,49.88693
"7547","37",2.684,230.5817,NA,91.89583,309.5763,25.42138,25.42138,297.6692,2.618439,801.2934,971.0154,"JJA","162",94.69323,86.57821
"7548","37",3.8185,230.5817,0.6725,41.43182,307.703,39.16,39.16,120.4738,2.350447,670.7925,973.1014,"JJA","163",42.72153,74.21521
"7549","37",3.5725,230.5817,0.6549169,41.90625,308.1037,44.21942,44.21942,247.3324,2.088962,919.3792,974.0691,"JJA","164",47.28094,64.59128
"7550","37",2.213,230.5817,0.2892286,46.6875,309.0992,31.55626,31.55626,282.6543,4.216337,1055.872,972.5869,"JJA","165",46.68691,47.86972
"7551","37",2.3465,230.5817,0.3479979,60.22727,309.1251,24.30952,24.30952,287.1299,4.077044,1305.104,972.2913,"JJA","166",63.93613,64.32342
"7552","37",1.9125,230.5817,NA,29.875,306.2141,50.24223,50.24223,282.9739,4.919589,1058.284,973.8655,"JJA","167",34.08157,35.66496
"7553","37",0.432,230.5817,NA,33.28261,306.077,49.69702,49.69702,282.674,4.441449,965.3148,973.5134,"JJA","168",33.48578,37.45076
"7554","37",2.9185,230.5817,NA,28.97727,303.5432,59.80445,59.80445,298.43,2.127923,631.8541,974.6043,"JJA","169",28.23659,38.86297
"7555","37",3.456,230.5817,0.944,64.72917,302.7886,57.27011,57.27011,183.178,2.149765,704.1608,974.7621,"JJA","170",70.70857,61.66814
"7556","37",3.578,230.5817,0.543,39.66667,304.2016,51.74729,51.74729,182.9148,1.564407,727.5246,975.5472,"JJA","171",37.53057,48.40855
"7557","37",3.0695,230.5817,0.8113699,63.55682,305.6719,52.55516,52.55516,209.1857,1.239789,761.4805,975.7989,"JJA","172",60.58413,62.80853
"7558","37",3.2575,230.5817,NA,52.67708,307.2991,40.85744,40.85744,354.421,2.253015,922.8898,974.8877,"JJA","173",57.13429,80.30186
"7559","37",3.9585,230.5817,NA,28.41667,306.6957,51.50847,51.50847,121.9006,2.70678,975.0991,975.0866,"JJA","174",30.86498,42.07432
"7560","37",3.5125,230.5817,NA,15.96875,304.4546,58.79506,58.79506,88.91274,3.117085,832.2838,977.0691,"JJA","175",17.70182,36.51028
"7561","37",3.212,230.5817,NA,43.70833,305.8749,59.45544,59.45544,47.10481,1.034646,707.0187,976.3116,"JJA","176",44.3891,57.46917
"7562","37",2.334,230.5817,NA,58.625,307.6707,49.05984,49.05984,315.3641,2.200377,894.7111,973.5298,"JJA","177",58.92733,40.69669
"7563","37",2.8725,230.5817,1.040415,54.54348,307.9023,39.01868,39.01868,299.9343,3.085684,957.3926,971.2763,"JJA","178",56.69667,64.21713
"7564","37",1.129,230.5817,NA,52.51087,308.8271,37.82706,37.82706,297.722,3.202448,1036.786,970.1398,"JJA","179",50.41016,56.75209
"7565","37",3.4945,230.5817,0.7821614,54.20455,309.6027,35.21548,35.21548,310.8202,2.876268,967.473,970.1889,"JJA","181",52.30437,62.88909
"7566","37",3.6585,230.5817,0.4875,41.67045,308.001,48.04669,48.04669,84.15324,1.390405,773.4548,971.2747,"JJA","182",45.66525,49.52154
"7567","37",4.72,230.5817,1.819557,56.46053,308.223,47.40519,47.40519,89.72799,1.940382,901.3219,972.0484,"JJA","183",60.61086,63.05821
"7568","37",1.971,230.5817,NA,27.68182,306.7038,56.31966,56.31966,141.9564,2.861168,849.9572,972.9193,"JJA","184",33.05665,33.38941
"7569","37",3.484,230.5817,NA,31.96875,305.2088,64.59578,64.59578,126.7641,2.409977,569.7067,971.9657,"JJA","185",31.45101,37.79898
"7570","37",0.453,230.5817,NA,43.60417,303.0676,79.71506,79.71506,111.0768,1.458027,375.3969,970.154,"JJA","186",45.50701,37.08343
"7571","37",3.9935,230.5817,NA,22.70652,303.5323,75.5267,75.5267,113.3313,2.021612,493.0162,969.2954,"JJA","187",24.10717,25.16472
"7572","37",5.2525,230.5817,NA,34.32609,303.9322,73.9331,73.9331,121.2893,1.298772,548.7048,969.7858,"JJA","188",32.42385,31.8383
"7573","37",4.7735,230.5817,NA,41.29348,304.2894,71.52501,71.52501,224.1148,1.507649,600.8517,970.0887,"JJA","189",43.57878,31.4951
